stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
shunyi,2017-12-15 15:00:00,5.0,15.0,5.0,0.1,73.0,4.0,shunyi,-3.0,1032.8,24,301.0,1.4
shunyi,2017-12-15 16:00:00,9.0,15.0,10.0,0.1,66.0,4.0,shunyi,-2.9,1033.0,23,327.0,2.4
shunyi,2017-12-15 17:00:00,5.0,16.0,8.0,0.1,66.0,4.0,shunyi,-3.3,1033.2,23,335.0,3.1
shunyi,2017-12-15 18:00:00,6.0,33.0,4.0,0.1,72.0,5.0,shunyi,-3.6,1033.0,21,340.0,4.0
shunyi,2017-12-15 19:00:00,5.0,20.0,6.0,0.1,68.0,5.0,shunyi,-4.9,1033.1,28,286.0,1.8
shunyi,2017-12-15 20:00:00,7.0,17.0,34.0,0.1,35.0,6.0,shunyi,-5.8,1032.5,31,314.0,0.7
shunyi,2017-12-15 21:00:00,7.0,24.0,21.0,0.1,50.0,5.0,shunyi,-5.0,1032.7,24,351.0,1.9
shunyi,2017-12-15 22:00:00,9.0,75.0,3.0,0.1,72.0,4.0,shunyi,-4.5,1033.3,20,340.0,4.4
shunyi,2017-12-15 23:00:00,5.0,38.0,4.0,0.1,71.0,5.0,shunyi,-4.8,1033.8,21,347.0,3.5
shunyi,2017-12-16 00:00:00,7.0,33.0,4.0,0.1,70.0,5.0,shunyi,-5.4,1033.6,23,18.0,3.0
shunyi,2017-12-16 01:00:00,4.0,26.0,6.0,0.1,70.0,5.0,shunyi,-4.1,1034.1,19,322.0,4.4
shunyi,2017-12-16 02:00:00,6.0,36.0,4.0,0.1,73.0,5.0,shunyi,-3.7,1034.5,18,333.0,6.0
shunyi,2017-12-16 03:00:00,3.0,38.0,3.0,0.1,75.0,5.0,shunyi,-2.9,1034.0,17,324.0,7.0
shunyi,2017-12-16 04:00:00,8.0,57.0,3.0,0.1,79.0,4.0,shunyi,-1.9,1033.0,16,316.0,5.6
shunyi,2017-12-16 05:00:00,7.0,57.0,2.0,0.1,81.0,4.0,shunyi,-1.3,1032.1,16,321.0,4.8
shunyi,2017-12-16 06:00:00,5.0,30.0,2.0,0.1,83.0,4.0,shunyi,-0.8,1031.9,15,329.0,4.7
shunyi,2017-12-16 07:00:00,8.0,16.0,2.0,0.1,83.0,4.0,shunyi,-0.4,1031.8,15,310.0,4.8
shunyi,2017-12-16 08:00:00,4.0,17.0,4.0,0.1,80.0,4.0,shunyi,-0.4,1031.9,17,2.0,1.6
shunyi,2017-12-16 09:00:00,3.0,20.0,11.0,0.1,72.0,5.0,shunyi,-1.3,1032.0,18,342.0,1.8
shunyi,2017-12-16 10:00:00,7.0,23.0,18.0,0.1,63.0,5.0,shunyi,-1.7,1032.5,20,351.0,1.5
shunyi,2017-12-16 11:00:00,10.0,24.0,23.0,0.1,54.0,5.0,shunyi,-2.7,1032.8,22,355.0,1.0
shunyi,2017-12-16 12:00:00,9.0,31.0,21.0,0.1,58.0,5.0,shunyi,-3.2,1033.1,23,15.0,1.2
shunyi,2017-12-16 13:00:00,4.0,20.0,16.0,0.1,63.0,4.0,shunyi,-4.2,1032.8,30,29.0,1.0
shunyi,2017-12-16 14:00:00,7.0,24.0,26.0,0.1,51.0,4.0,shunyi,-6.3,1032.9,36,279.0,1.0
shunyi,2017-12-16 15:00:00,4.0,17.0,12.0,0.1,66.0,4.0,shunyi,-6.8,1032.6,40,0.0,0.2
shunyi,2017-12-16 16:00:00,18.0,24.0,43.0,0.3,26.0,5.0,shunyi,-7.0,1032.4,45,25.0,1.4
shunyi,2017-12-16 17:00:00,11.0,24.0,53.0,0.4,13.0,5.0,shunyi,-7.5,1031.6,48,85.0,0.9
shunyi,2017-12-16 18:00:00,15.0,23.0,55.0,0.5,14.0,7.0,shunyi,-7.4,1031.2,43,20.0,1.3
shunyi,2017-12-16 19:00:00,15.0,21.0,48.0,0.6,17.0,7.0,shunyi,-7.9,1030.9,46,52.0,0.3
shunyi,2017-12-16 20:00:00,19.0,22.0,51.0,0.7,11.0,6.0,shunyi,-8.3,1029.9,50,33.0,1.4
shunyi,2017-12-16 21:00:00,18.0,19.0,46.0,0.6,15.0,6.0,shunyi,-8.7,1029.4,53,21.0,1.3
shunyi,2017-12-16 22:00:00,16.0,21.0,46.0,0.6,12.0,5.0,shunyi,-9.0,1029.1,55,16.0,1.4
shunyi,2017-12-16 23:00:00,14.0,21.0,52.0,0.8,5.0,5.0,shunyi,-9.4,1029.3,58,25.0,1.3
shunyi,2017-12-17 00:00:00,12.0,22.0,48.0,0.8,9.0,5.0,shunyi,-9.2,1029.1,59,17.0,1.0
shunyi,2017-12-17 01:00:00,14.0,26.0,35.0,0.6,23.0,6.0,shunyi,-7.1,1029.3,50,5.0,1.0
shunyi,2017-12-17 02:00:00,18.0,31.0,29.0,0.5,30.0,7.0,shunyi,-4.2,1028.5,41,21.0,1.1
shunyi,2017-12-17 03:00:00,20.0,38.0,33.0,0.5,37.0,8.0,shunyi,-1.0,1027.8,31,109.0,1.2
shunyi,2017-12-17 04:00:00,23.0,46.0,53.0,0.6,27.0,8.0,shunyi,1.4,1026.4,25,238.0,1.9
shunyi,2017-12-17 05:00:00,31.0,48.0,72.0,0.9,26.0,13.0,shunyi,3.7,1024.8,19,271.0,2.7
shunyi,2017-12-17 06:00:00,40.0,64.0,83.0,0.9,26.0,14.0,shunyi,5.4,1023.6,16,243.0,3.0
shunyi,2017-12-17 07:00:00,21.0,43.0,52.0,0.4,42.0,10.0,shunyi,5.7,1023.2,15,247.0,3.4
shunyi,2017-12-17 08:00:00,21.0,40.0,52.0,0.4,41.0,10.0,shunyi,5.1,1023.0,16,220.0,2.8
shunyi,2017-12-17 09:00:00,25.0,51.0,68.0,0.5,24.0,10.0,shunyi,3.2,1022.7,19,199.0,2.5
shunyi,2017-12-17 10:00:00,51.0,82.0,88.0,0.8,7.0,13.0,shunyi,0.8,1022.6,26,169.0,1.6
shunyi,2017-12-17 11:00:00,41.0,86.0,86.0,0.8,7.0,11.0,shunyi,-0.3,1022.6,29,200.0,1.6
shunyi,2017-12-17 12:00:00,36.0,70.0,79.0,0.6,9.0,11.0,shunyi,-2.0,1022.7,41,36.0,0.9
shunyi,2017-12-17 13:00:00,37.0,66.0,92.0,0.8,5.0,16.0,shunyi,-3.5,1022.9,48,62.0,0.9
shunyi,2017-12-17 14:00:00,43.0,69.0,89.0,1.0,5.0,15.0,shunyi,-3.5,1023.1,47,30.0,1.4
shunyi,2017-12-17 15:00:00,81.0,101.0,77.0,1.8,6.0,19.0,shunyi,-3.9,1022.8,44,6.0,1.1
shunyi,2017-12-17 16:00:00,69.0,92.0,76.0,1.5,5.0,16.0,shunyi,-4.4,1022.6,46,341.0,0.5
shunyi,2017-12-17 17:00:00,60.0,77.0,74.0,1.5,4.0,13.0,shunyi,-5.3,1022.7,56,40.0,1.1
shunyi,2017-12-17 18:00:00,51.0,72.0,66.0,1.4,4.0,12.0,shunyi,-4.6,1023.0,47,24.0,1.2
shunyi,2017-12-17 19:00:00,54.0,61.0,61.0,1.4,4.0,10.0,shunyi,-5.6,1023.1,57,29.0,0.8
shunyi,2017-12-17 20:00:00,41.0,54.0,60.0,1.1,3.0,10.0,shunyi,-6.3,1023.2,55,298.0,0.9
shunyi,2017-12-17 21:00:00,35.0,50.0,61.0,1.0,4.0,9.0,shunyi,-6.4,1023.4,55,318.0,0.9
shunyi,2017-12-17 22:00:00,43.0,60.0,61.0,1.8,4.0,9.0,shunyi,-6.7,1024.1,60,298.0,0.7
shunyi,2017-12-17 23:00:00,43.0,60.0,63.0,1.6,4.0,9.0,shunyi,-7.3,1024.6,61,250.0,0.9
shunyi,2017-12-18 00:00:00,32.0,71.0,73.0,1.7,5.0,11.0,shunyi,-7.0,1025.3,69,67.0,0.3
shunyi,2017-12-18 01:00:00,43.0,89.0,67.0,1.8,6.0,11.0,shunyi,0.2,1026.2,38,297.0,1.8
shunyi,2017-12-18 02:00:00,36.0,101.0,64.0,1.1,15.0,12.0,shunyi,3.6,1026.8,29,297.0,2.4
shunyi,2017-12-18 03:00:00,16.0,79.0,22.0,0.3,57.0,7.0,shunyi,4.2,1026.9,25,287.0,5.1
shunyi,2017-12-18 04:00:00,11.0,59.0,11.0,0.1,68.0,7.0,shunyi,4.7,1026.3,23,287.0,4.2
shunyi,2017-12-18 05:00:00,13.0,51.0,9.0,0.1,70.0,6.0,shunyi,4.9,1026.0,22,300.0,5.2
shunyi,2017-12-18 06:00:00,8.0,48.0,9.0,0.1,70.0,6.0,shunyi,5.0,1026.3,20,299.0,4.7
shunyi,2017-12-18 07:00:00,5.0,29.0,4.0,0.1,72.0,6.0,shunyi,5.0,1026.6,17,333.0,4.3
shunyi,2017-12-18 08:00:00,7.0,28.0,4.0,0.1,71.0,5.0,shunyi,4.6,1027.2,18,9.0,3.3
shunyi,2017-12-18 09:00:00,5.0,34.0,5.0,0.1,67.0,5.0,shunyi,3.3,1028.1,19,3.0,3.7
shunyi,2017-12-18 10:00:00,16.0,72.59394970732522,2.0,0.1,70.0,4.0,shunyi,2.0,1030.0,18,5.0,5.6
shunyi,2017-12-18 11:00:00,5.0,100.0,2.0,0.1,69.0,4.0,shunyi,1.1,1031.2,19,2.0,5.2
shunyi,2017-12-18 12:00:00,5.0,71.0,2.0,0.1,67.0,4.0,shunyi,0.6,1032.5,21,2.0,5.1
shunyi,2017-12-18 13:00:00,3.0,19.0,2.0,0.1,66.0,4.0,shunyi,0.1,1032.8,22,8.0,3.1
shunyi,2017-12-18 14:00:00,3.0,14.0,3.0,0.1,65.0,4.0,shunyi,-0.2,1033.0,23,358.0,2.9
shunyi,2017-12-18 15:00:00,4.0,14.0,3.0,0.1,64.0,4.0,shunyi,-1.1,1033.3,26,51.0,2.1
shunyi,2017-12-18 16:00:00,4.0,10.0,4.0,0.1,63.0,5.0,shunyi,-1.1,1033.3,27,62.0,2.3
shunyi,2017-12-18 17:00:00,4.0,8.0,3.0,0.1,63.0,5.0,shunyi,-1.2,1033.4,27,52.0,2.2
shunyi,2017-12-18 18:00:00,5.0,8.0,4.0,0.1,61.0,5.0,shunyi,-2.9,1033.6,32,31.0,1.7
shunyi,2017-12-18 19:00:00,5.0,10.0,12.0,0.1,51.0,5.0,shunyi,-3.2,1033.7,32,64.0,1.4
shunyi,2017-12-18 20:00:00,5.0,7.0,11.0,0.1,53.0,5.0,shunyi,-4.8,1033.1,38,354.0,0.8
shunyi,2017-12-18 21:00:00,5.0,11.0,15.0,0.2,48.0,5.0,shunyi,-5.8,1033.0,45,48.0,0.8
shunyi,2017-12-18 22:00:00,8.0,13.0,25.0,0.2,36.0,6.0,shunyi,-6.8,1032.7,48,295.0,1.0
shunyi,2017-12-18 23:00:00,10.0,25.0,56.0,0.6,6.0,7.0,shunyi,-6.5,1033.4,50,355.0,1.0
shunyi,2017-12-19 00:00:00,11.0,26.0,57.0,0.5,8.0,6.0,shunyi,-6.7,1033.6,54,119.0,0.3
shunyi,2017-12-19 01:00:00,16.0,27.0,47.0,0.4,18.0,7.0,shunyi,-3.1,1033.3,39,46.0,0.5
shunyi,2017-12-19 02:00:00,12.0,24.0,35.0,0.4,28.0,7.0,shunyi,-1.2,1032.7,33,40.0,1.3
shunyi,2017-12-19 03:00:00,24.0,40.0,55.0,0.7,20.0,9.0,shunyi,0.3,1031.5,30,27.0,1.5
shunyi,2017-12-19 04:00:00,34.0,59.0,56.0,0.8,24.0,11.0,shunyi,1.7,1029.8,26,48.0,1.1
shunyi,2017-12-19 05:00:00,34.0,48.0,48.0,0.7,35.0,13.0,shunyi,3.7,1028.0,21,210.0,2.6
shunyi,2017-12-19 06:00:00,48.0,74.0,40.0,0.7,47.0,17.0,shunyi,4.3,1026.4,21,246.0,2.9
shunyi,2017-12-19 07:00:00,51.0,121.0,41.785756798097,0.7571612873128416,44.0,17.77762746634359,shunyi,4.9,1025.7,20,210.0,2.5
shunyi,2017-12-19 08:00:00,50.0,117.0,53.0,0.8,31.820943007926616,16.0,shunyi,4.3,1025.4,21,219.0,2.1
shunyi,2017-12-19 09:00:00,47.0,96.0,70.0,0.8,17.0,14.0,shunyi,2.0,1025.2,26,201.0,1.5
shunyi,2017-12-19 10:00:00,49.0,111.0,81.0,0.9,6.0,15.0,shunyi,-0.4,1025.4,38,231.0,0.9
shunyi,2017-12-19 11:00:00,52.0,117.0,80.0,1.0,5.0,14.0,shunyi,-1.3,1025.7,39,33.0,1.0
shunyi,2017-12-19 12:00:00,58.0,118.0,81.0,1.1,4.0,14.0,shunyi,-2.2,1025.9,42,352.0,0.4
shunyi,2017-12-19 13:00:00,62.0,98.0,81.0,1.4,6.0,17.0,shunyi,-2.5,1026.0,43,39.0,0.7
shunyi,2017-12-19 14:00:00,76.0,108.0,82.0,1.7,6.0,20.0,shunyi,-3.3,1026.0,48,4.0,1.0
shunyi,2017-12-19 15:00:00,83.0,110.0,80.0,1.9,6.0,19.0,shunyi,-4.2,1025.9,58,0.0,0.2
shunyi,2017-12-19 16:00:00,81.0,112.0,77.0,1.9,6.0,17.0,shunyi,-5.0,1025.8,59,351.0,0.3
shunyi,2017-12-19 17:00:00,74.0,106.0,72.0,1.8,5.0,13.0,shunyi,-4.4,1025.6,51,343.0,0.8
shunyi,2017-12-19 18:00:00,65.0,92.0,69.0,1.7,4.0,12.0,shunyi,-5.3,1025.8,63,41.0,0.7
shunyi,2017-12-19 19:00:00,61.0,91.0,67.0,1.6,4.0,12.0,shunyi,-5.4,1025.8,61,315.0,0.4
shunyi,2017-12-19 20:00:00,61.0,87.0,67.0,1.9,4.0,11.0,shunyi,-4.4,1025.2,55,34.0,1.3
shunyi,2017-12-19 21:00:00,67.0,89.0,68.0,1.9,4.0,11.0,shunyi,-4.6,1025.1,55,30.0,1.6
shunyi,2017-12-19 22:00:00,50.0,78.0,63.0,1.4,3.0,10.0,shunyi,-4.4,1025.6,52,353.0,1.3
shunyi,2017-12-19 23:00:00,45.0,71.0,65.0,1.4,4.0,10.0,shunyi,-4.6,1026.4,53,67.0,1.2
shunyi,2017-12-20 00:00:00,44.0,69.0,65.0,1.5,8.0,9.0,shunyi,-0.4,1027.5,43,39.0,1.4
shunyi,2017-12-20 01:00:00,21.0,46.0,54.0,0.8,22.0,9.0,shunyi,3.5,1028.1,31,308.0,3.8
shunyi,2017-12-20 02:00:00,11.0,41.0,18.0,0.4,64.0,6.0,shunyi,4.6,1028.6,28,301.0,3.4
shunyi,2017-12-20 03:00:00,12.0,30.0,16.0,0.4,67.0,6.0,shunyi,5.4,1028.6,25,313.0,4.6
shunyi,2017-12-20 04:00:00,18.0,32.0,18.0,0.4,56.0,7.0,shunyi,6.3,1028.1,23,305.0,3.0
shunyi,2017-12-20 05:00:00,8.0,11.0,8.0,0.3,79.0,6.0,shunyi,7.0,1027.1,22,296.0,4.2
shunyi,2017-12-20 06:00:00,5.0,19.0,10.0,0.3,78.0,6.0,shunyi,7.7,1026.8,21,283.0,3.7
shunyi,2017-12-20 07:00:00,9.0,22.0,14.0,0.3,73.0,6.0,shunyi,8.0,1026.6,20,284.0,3.5
shunyi,2017-12-20 08:00:00,7.0,25.0,16.0,0.3,72.0,7.0,shunyi,7.4,1026.7,21,285.0,4.6
shunyi,2017-12-20 09:00:00,10.0,29.0,31.0,0.4,54.0,8.0,shunyi,5.9,1027.0,23,289.0,2.2
shunyi,2017-12-20 10:00:00,13.0,35.0,58.0,0.5,27.0,9.0,shunyi,5.5,1027.1,25,298.0,2.5
shunyi,2017-12-20 11:00:00,14.0,34.0,51.0,0.5,30.0,9.0,shunyi,2.6,1027.1,32,29.0,1.1
shunyi,2017-12-20 12:00:00,25.0,39.0,62.0,0.7,21.0,9.0,shunyi,0.6,1027.0,40,54.0,1.4
shunyi,2017-12-20 13:00:00,33.0,42.0,64.0,0.8,19.0,10.0,shunyi,-1.5,1026.8,50,15.0,1.0
shunyi,2017-12-20 14:00:00,33.0,47.0,79.0,0.9,4.0,10.0,shunyi,-2.4,1026.9,60,25.0,0.5
shunyi,2017-12-20 15:00:00,40.0,50.0,77.0,1.2,5.0,11.0,shunyi,-1.8,1026.9,52,30.0,1.4
shunyi,2017-12-20 16:00:00,50.0,55.0,74.0,1.3,5.0,12.0,shunyi,-2.1,1026.8,50,41.0,1.5
shunyi,2017-12-20 17:00:00,51.0,57.0,69.0,1.5,5.0,11.0,shunyi,-2.4,1026.2,50,29.0,1.6
shunyi,2017-12-20 18:00:00,42.0,46.0,64.0,1.3,4.0,9.0,shunyi,-3.0,1025.9,54,25.0,1.2
shunyi,2017-12-20 19:00:00,35.0,37.0,61.0,1.2,3.0,7.0,shunyi,-3.5,1025.8,56,328.0,0.6
shunyi,2017-12-20 20:00:00,33.0,30.556512693573083,60.0,1.0,4.0,8.0,shunyi,-4.2,1025.4,60,338.0,0.5
shunyi,2017-12-20 21:00:00,22.0,26.25973335061827,61.0,1.0,4.0,8.0,shunyi,-4.2,1024.7,63,32.0,1.4
shunyi,2017-12-20 22:00:00,24.0,24.0,61.0,1.0,3.0,7.0,shunyi,-4.4,1024.9,61,23.0,1.6
shunyi,2017-12-20 23:00:00,17.0,23.0,59.0,0.9,5.0,8.0,shunyi,-4.7,1025.1,61,102.0,0.8
shunyi,2017-12-21 00:00:00,18.0,20.0,50.0,0.8,14.0,7.0,shunyi,-4.3,1025.0,60,30.0,1.2
shunyi,2017-12-21 01:00:00,18.0,23.0,41.0,0.8,21.0,8.0,shunyi,-1.8,1024.8,51,32.0,1.7
shunyi,2017-12-21 02:00:00,34.0,36.0,33.0,0.8,30.0,9.0,shunyi,0.3,1024.6,44,12.0,0.8
shunyi,2017-12-21 03:00:00,34.0,40.0,30.0,0.7,37.0,9.0,shunyi,3.0,1023.9,35,40.0,1.4
shunyi,2017-12-21 04:00:00,23.0,31.0,26.0,0.6,45.0,8.0,shunyi,5.5,1022.4,29,188.0,0.9
shunyi,2017-12-21 05:00:00,21.0,24.0,31.0,0.6,48.0,8.0,shunyi,7.2,1021.0,26,201.0,1.1
shunyi,2017-12-21 06:00:00,28.0,32.0,51.0,0.8,40.0,10.0,shunyi,7.9,1020.0,23,236.0,1.9
shunyi,2017-12-21 09:00:00,37.0,55.0,86.0,0.8,8.0,14.0,shunyi,4.4,1018.6,33,132.0,0.7
shunyi,2017-12-21 10:00:00,47.0,78.0,96.0,1.2,4.0,19.0,shunyi,0.9,1018.8,44,198.0,0.5
shunyi,2017-12-21 11:00:00,68.0,118.0,104.0,1.5,4.0,21.58792286164015,shunyi,0.5,1019.1,45,166.0,1.1
shunyi,2017-12-21 12:00:00,97.0,150.0,107.62891433176296,1.98013329398024,4.0,25.0,shunyi,-0.8,1019.5,49,183.0,0.3
shunyi,2017-12-21 13:00:00,120.0,150.0,106.3883855770337,2.4,4.940971443663896,30.0,shunyi,-1.7,1019.4,59,0.0,0.1
shunyi,2017-12-21 14:00:00,121.0,138.0,105.0,2.5,6.603006288054662,23.0,shunyi,-1.3,1019.3,52,21.0,1.7
shunyi,2017-12-21 15:00:00,121.0,133.0,102.0,2.5,7.0,25.0,shunyi,-2.3,1019.4,56,25.0,0.9
shunyi,2017-12-21 16:00:00,99.0,113.0,88.0,2.2,6.0,21.0,shunyi,-2.9,1019.0,59,10.0,1.0
shunyi,2017-12-21 17:00:00,86.0,90.0,84.0,2.3,5.0,16.0,shunyi,-4.0,1018.8,65,122.0,0.5
shunyi,2017-12-21 18:00:00,95.0,103.0,84.0,2.8,5.0,14.0,shunyi,-3.5,1018.7,62,19.0,1.3
shunyi,2017-12-21 19:00:00,72.0,88.0,79.0,2.6,4.0,15.0,shunyi,-4.2,1018.6,67,23.0,0.9
shunyi,2017-12-21 20:00:00,57.96433970120026,73.71575169725057,74.51814337005663,2.151213940962129,3.29861927193172,14.744538078631031,shunyi,-3.5,1018.5,61,12.0,1.0
shunyi,2017-12-21 21:00:00,53.0,64.0,71.0,1.7,3.0,13.0,shunyi,-3.7,1018.4,62,21.0,1.5
shunyi,2017-12-21 22:00:00,50.0,58.0,69.0,1.5,3.0,11.0,shunyi,-3.5,1018.9,59,3.0,1.5
shunyi,2017-12-21 23:00:00,54.0,65.0,73.0,1.9,4.0,13.0,shunyi,-3.1,1019.5,55,18.0,1.7
shunyi,2017-12-22 00:00:00,48.0,64.0,68.0,1.3,7.0,17.0,shunyi,-2.2,1020.0,50,25.0,2.3
shunyi,2017-12-22 01:00:00,48.0,71.0,64.0,1.4,11.0,16.0,shunyi,0.1,1020.6,43,28.0,2.2
shunyi,2017-12-22 02:00:00,54.0,83.0,51.0,1.2,25.0,14.0,shunyi,3.1,1021.5,33,309.0,2.1
shunyi,2017-12-22 03:00:00,33.0,63.0,36.0,1.0,43.0,11.0,shunyi,7.6,1021.2,20,330.0,1.7
shunyi,2017-12-22 04:00:00,29.0,41.0,21.0,0.8,60.0,8.0,shunyi,8.1,1020.8,19,326.0,3.1
shunyi,2017-12-22 05:00:00,20.0,22.0,14.0,0.6,71.0,6.0,shunyi,9.3,1020.1,14,316.0,4.5
shunyi,2017-12-22 06:00:00,13.0,20.0,14.0,0.5,74.0,6.0,shunyi,9.9,1019.9,13,299.0,4.2
shunyi,2017-12-22 07:00:00,11.0,22.0,9.0,0.4,79.0,5.0,shunyi,10.1,1020.1,15,21.0,1.3
shunyi,2017-12-22 08:00:00,7.0,21.0,8.0,0.4,78.0,5.0,shunyi,8.8,1020.6,16,45.0,1.9
shunyi,2017-12-22 09:00:00,11.0,21.0,11.0,0.4,74.0,5.0,shunyi,5.4,1020.8,24,45.0,0.7
shunyi,2017-12-22 10:00:00,15.0,27.0,19.0,0.6,63.0,6.0,shunyi,1.5,1021.4,37,282.0,0.3
shunyi,2017-12-22 11:00:00,17.0,34.0,33.0,0.5,50.0,6.0,shunyi,0.3,1022.1,42,308.0,0.7
shunyi,2017-12-22 12:00:00,27.0,50.0,81.0,1.1,8.0,7.0,shunyi,-1.2,1022.3,46,28.0,1.1
shunyi,2017-12-22 13:00:00,26.0,43.0,59.0,0.9,22.0,8.0,shunyi,3.1,1022.8,26,63.0,1.9
shunyi,2017-12-22 14:00:00,23.0,35.0,32.0,0.7,42.0,7.0,shunyi,1.1,1022.5,31,45.0,1.3
shunyi,2017-12-22 15:00:00,21.0,35.0,23.0,0.6,50.0,7.0,shunyi,1.1,1023.0,29,21.0,1.2
shunyi,2017-12-22 16:00:00,15.0,30.0,19.0,0.6,54.0,6.0,shunyi,1.4,1023.0,29,7.0,1.4
shunyi,2017-12-22 17:00:00,11.0,19.0,19.0,0.6,53.0,6.0,shunyi,0.7,1022.5,32,11.0,1.0
shunyi,2017-12-22 18:00:00,12.0,19.0,24.0,0.6,44.0,7.0,shunyi,-0.3,1022.2,34,13.0,0.9
shunyi,2017-12-22 19:00:00,8.0,15.0,24.0,0.6,43.0,7.0,shunyi,-1.8,1022.0,45,357.0,0.7
shunyi,2017-12-22 20:00:00,9.0,17.0,30.0,0.7,36.0,7.0,shunyi,-2.0,1021.5,43,20.0,1.2
shunyi,2017-12-22 21:00:00,10.0,16.0,37.0,0.7,28.0,7.0,shunyi,-2.6,1020.9,46,16.0,1.2
shunyi,2017-12-22 22:00:00,11.0,18.0,35.0,0.7,27.0,7.0,shunyi,-3.5,1020.9,48,19.0,1.0
shunyi,2017-12-22 23:00:00,11.0,22.0,43.0,0.8,21.0,7.0,shunyi,-3.2,1021.1,45,16.0,1.2
shunyi,2017-12-23 00:00:00,14.0,22.0,38.0,0.8,24.0,7.0,shunyi,-3.5,1021.2,48,21.0,1.5
shunyi,2017-12-23 01:00:00,12.0,29.0,38.0,0.8,26.0,8.0,shunyi,-2.0,1021.7,41,20.0,2.0
shunyi,2017-12-23 02:00:00,21.0,47.0,45.0,1.0,23.0,9.0,shunyi,-0.2,1021.6,36,22.0,1.7
shunyi,2017-12-23 03:00:00,24.0,38.0,31.0,0.9,37.0,9.0,shunyi,1.6,1020.7,30,13.0,1.7
shunyi,2017-12-23 04:00:00,21.0,34.0,27.0,0.9,43.0,10.0,shunyi,3.0,1019.3,26,31.0,0.5
shunyi,2017-12-23 05:00:00,24.0,35.0,31.0,1.1,43.0,15.0,shunyi,3.7,1018.1,25,254.0,1.2
shunyi,2017-12-23 06:00:00,33.0,48.0,46.0,1.3,34.0,20.0,shunyi,4.4,1017.5,25,294.0,0.6
shunyi,2017-12-23 07:00:00,36.0,57.0,54.0,1.5,29.0,24.0,shunyi,4.5,1016.9,26,353.0,0.8
shunyi,2017-12-23 08:00:00,37.0,55.0,51.0,1.4,28.0,20.0,shunyi,3.8,1016.5,26,9.0,0.8
shunyi,2017-12-23 09:00:00,37.0,57.0,60.0,1.3,18.0,19.0,shunyi,2.5,1016.9,32,325.0,0.9
shunyi,2017-12-23 10:00:00,36.0,70.0,70.0,1.3,8.0,18.0,shunyi,1.5,1017.6,36,177.0,0.7
shunyi,2017-12-23 11:00:00,39.0,72.0,75.0,1.4,4.0,17.0,shunyi,2.0,1017.6,30,37.0,1.3
shunyi,2017-12-23 12:00:00,40.0,68.0,72.0,1.4,7.0,17.0,shunyi,1.9,1017.4,30,354.0,1.2
shunyi,2017-12-23 13:00:00,38.0,59.0,62.0,1.3,11.0,18.0,shunyi,0.5,1017.6,38,329.0,0.8
shunyi,2017-12-23 14:00:00,34.0,52.0,59.0,1.4,14.0,19.0,shunyi,0.5,1017.8,34,290.0,1.2
shunyi,2017-12-23 15:00:00,45.0,63.0,66.0,1.6,5.0,19.0,shunyi,1.4,1017.5,33,9.0,1.4
shunyi,2017-12-23 16:00:00,42.0,58.0,65.0,1.6,5.0,17.0,shunyi,0.7,1017.3,35,320.0,1.3
shunyi,2017-12-23 17:00:00,38.0,48.0,60.0,1.3,6.0,15.0,shunyi,0.2,1016.9,37,276.0,1.4
shunyi,2017-12-23 18:00:00,40.0,56.0,67.0,1.4,4.0,16.0,shunyi,0.2,1017.2,40,314.0,1.2
shunyi,2017-12-23 19:00:00,46.0,73.0,75.0,1.7,4.0,22.0,shunyi,2.8,1017.4,35,302.0,3.3
shunyi,2017-12-23 20:00:00,36.0,74.0,50.0,1.0,30.0,11.0,shunyi,3.1,1017.6,34,299.0,2.7
shunyi,2017-12-23 21:00:00,14.0,86.0,5.0,0.5,76.0,5.0,shunyi,2.2,1017.6,34,305.0,2.0
shunyi,2017-12-23 22:00:00,14.0,56.0,8.0,0.5,71.0,5.0,shunyi,2.3,1018.2,32,312.0,2.7
shunyi,2017-12-23 23:00:00,16.0,48.0,13.0,0.5,67.0,5.0,shunyi,2.4,1018.7,32,336.0,2.9
shunyi,2017-12-24 00:00:00,16.0,44.0,11.0,0.5,68.0,5.0,shunyi,1.4,1019.2,35,312.0,1.8
shunyi,2017-12-24 01:00:00,11.0,38.0,8.0,0.5,71.0,5.0,shunyi,3.1,1020.0,26,322.0,4.1
shunyi,2017-12-24 02:00:00,10.0,42.0,4.0,0.5,77.0,4.0,shunyi,3.6,1020.7,23,334.0,5.3
shunyi,2017-12-24 03:00:00,8.0,58.0,2.0,0.4,79.0,4.0,shunyi,3.6,1020.8,21,324.0,6.4
shunyi,2017-12-24 04:00:00,10.0,56.0,2.0,0.4,77.0,4.0,shunyi,3.9,1020.7,20,315.0,6.1
shunyi,2017-12-24 05:00:00,4.0,28.0,2.0,0.4,75.0,4.0,shunyi,3.8,1021.1,19,305.0,6.0
shunyi,2017-12-24 06:00:00,7.0,20.0,3.0,0.4,72.0,4.0,shunyi,4.3,1020.9,18,307.0,6.3
shunyi,2017-12-24 07:00:00,7.0,24.0,4.0,0.4,74.0,4.0,shunyi,4.2,1021.8,18,309.0,6.4
shunyi,2017-12-24 08:00:00,6.0,24.0,3.0,0.4,80.0,4.0,shunyi,3.9,1022.6,14,312.0,6.0
