stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2018-01-18 17:00:00,206.0,277.0,122.0,3.2,2.0,15.0,daxing,-4.7,1019.1,61,165.0,0.6
daxing,2018-01-18 18:00:00,198.0,271.0,118.0,3.1,2.0,12.0,daxing,-5.3,1019.0,63,322.0,0.6
daxing,2018-01-18 19:00:00,168.0,236.0,115.0,3.2,2.0,10.0,daxing,-5.7,1018.8,65,255.0,0.7
daxing,2018-01-18 20:00:00,148.0,224.0,112.0,3.0,2.0,9.0,daxing,-6.9,1018.3,70,280.0,0.6
daxing,2018-01-18 21:00:00,103.0,184.0,100.0,2.6,2.0,8.0,daxing,-7.0,1018.2,70,0.0,0.2
daxing,2018-01-18 22:00:00,81.0,167.0,90.0,2.4,2.0,6.0,daxing,-7.9,1018.1,74,328.0,0.6
daxing,2018-01-18 23:00:00,76.0,149.0,95.0,2.7,2.0,6.0,daxing,-8.0,1018.5,76,156.0,0.4
daxing,2018-01-19 00:00:00,75.0,173.0,102.0,2.7,2.0,7.0,daxing,-8.1,1019.1,76,218.0,1.0
daxing,2018-01-19 01:00:00,65.0,151.0,93.0,2.4,2.0,8.0,daxing,-3.8,1019.3,59,223.0,2.0
daxing,2018-01-19 02:00:00,68.0,147.0,85.0,2.1,3.0,12.0,daxing,-0.3,1019.3,41,275.0,1.1
daxing,2018-01-19 03:00:00,88.0,158.0,100.0,2.2,7.0,18.0,daxing,3.5,1018.7,31,255.0,0.6
daxing,2018-01-19 04:00:00,88.0,145.0,98.0,2.0,12.0,17.0,daxing,5.1,1017.7,26,236.0,1.1
daxing,2018-01-19 05:00:00,68.0,110.0,78.0,1.6,22.0,14.0,daxing,6.1,1016.6,23,248.0,2.5
daxing,2018-01-19 06:00:00,84.0,139.0,82.0,1.7,24.0,16.0,daxing,6.9,1016.0,22,207.0,2.4
daxing,2018-01-19 07:00:00,89.0,139.0,75.0,1.7,32.0,17.0,daxing,7.5,1015.9,18,229.0,2.3
daxing,2018-01-19 08:00:00,95.0,146.0,84.0,1.7,26.0,17.0,daxing,6.7,1016.1,21,173.0,1.7
daxing,2018-01-19 09:00:00,111.0,164.0,97.0,1.9,17.0,19.0,daxing,5.0,1016.5,24,208.0,1.3
daxing,2018-01-19 10:00:00,118.0,179.0,119.0,2.1,2.0,18.0,daxing,1.1,1017.1,32,235.0,0.4
daxing,2018-01-19 11:00:00,133.0,213.0,124.0,2.3,2.0,19.0,daxing,-0.7,1017.8,39,250.0,1.1
daxing,2018-01-19 12:00:00,140.0,227.0,131.0,2.4,2.0,19.0,daxing,-1.8,1017.9,44,244.0,0.6
daxing,2018-01-19 13:00:00,152.0,232.0,132.0,2.5,2.0,19.0,daxing,-2.6,1018.5,48,257.0,1.1
daxing,2018-01-19 14:00:00,163.0,233.0,126.0,2.8,2.0,18.0,daxing,-3.2,1019.1,51,0.0,0.2
daxing,2018-01-19 15:00:00,161.0,237.0,124.0,2.9,2.0,13.0,daxing,-2.4,1019.5,50,315.0,1.1
daxing,2018-01-19 16:00:00,148.0,222.0,115.0,2.8,2.0,11.0,daxing,-3.1,1019.5,48,141.0,1.1
daxing,2018-01-19 17:00:00,84.0,122.0,92.0,1.8,2.0,10.0,daxing,-4.5,1019.3,55,41.0,0.8
daxing,2018-01-19 18:00:00,55.0,81.0,93.0,1.7,2.0,10.0,daxing,-5.2,1019.1,56,103.0,0.7
daxing,2018-01-19 19:00:00,67.0,106.0,100.0,1.9,2.0,11.0,daxing,-6.1,1018.9,60,0.0,0.0
daxing,2018-01-19 20:00:00,67.0,100.0,101.0,1.7,2.0,10.0,daxing,-6.9,1018.9,66,0.0,0.1
daxing,2018-01-19 21:00:00,44.0,70.0,90.0,1.5,2.0,7.0,daxing,-6.9,1018.7,65,49.0,1.1
daxing,2018-01-19 22:00:00,16.0,39.0,85.0,1.1,2.0,7.0,daxing,-6.9,1019.0,63,289.0,0.4
daxing,2018-01-19 23:00:00,12.0,42.0,85.0,1.1,2.0,6.0,daxing,-5.7,1020.1,55,310.0,1.0
daxing,2018-01-20 00:00:00,48.0,110.0,101.0,2.0,2.0,8.0,daxing,-5.8,1020.4,56,318.0,0.7
daxing,2018-01-20 01:00:00,53.0,120.0,98.0,2.1,2.0,10.0,daxing,-4.2,1021.0,61,22.0,0.4
daxing,2018-01-20 02:00:00,33.0,92.0,98.0,1.8,2.0,11.0,daxing,0.6,1021.2,35,48.0,1.8
daxing,2018-01-20 03:00:00,36.0,90.0,76.0,2.2,8.0,25.0,daxing,1.1,1020.9,40,74.0,3.4
daxing,2018-01-20 04:00:00,57.0,130.0,66.0,2.0,14.0,24.0,daxing,2.0,1020.0,44,84.0,3.9
daxing,2018-01-20 05:00:00,61.0,141.0,56.0,2.0,21.0,22.0,daxing,2.2,1019.0,46,86.0,2.5
daxing,2018-01-20 06:00:00,57.0,114.0,50.0,1.8,22.0,19.0,daxing,2.7,1018.2,50,96.0,3.2
daxing,2018-01-20 07:00:00,49.0,133.0,49.0,1.6,22.0,17.0,daxing,3.0,1017.8,52,73.0,3.6
daxing,2018-01-20 08:00:00,42.0,120.0,50.0,1.4,19.0,13.0,daxing,2.4,1017.8,54,101.0,3.6
daxing,2018-01-20 09:00:00,22.0,90.0,47.0,1.1,19.0,9.0,daxing,0.9,1018.2,55,99.0,4.4
daxing,2018-01-20 10:00:00,16.0,76.0,45.0,1.0,21.0,6.0,daxing,-0.4,1018.9,57,99.0,3.4
daxing,2018-01-20 11:00:00,18.0,68.0,48.0,1.0,18.0,6.0,daxing,-1.2,1019.8,58,108.0,1.3
daxing,2018-01-20 12:00:00,16.0,62.0,43.0,0.9,22.0,5.0,daxing,-1.8,1020.5,57,112.0,1.9
daxing,2018-01-20 13:00:00,17.0,60.0,46.0,1.0,19.0,6.0,daxing,-2.3,1021.1,53,136.0,2.6
daxing,2018-01-20 14:00:00,22.0,67.0,47.0,1.0,16.0,6.0,daxing,-2.7,1021.4,52,103.0,2.9
daxing,2018-01-20 15:00:00,28.0,58.0,36.0,1.0,26.0,6.0,daxing,-3.0,1021.7,48,110.0,2.2
daxing,2018-01-20 16:00:00,22.0,44.0,34.0,1.0,29.0,8.0,daxing,-3.3,1021.9,47,72.0,3.4
daxing,2018-01-20 17:00:00,20.0,42.0,43.0,1.3,19.0,10.0,daxing,-3.5,1021.6,47,82.0,3.0
daxing,2018-01-20 18:00:00,17.0,44.0,45.0,1.4,17.0,12.0,daxing,-3.5,1021.9,46,102.0,2.0
daxing,2018-01-20 19:00:00,24.0,51.0,52.0,1.7,11.0,16.0,daxing,-3.7,1021.7,46,98.0,3.2
daxing,2018-01-20 20:00:00,27.0,56.0,55.0,1.9,7.0,21.0,daxing,-3.8,1021.8,45,40.0,1.0
daxing,2018-01-20 21:00:00,34.0,63.0,58.0,2.2,5.0,31.0,daxing,-3.8,1021.5,44,51.0,1.6
daxing,2018-01-20 22:00:00,30.0,67.0,58.0,2.2,6.0,31.0,daxing,-3.8,1022.2,41,140.0,2.1
daxing,2018-01-20 23:00:00,28.0,70.0,58.0,2.2,6.0,30.0,daxing,-3.9,1023.0,40,125.0,1.0
daxing,2018-01-21 00:00:00,27.0,68.0,57.0,2.2,6.0,30.0,daxing,-3.9,1023.3,38,105.0,0.7
daxing,2018-01-21 01:00:00,28.0,68.0,50.0,2.1,13.0,31.0,daxing,-3.7,1023.4,35,85.0,1.8
daxing,2018-01-21 02:00:00,27.0,77.0,45.0,2.0,19.0,31.0,daxing,-3.3,1023.3,34,148.0,2.1
daxing,2018-01-21 03:00:00,31.0,83.0,41.0,2.0,23.0,30.0,daxing,-3.2,1022.6,35,130.0,2.4
daxing,2018-01-21 04:00:00,31.0,84.0,38.0,1.9,26.0,28.0,daxing,-2.9,1021.5,35,146.0,2.1
daxing,2018-01-21 05:00:00,34.0,85.0,36.0,1.8,28.0,25.0,daxing,-2.7,1020.5,35,144.0,1.8
daxing,2018-01-21 06:00:00,34.0,89.0,36.0,1.7,28.0,24.0,daxing,-2.6,1019.8,34,134.0,2.0
daxing,2018-01-21 07:00:00,32.0,93.0,32.0,1.4,33.0,20.0,daxing,-3.0,1019.1,41,143.0,2.6
daxing,2018-01-21 08:00:00,32.0,95.0,28.0,1.1,37.0,16.0,daxing,-3.1,1018.6,44,156.0,2.2
daxing,2018-01-21 09:00:00,27.0,85.0,33.0,1.1,31.0,12.0,daxing,-4.0,1018.4,49,131.0,2.9
daxing,2018-01-21 10:00:00,29.0,85.0,41.0,1.3,22.0,9.0,daxing,-4.4,1018.5,52,117.0,2.0
daxing,2018-01-21 11:00:00,33.0,89.0,45.0,1.1,18.0,8.0,daxing,-4.5,1019.1,51,120.0,1.5
daxing,2018-01-21 12:00:00,30.0,91.0,48.0,1.1,12.0,8.0,daxing,-4.7,1019.6,53,139.0,2.6
daxing,2018-01-21 13:00:00,30.0,91.0,44.0,1.1,14.0,8.0,daxing,-4.9,1019.6,55,125.0,2.1
daxing,2018-01-21 14:00:00,32.0,88.0,48.0,1.1,10.0,7.0,daxing,-5.1,1019.5,60,88.0,2.2
daxing,2018-01-21 15:00:00,35.0,79.0,44.0,1.1,12.0,6.0,daxing,-5.2,1019.5,59,42.0,2.6
daxing,2018-01-21 16:00:00,33.0,78.0,54.0,1.2,3.0,6.0,daxing,-5.1,1019.2,58,84.0,2.3
daxing,2018-01-21 17:00:00,31.0,75.0,52.0,1.2,6.0,7.0,daxing,-5.4,1018.8,62,133.0,1.1
daxing,2018-01-21 18:00:00,30.0,66.0,50.0,1.1,7.0,6.0,daxing,-5.3,1018.8,63,105.0,1.8
daxing,2018-01-21 19:00:00,35.0,69.0,58.0,1.3,2.0,6.0,daxing,-5.6,1018.9,65,143.0,1.7
daxing,2018-01-21 20:00:00,35.0,72.0,60.0,1.4,2.0,5.0,daxing,-6.4,1018.8,71,141.0,0.8
daxing,2018-01-21 21:00:00,37.0,79.0,56.0,1.5,2.0,4.0,daxing,-7.0,1019.0,79,181.0,0.6
daxing,2018-01-21 22:00:00,41.0,85.0,58.0,1.7,2.0,4.0,daxing,-6.8,1019.1,77,161.0,0.4
daxing,2018-01-21 23:00:00,50.0,93.0,60.0,1.9,2.0,4.0,daxing,-5.1,1019.6,73,49.0,2.9
daxing,2018-01-22 00:00:00,36.0,65.0,53.0,1.6,7.0,5.0,daxing,-4.3,1020.3,55,46.0,3.5
daxing,2018-01-22 01:00:00,16.0,37.0,35.0,1.1,29.0,8.0,daxing,-3.7,1021.1,38,36.0,3.6
daxing,2018-01-22 02:00:00,8.0,22.0,23.0,0.8,47.0,7.0,daxing,-2.7,1021.5,29,34.0,3.1
daxing,2018-01-22 03:00:00,7.0,25.0,18.0,0.8,51.0,6.0,daxing,-3.0,1021.5,26,78.0,2.6
daxing,2018-01-22 04:00:00,70.0,93.0,37.0,2.1,29.0,7.0,daxing,-4.7,1020.7,67,166.0,3.6
daxing,2018-01-22 05:00:00,90.0,141.0,46.0,2.7,18.0,10.0,daxing,-4.2,1020.0,62,185.0,3.7
daxing,2018-01-22 06:00:00,84.0,112.0,47.0,2.8,19.0,12.0,daxing,-4.1,1019.1,59,222.0,3.5
daxing,2018-01-22 07:00:00,84.0,106.0,46.0,2.6,23.0,13.0,daxing,-3.2,1019.2,54,236.0,2.8
daxing,2018-01-22 08:00:00,78.0,103.0,46.0,2.4,24.0,12.0,daxing,-4.0,1019.4,61,199.0,4.0
daxing,2018-01-22 09:00:00,84.0,120.0,58.0,2.6,14.0,7.0,daxing,-4.7,1019.9,65,248.0,2.6
daxing,2018-01-22 10:00:00,88.0,111.0,62.0,2.5,10.0,6.0,daxing,-5.4,1021.1,69,257.0,1.6
daxing,2018-01-22 11:00:00,41.0,59.718781136408936,41.0,1.4,31.0,5.0,daxing,-5.3,1022.0,23,345.0,3.2
daxing,2018-01-22 12:00:00,3.0,18.0,21.0,0.8,50.0,3.0,daxing,-5.6,1022.6,19,339.0,5.2
daxing,2018-01-22 13:00:00,3.0,29.0,15.0,0.7,57.0,2.0,daxing,-6.4,1023.4,15,329.0,4.9
daxing,2018-01-22 14:00:00,3.0,34.0,20.0,0.7,51.0,2.0,daxing,-7.0,1023.9,13,315.0,4.9
daxing,2018-01-22 15:00:00,3.0,38.0,14.0,0.7,57.0,2.0,daxing,-8.2,1024.5,13,288.0,3.3
daxing,2018-01-22 16:00:00,7.0,65.0,9.0,0.6,63.0,2.0,daxing,-9.2,1025.4,14,304.0,3.3
daxing,2018-01-22 17:00:00,3.0,26.0,11.0,0.7,59.0,2.0,daxing,-9.9,1025.8,14,355.0,3.1
daxing,2018-01-22 18:00:00,6.0,22.0,11.0,0.6,57.0,2.0,daxing,-10.4,1025.8,15,346.0,4.7
daxing,2018-01-22 19:00:00,3.0,19.0,7.0,0.6,60.0,2.0,daxing,-11.0,1026.6,15,18.0,3.7
daxing,2018-01-22 20:00:00,3.0,19.0,9.0,0.6,56.0,2.0,daxing,-11.3,1027.0,15,340.0,3.4
daxing,2018-01-22 21:00:00,4.0,23.0,11.0,0.6,55.0,2.0,daxing,-12.0,1027.6,15,357.0,3.0
daxing,2018-01-22 22:00:00,4.0,17.0,9.0,0.6,56.0,2.0,daxing,-12.6,1027.6,16,40.0,2.4
daxing,2018-01-22 23:00:00,3.0,13.0,14.0,0.7,51.0,2.0,daxing,-12.0,1028.1,15,309.0,5.5
daxing,2018-01-23 00:00:00,6.0,15.0,14.0,0.7,51.0,2.0,daxing,-11.5,1028.4,15,325.0,5.0
daxing,2018-01-23 01:00:00,4.0,15.0,18.0,0.7,48.0,2.0,daxing,-10.7,1028.7,14,336.0,2.8
daxing,2018-01-23 02:00:00,3.0,13.0,11.0,0.7,54.0,2.0,daxing,-9.6,1028.4,13,347.0,3.1
daxing,2018-01-23 03:00:00,3.0,8.0,8.0,0.7,58.0,2.0,daxing,-8.2,1027.7,12,356.0,2.5
daxing,2018-01-23 04:00:00,3.0,9.0,7.0,0.7,60.0,2.0,daxing,-6.8,1026.4,11,23.0,2.7
daxing,2018-01-23 05:00:00,3.0,9.0,6.0,0.6,63.0,2.0,daxing,-6.1,1025.2,11,271.0,2.8
daxing,2018-01-23 06:00:00,8.0,11.0,7.0,0.7,65.0,2.0,daxing,-5.5,1024.1,11,313.0,2.6
daxing,2018-01-23 07:00:00,6.0,18.0,9.0,0.7,66.0,2.0,daxing,-5.3,1023.9,10,191.0,1.6
daxing,2018-01-23 08:00:00,4.0,28.0,13.0,0.7,64.0,2.0,daxing,-5.4,1023.9,12,223.0,3.3
daxing,2018-01-23 09:00:00,6.0,29.0,15.0,0.7,61.0,2.0,daxing,-6.5,1024.1,14,204.0,2.1
daxing,2018-01-23 10:00:00,12.0,44.0,21.0,0.8,53.0,2.0,daxing,-7.2,1024.9,19,232.0,2.7
daxing,2018-01-23 11:00:00,19.0,60.0,32.0,0.9,40.0,3.0,daxing,-8.6,1025.5,23,238.0,2.6
daxing,2018-01-23 12:00:00,30.0,66.0,43.0,1.0,30.0,4.0,daxing,-8.5,1025.8,25,243.0,1.1
daxing,2018-01-23 13:00:00,34.0,72.0,42.0,1.1,29.0,5.0,daxing,-9.7,1026.2,31,188.0,1.4
daxing,2018-01-23 14:00:00,45.0,84.0,44.0,1.2,27.0,8.0,daxing,-10.6,1026.2,34,254.0,1.2
daxing,2018-01-23 15:00:00,43.0,85.0,60.0,1.2,14.0,10.0,daxing,-10.2,1026.4,36,226.0,2.1
daxing,2018-01-23 16:00:00,44.0,74.0,48.0,1.3,26.0,12.0,daxing,-10.0,1026.7,36,251.0,2.3
daxing,2018-01-23 17:00:00,46.0,71.0,50.0,1.3,20.0,10.0,daxing,-9.7,1026.9,37,257.0,2.3
daxing,2018-01-23 18:00:00,53.0,81.0,60.0,1.3,11.0,9.0,daxing,-11.7,1027.1,42,109.0,0.7
daxing,2018-01-23 19:00:00,38.0,58.0,45.0,1.0,16.0,6.0,daxing,-10.6,1027.1,31,333.0,3.2
daxing,2018-01-23 20:00:00,3.0,6.0,16.0,0.8,48.0,5.0,daxing,-7.7,1027.1,16,339.0,4.2
daxing,2018-01-23 21:00:00,4.0,13.0,16.0,0.8,49.0,6.0,daxing,-7.9,1027.3,16,337.0,2.7
daxing,2018-01-23 22:00:00,4.0,14.0,17.0,0.8,49.0,6.0,daxing,-8.2,1027.5,16,3.0,2.5
daxing,2018-01-23 23:00:00,5.0,19.0,28.0,0.8,40.0,5.0,daxing,-9.2,1028.6,18,304.0,2.0
daxing,2018-01-24 00:00:00,33.0,78.0,69.0,1.5,3.0,9.0,daxing,-11.3,1029.0,37,0.0,0.1
daxing,2018-01-24 01:00:00,27.0,58.0,61.0,1.3,13.0,7.0,daxing,-8.4,1029.4,25,183.0,0.8
daxing,2018-01-24 02:00:00,8.0,23.0,28.0,0.9,47.0,3.0,daxing,-5.4,1029.6,14,338.0,2.3
daxing,2018-01-24 03:00:00,3.1522203372770696,6.4061002334562325,13.255182430207249,0.7030328465091826,63.00408950142125,1.29830848900336,daxing,-4.8,1029.6,13,329.0,3.2
daxing,2018-01-24 04:00:00,6.0,9.0,12.0,0.7,65.0,2.0,daxing,-4.0,1028.4,12,306.0,2.5
daxing,2018-01-24 05:00:00,7.0,23.0,13.0,0.8,64.0,4.0,daxing,-3.2,1027.5,13,260.0,2.0
daxing,2018-01-24 06:00:00,10.0,22.0,15.0,0.8,65.0,4.0,daxing,-3.0,1026.6,13,253.0,2.8
daxing,2018-01-24 07:00:00,16.0,34.0,17.0,0.9,66.0,5.0,daxing,-2.8,1026.5,14,273.0,3.1
daxing,2018-01-24 08:00:00,22.0,44.0,22.0,0.9,62.0,7.0,daxing,-2.9,1026.3,15,228.0,3.1
daxing,2018-01-24 09:00:00,21.0,49.0,27.0,1.0,55.0,7.0,daxing,-3.9,1027.0,16,248.0,2.4
daxing,2018-01-24 10:00:00,30.0,54.0,33.0,1.0,46.0,8.0,daxing,-4.9,1027.3,19,238.0,2.8
daxing,2018-01-24 11:00:00,34.0,62.0,41.0,1.1,34.0,8.0,daxing,-5.8,1027.4,23,253.0,1.9
daxing,2018-01-24 12:00:00,40.0,68.0,44.0,1.1,29.0,9.0,daxing,-6.2,1028.5,25,218.0,2.3
daxing,2018-01-24 13:00:00,53.0,86.0,56.0,1.4,18.0,12.0,daxing,-6.8,1029.5,27,247.0,2.3
daxing,2018-01-24 14:00:00,58.0,88.0,62.0,1.5,13.0,11.0,daxing,-7.6,1030.0,31,25.0,1.0
daxing,2018-01-24 15:00:00,57.0,88.0,59.0,1.5,16.0,11.0,daxing,-6.8,1029.8,30,190.0,1.5
daxing,2018-01-24 16:00:00,62.0,87.0,69.0,1.5,7.0,12.0,daxing,-7.1,1030.0,31,293.0,1.4
daxing,2018-01-24 17:00:00,62.0,98.0,76.0,1.6,2.0,9.0,daxing,-8.7,1030.6,36,228.0,1.1
daxing,2018-01-24 18:00:00,63.0,100.0,77.0,1.6,2.0,7.0,daxing,-11.0,1031.0,43,120.0,1.4
daxing,2018-01-24 19:00:00,60.0,94.0,77.0,1.6,2.0,7.0,daxing,-12.1,1031.5,48,340.0,0.4
daxing,2018-01-24 20:00:00,23.0,40.0,45.0,1.0,29.0,4.0,daxing,-8.3,1031.3,29,42.0,2.6
daxing,2018-01-24 21:00:00,5.0,12.0,33.0,0.8,38.0,2.0,daxing,-8.6,1031.4,25,32.0,2.1
daxing,2018-01-24 22:00:00,4.0,7.0,32.0,0.8,41.0,2.0,daxing,-9.9,1032.3,28,106.0,1.7
daxing,2018-01-24 23:00:00,4.0,14.0,39.0,0.8,34.0,2.0,daxing,-9.9,1033.4,27,69.0,2.0
daxing,2018-01-25 00:00:00,4.0,23.0,61.0,0.9,15.0,2.0,daxing,-9.4,1034.1,25,54.0,3.4
daxing,2018-01-25 01:00:00,5.0,24.0,59.0,1.0,20.0,3.0,daxing,-8.1,1034.9,22,51.0,4.4
daxing,2018-01-25 02:00:00,3.0,29.0,32.0,0.8,44.0,2.0,daxing,-6.9,1035.6,18,43.0,5.1
daxing,2018-01-25 03:00:00,8.0,26.0,24.0,0.8,51.0,3.0,daxing,-6.2,1035.8,18,40.0,5.0
daxing,2018-01-25 04:00:00,9.0,20.0,22.0,0.9,52.0,3.0,daxing,-5.6,1035.0,17,73.0,2.5
daxing,2018-01-25 05:00:00,9.0,18.0,22.0,0.8,53.0,3.0,daxing,-4.9,1033.6,16,50.0,3.3
daxing,2018-01-25 06:00:00,8.0,26.0,21.0,0.8,56.0,4.0,daxing,-4.1,1032.8,15,43.0,2.7
daxing,2018-01-25 07:00:00,11.0,30.0,18.0,0.8,60.0,3.0,daxing,-4.7,1032.4,15,65.0,3.7
daxing,2018-01-25 08:00:00,8.0,28.0,20.0,0.8,59.0,3.0,daxing,-4.4,1032.3,15,13.0,1.3
daxing,2018-01-25 09:00:00,10.0,23.0,27.0,0.9,51.0,3.0,daxing,-5.5,1032.3,16,68.0,1.8
daxing,2018-01-25 10:00:00,7.0,25.0,48.0,1.2,30.0,2.0,daxing,-7.1,1032.7,19,114.0,1.2
daxing,2018-01-25 11:00:00,8.0,34.0,64.0,1.4,13.0,2.0,daxing,-8.3,1033.6,21,120.0,1.7
daxing,2018-01-25 12:00:00,13.0,41.0,67.0,1.5,10.0,2.0,daxing,-8.5,1034.2,21,89.0,1.5
daxing,2018-01-25 13:00:00,10.0,33.0,57.0,1.5,19.0,2.0,daxing,-8.0,1034.7,20,94.0,1.3
daxing,2018-01-25 14:00:00,12.0,36.0,64.0,1.7,12.0,3.0,daxing,-7.6,1034.9,21,264.0,2.0
daxing,2018-01-25 15:00:00,12.0,44.0,59.0,1.0,13.0,3.0,daxing,-8.9,1035.0,24,263.0,0.9
daxing,2018-01-25 16:00:00,24.0,44.0,62.0,1.0,8.0,3.0,daxing,-11.3,1034.7,29,144.0,0.3
daxing,2018-01-25 17:00:00,15.0,55.0,59.0,1.1,9.0,3.013224922918784,daxing,-11.8,1034.7,31,214.0,0.5
daxing,2018-01-25 18:00:00,30.0,60.0,68.0,1.0571357219529907,5.0,3.005457335526937,daxing,-10.9,1035.0,34,45.0,1.5
daxing,2018-01-25 19:00:00,5.0,13.0,45.0,0.890031677013938,9.423712019198227,3.0,daxing,-9.8,1034.9,29,57.0,1.0
daxing,2018-01-25 20:00:00,3.0,10.0,33.83369914610421,0.8,22.013525276730984,3.0,daxing,-10.6,1034.6,31,42.0,0.8
daxing,2018-01-25 21:00:00,5.0,12.0,41.67160912826728,0.8,25.0,3.0,daxing,-10.8,1034.5,31,54.0,1.7
daxing,2018-01-25 22:00:00,5.0,16.0,58.0,0.8,16.0,3.0,daxing,-10.8,1034.6,28,77.0,1.4
daxing,2018-01-25 23:00:00,6.0,21.0,77.0,0.9,2.0,3.0,daxing,-10.9,1035.1,30,69.0,1.5
daxing,2018-01-26 00:00:00,7.0,20.0,78.0,0.9,2.0,3.0,daxing,-12.3,1035.2,37,135.0,1.1
daxing,2018-01-26 01:00:00,9.0,43.0,78.0,1.8,4.0,5.0,daxing,-9.5,1035.4,48,82.0,1.3
daxing,2018-01-26 02:00:00,37.0,77.0,73.0,1.6,9.0,11.0,daxing,-8.1,1035.2,40,83.0,1.6
daxing,2018-01-26 03:00:00,27.0,50.0,61.0,1.4,21.0,11.0,daxing,-7.0,1034.9,31,130.0,2.1
daxing,2018-01-26 04:00:00,15.0,33.0,41.0,1.2,38.0,10.0,daxing,-6.0,1033.6,30,138.0,2.2
daxing,2018-01-26 05:00:00,29.0,53.0,41.0,0.9,38.0,13.0,daxing,-5.3,1032.4,23,175.0,2.1
daxing,2018-01-26 06:00:00,28.0,48.0,34.0,0.7,45.0,13.0,daxing,-5.2,1031.4,26,171.0,1.6
daxing,2018-01-26 07:00:00,33.0,62.0,34.0,0.7,46.0,12.0,daxing,-4.7,1030.9,26,231.0,0.8
daxing,2018-01-26 08:00:00,34.0,52.0,30.0,0.6,50.0,11.0,daxing,-4.9,1030.5,25,206.0,2.7
daxing,2018-01-26 09:00:00,31.0,53.0,35.0,0.6,43.0,10.0,daxing,-5.4,1030.6,26,224.0,1.9
daxing,2018-01-26 10:00:00,34.0,51.0,46.0,0.6,31.0,8.0,daxing,-6.0,1030.7,28,200.0,1.8
daxing,2018-01-26 11:00:00,37.0,55.0,50.0,0.7,26.0,8.0,daxing,-6.1,1030.7,29,200.0,2.2
daxing,2018-01-26 12:00:00,46.0,71.0,53.0,1.0,27.0,11.0,daxing,-6.5,1030.8,35,190.0,2.1
daxing,2018-01-26 13:00:00,58.0,80.0,54.0,1.1,28.0,12.0,daxing,-6.8,1031.1,37,186.0,1.2
daxing,2018-01-26 14:00:00,67.0,82.0,61.0,1.1,21.0,11.0,daxing,-7.8,1031.2,39,160.0,0.8
daxing,2018-01-26 15:00:00,65.0,83.0,83.0,1.2,2.0,12.0,daxing,-7.6,1031.0,39,177.0,1.3
daxing,2018-01-26 16:00:00,67.0,92.0,72.0,1.1,8.0,9.0,daxing,-7.8,1030.9,44,246.0,1.1
daxing,2018-01-26 17:00:00,73.0,89.0,69.0,1.1,8.0,7.0,daxing,-8.3,1030.3,49,223.0,1.0
daxing,2018-01-26 18:00:00,74.0,85.0,71.0,1.1,4.0,7.0,daxing,-10.7,1029.9,58,0.0,0.0
daxing,2018-01-26 19:00:00,80.0,88.0,74.0,1.2,2.0,6.0,daxing,-11.7,1029.6,63,152.0,0.6
daxing,2018-01-26 20:00:00,79.0,92.0,76.0,1.3,2.0,5.0,daxing,-12.2,1029.3,67,0.0,0.0
daxing,2018-01-26 21:00:00,82.0,93.0,76.0,1.3,2.0,4.0,daxing,-12.6,1028.9,68,150.0,1.0
daxing,2018-01-26 22:00:00,84.0,93.0,78.0,1.4,2.0,4.0,daxing,-12.8,1028.5,69,48.0,0.5
daxing,2018-01-26 23:00:00,91.0,119.0,84.0,1.7,2.0,5.0,daxing,-13.2,1028.6,71,94.0,0.6
daxing,2018-01-27 00:00:00,92.0,124.0,86.0,1.7,2.0,6.0,daxing,-12.9,1029.1,72,0.0,0.0
daxing,2018-01-27 01:00:00,95.0,128.0,86.0,1.7,2.0,9.0,daxing,-10.2,1029.4,68,108.0,0.7
daxing,2018-01-27 02:00:00,99.0,132.0,88.0,2.0,3.0,14.0,daxing,-7.6,1029.2,56,102.0,1.4
daxing,2018-01-27 03:00:00,96.0,134.0,96.0,2.2,4.0,18.0,daxing,-6.4,1028.4,47,54.0,1.5
daxing,2018-01-27 04:00:00,94.0,129.0,94.0,2.2,5.0,19.0,daxing,-5.6,1027.2,45,169.0,1.1
daxing,2018-01-27 05:00:00,95.0,128.0,94.0,2.2,6.0,21.0,daxing,-4.9,1025.5,41,135.0,1.4
daxing,2018-01-27 06:00:00,98.0,128.0,85.0,1.8,10.0,23.0,daxing,-4.0,1024.9,39,184.0,1.9
daxing,2018-01-27 07:00:00,100.0,121.0,65.0,1.3,21.0,25.0,daxing,-4.0,1024.1,37,198.0,2.6
daxing,2018-01-27 08:00:00,99.0,111.0,60.0,1.3,26.0,24.0,daxing,-3.9,1023.6,36,217.0,1.9
daxing,2018-01-27 09:00:00,116.0,137.0,60.0,1.3,27.0,20.0,daxing,-4.1,1023.7,37,253.0,1.7
daxing,2018-01-27 10:00:00,111.0,139.0,70.0,1.3,16.0,18.0,daxing,-4.6,1024.4,38,194.0,1.0
daxing,2018-01-27 11:00:00,114.0,139.0,74.0,1.4,11.0,18.0,daxing,-5.4,1025.1,41,258.0,1.3
daxing,2018-01-27 12:00:00,111.0,134.0,78.0,1.4,7.0,18.0,daxing,-6.6,1025.2,45,171.0,0.5
daxing,2018-01-27 13:00:00,120.0,139.0,78.0,1.4,6.0,16.0,daxing,-7.1,1025.3,47,179.0,0.7
