stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-12-14 03:00:00,76.0,110.0,78.0,2.5,6.0,28.0,daxing,-1.7,1028.8,33,179.0,2.2
daxing,2017-12-14 04:00:00,69.0,102.0,68.0,2.15,10.0,27.0,daxing,-0.8,1027.7,38,210.0,1.5
daxing,2017-12-14 05:00:00,66.0,74.0,50.0,1.8,19.0,23.0,daxing,-0.8,1026.3,40,190.0,2.4
daxing,2017-12-14 06:00:00,75.0,75.0,45.0,1.7,24.0,23.0,daxing,0.3,1025.4,39,217.0,2.9
daxing,2017-12-14 07:00:00,74.0,79.0,46.0,1.6,23.0,23.0,daxing,0.1,1024.8,41,209.0,3.1
daxing,2017-12-14 08:00:00,71.0,84.0,42.0,1.6,26.0,19.0,daxing,-0.5,1025.3,42,203.0,2.7
daxing,2017-12-14 09:00:00,83.0,91.0,60.0,1.8,14.5,17.5,daxing,-1.5,1024.9,45,187.0,1.7
daxing,2017-12-14 10:00:00,95.0,98.0,78.0,2.0,3.0,16.0,daxing,-3.2,1025.0,52,182.0,0.8
daxing,2017-12-14 11:00:00,91.0,103.0,78.0,2.0,2.0,13.0,daxing,-4.5,1025.3,57,168.0,1.0
daxing,2017-12-14 12:00:00,95.0,109.0,78.0,2.0,2.0,9.0,daxing,-4.7,1026.0,62,221.0,1.1
daxing,2017-12-14 13:00:00,106.0,113.0,69.0,1.7,3.0,5.0,daxing,-3.2,1026.5,77,242.0,1.3
daxing,2017-12-14 14:00:00,122.0,118.5,65.0,1.8,3.0,4.0,daxing,-3.0,1025.7,79,289.0,1.0
daxing,2017-12-14 15:00:00,123.0,124.0,66.0,1.8,2.0,4.0,daxing,-3.7,1026.0,82,0.0,0.1
daxing,2017-12-14 16:00:00,134.0,128.2,63.0,1.8,2.0,4.0,daxing,-5.1,1025.5,85,144.0,1.2
daxing,2017-12-14 17:00:00,141.0,132.4,65.0,1.9,2.0,5.0,daxing,-5.1,1025.5,86,165.0,0.6
daxing,2017-12-14 18:00:00,150.0,136.6,65.0,1.9,2.0,4.0,daxing,-5.2,1024.9,85,213.0,1.0
daxing,2017-12-14 19:00:00,145.0,140.8,65.0,1.9,2.0,4.0,daxing,-4.1,1025.7,85,271.0,1.1
daxing,2017-12-14 20:00:00,145.0,145.0,67.0,2.1,2.0,4.0,daxing,-3.8,1025.5,84,254.0,1.4
daxing,2017-12-14 21:00:00,149.0,164.0,66.0,2.1,2.0,4.0,daxing,-4.2,1025.5,86,277.0,1.0
daxing,2017-12-14 22:00:00,152.0,165.0,69.0,2.3,2.0,4.0,daxing,-4.1,1026.2,83,284.0,1.4
daxing,2017-12-14 23:00:00,139.0,172.0,77.0,2.4,2.0,5.0,daxing,-4.5,1026.6,77,2.0,0.8
daxing,2017-12-15 00:00:00,82.0,114.0,71.0,1.6,2.0,6.0,daxing,-4.9,1027.6,76,244.0,0.8
daxing,2017-12-15 01:00:00,21.0,36.0,49.0,0.8,16.0,6.0,daxing,-0.6,1029.0,37,27.0,1.6
daxing,2017-12-15 02:00:00,10.0,27.0,32.0,0.6,32.0,4.0,daxing,0.0,1029.7,31,337.0,2.1
daxing,2017-12-15 03:00:00,8.0,24.0,19.0,0.5,46.0,3.0,daxing,1.5,1029.4,24,4.0,3.2
daxing,2017-12-15 04:00:00,9.0,13.0,15.0,0.5,50.0,2.0,daxing,1.4,1028.5,21,335.0,3.1
daxing,2017-12-15 05:00:00,9.0,15.0,12.0,0.4,54.0,2.0,daxing,2.2,1027.6,20,4.0,3.7
daxing,2017-12-15 06:00:00,7.0,22.0,10.0,0.4,57.0,2.0,daxing,1.2,1027.3,19,337.0,2.9
daxing,2017-12-15 07:00:00,7.0,30.0,9.0,0.4,60.0,2.0,daxing,2.0,1027.5,17,354.0,3.6
daxing,2017-12-15 08:00:00,6.0,42.0,10.0,0.4,59.0,2.0,daxing,1.6,1027.6,18,347.0,4.9
daxing,2017-12-15 09:00:00,6.0,61.0,13.0,0.4,56.0,2.0,daxing,1.2,1027.8,19,324.0,8.0
daxing,2017-12-15 10:00:00,6.0,24.0,22.0,0.5,46.0,2.0,daxing,0.7,1028.6,22,332.0,3.5
daxing,2017-12-15 11:00:00,10.0,31.0,32.0,0.6,35.0,2.0,daxing,0.7,1029.2,21,328.0,4.1
daxing,2017-12-15 12:00:00,8.0,48.0,31.0,0.5,37.0,2.0,daxing,0.3,1030.4,18,325.0,3.7
daxing,2017-12-15 13:00:00,10.0,48.0,21.0,0.5,46.0,2.0,daxing,-0.1,1030.9,19,338.0,4.1
daxing,2017-12-15 14:00:00,6.0,40.0,17.0,0.5,47.0,2.0,daxing,-0.5,1031.4,21,329.0,5.4
daxing,2017-12-15 15:00:00,4.0,43.0,17.0,0.5,45.0,2.0,daxing,-1.2,1031.7,22,330.0,4.8
daxing,2017-12-15 16:00:00,4.0,41.0,12.0,0.4,49.0,2.0,daxing,-1.5,1032.3,20,336.0,4.5
daxing,2017-12-15 17:00:00,9.0,80.0,7.0,0.4,56.0,2.0,daxing,-2.1,1032.0,20,304.0,5.4
daxing,2017-12-15 18:00:00,9.0,76.0,10.0,0.45,45.0,2.0,daxing,-3.0,1032.5,20,324.0,5.8
daxing,2017-12-15 19:00:00,6.0,63.0,10.0,0.5,50.0,2.0,daxing,-3.8,1032.5,24,328.0,3.4
daxing,2017-12-15 20:00:00,8.0,24.0,11.0,0.4,50.0,2.0,daxing,-3.9,1031.6,23,328.0,3.1
daxing,2017-12-15 21:00:00,5.0,18.0,14.0,0.4,48.0,2.0,daxing,-4.5,1031.5,24,317.0,1.5
daxing,2017-12-15 22:00:00,3.0,25.0,12.0,0.4,50.0,2.0,daxing,-3.8,1031.4,22,309.0,4.1
daxing,2017-12-15 23:00:00,7.0,91.0,10.0,0.4,54.0,2.0,daxing,-3.7,1031.9,19,324.0,6.9
daxing,2017-12-16 00:00:00,5.0,61.0,14.0,0.4,52.0,2.0,daxing,-4.2,1032.4,20,317.0,2.6
daxing,2017-12-16 01:00:00,6.0,55.0,14.0,0.4,52.0,2.0,daxing,-3.6,1033.1,19,313.0,4.5
daxing,2017-12-16 02:00:00,7.0,41.0,11.0,0.4,54.0,2.0,daxing,-2.9,1033.5,18,327.0,4.4
daxing,2017-12-16 03:00:00,5.0,31.0,10.0,0.4,57.0,2.0,daxing,-2.3,1033.2,17,307.0,5.2
daxing,2017-12-16 04:00:00,6.0,27.0,10.0,0.4,58.0,2.0,daxing,-1.7,1032.1,16,324.0,5.1
daxing,2017-12-16 05:00:00,4.0,31.0,9.0,0.4,61.0,2.0,daxing,-0.8,1031.4,16,317.0,4.8
daxing,2017-12-16 06:00:00,4.5,28.0,9.0,0.4,62.0,2.0,daxing,-0.1,1031.0,15,334.0,3.5
daxing,2017-12-16 07:00:00,5.0,25.0,9.0,0.4,63.0,2.0,daxing,0.0,1030.7,15,333.0,4.3
daxing,2017-12-16 08:00:00,8.0,27.0,10.0,0.4,61.0,2.0,daxing,0.0,1030.7,15,338.0,3.7
daxing,2017-12-16 09:00:00,5.0,33.0,13.0,0.5,56.0,2.0,daxing,-0.3,1030.6,16,337.0,3.0
daxing,2017-12-16 10:00:00,3.0,35.0,21.0,0.5,47.0,2.0,daxing,-1.5,1031.4,18,257.0,1.5
daxing,2017-12-16 11:00:00,10.0,50.0,52.0,0.6,18.0,2.0,daxing,-2.4,1031.7,20,253.0,0.8
daxing,2017-12-16 12:00:00,16.0,62.0,62.0,0.6,8.0,2.0,daxing,-4.1,1031.8,25,287.0,0.6
daxing,2017-12-16 13:00:00,20.0,66.0,69.0,0.8,3.0,2.0,daxing,-4.7,1031.9,28,221.0,0.9
daxing,2017-12-16 14:00:00,28.0,77.0,70.0,0.9,2.0,3.0,daxing,-5.6,1031.9,30,250.0,1.2
daxing,2017-12-16 15:00:00,32.0,70.0,72.0,1.0,2.0,2.0,daxing,-6.1,1031.7,32,235.0,1.3
daxing,2017-12-16 16:00:00,36.0,64.0,71.0,1.0,2.0,3.0,daxing,-4.3,1031.2,25,270.0,2.3
daxing,2017-12-16 17:00:00,29.0,51.0,67.0,0.8,2.0,3.0,daxing,-4.0,1030.7,24,259.0,2.1
daxing,2017-12-16 18:00:00,26.0,52.0,72.0,0.9,2.0,4.0,daxing,-5.4,1030.2,29,268.0,1.5
daxing,2017-12-16 19:00:00,25.0,56.0,69.0,0.9,2.0,6.0,daxing,-4.5,1029.5,25,264.0,2.6
daxing,2017-12-16 20:00:00,36.0,58.0,66.0,0.9,3.0,12.0,daxing,-6.8,1028.8,31,172.0,1.6
daxing,2017-12-16 21:00:00,38.0,60.0,59.0,1.0,3.0,14.0,daxing,-6.5,1028.3,31,259.0,1.2
daxing,2017-12-16 22:00:00,40.0,69.0,65.0,1.1,2.0,13.0,daxing,-5.7,1028.0,30,260.0,1.8
daxing,2017-12-16 23:00:00,57.0,83.0,68.0,1.3,2.0,13.0,daxing,-5.7,1027.9,30,286.0,1.4
daxing,2017-12-17 00:00:00,64.0,89.0,69.0,1.5,2.0,18.0,daxing,-5.5,1027.7,31,243.0,1.5
daxing,2017-12-17 01:00:00,69.0,105.0,67.0,1.6,5.0,16.0,daxing,-2.8,1027.8,26,224.0,1.7
daxing,2017-12-17 02:00:00,61.0,106.0,64.0,1.5,10.0,14.0,daxing,-0.6,1027.3,24,230.0,1.7
daxing,2017-12-17 03:00:00,45.0,79.0,49.0,1.1,22.0,12.0,daxing,1.5,1026.5,20,250.0,2.7
daxing,2017-12-17 04:00:00,36.0,70.0,30.0,0.9,38.0,11.0,daxing,3.0,1025.4,18,245.0,3.0
daxing,2017-12-17 05:00:00,36.0,67.0,29.0,0.9,45.0,11.0,daxing,4.2,1023.9,17,255.0,2.9
daxing,2017-12-17 06:00:00,44.0,70.0,33.0,1.0,47.0,13.0,daxing,5.1,1023.1,17,252.0,2.7
daxing,2017-12-17 07:00:00,56.0,95.0,46.0,1.1,37.0,12.0,daxing,5.4,1022.7,16,242.0,3.0
daxing,2017-12-17 08:00:00,41.0,78.0,33.0,0.9,46.0,9.0,daxing,4.9,1022.8,15,232.0,2.5
daxing,2017-12-17 09:00:00,24.0,58.0,32.0,0.8,43.0,7.0,daxing,3.4,1022.3,18,230.0,2.3
daxing,2017-12-17 10:00:00,26.0,66.0,39.0,0.8,36.0,9.0,daxing,2.0,1022.1,21,259.0,1.7
daxing,2017-12-17 11:00:00,40.0,79.0,59.0,1.0,17.0,10.0,daxing,0.8,1022.0,24,264.0,1.2
daxing,2017-12-17 12:00:00,56.0,117.0,76.0,1.1,3.0,11.0,daxing,-2.4,1022.2,32,251.0,1.2
daxing,2017-12-17 13:00:00,57.0,105.0,62.0,1.1,10.0,11.0,daxing,-3.2,1022.1,37,228.0,1.2
daxing,2017-12-17 14:00:00,71.0,121.0,71.0,1.3,2.0,13.0,daxing,-3.5,1022.1,36,227.0,1.3
daxing,2017-12-17 15:00:00,94.0,133.0,72.0,1.4,2.0,12.0,daxing,-3.0,1021.9,36,264.0,1.5
daxing,2017-12-17 16:00:00,90.0,140.0,70.0,1.5,2.0,12.0,daxing,-1.8,1021.8,31,257.0,2.0
daxing,2017-12-17 17:00:00,84.0,129.0,70.0,1.5,2.0,11.0,daxing,-3.6,1021.6,38,314.0,0.6
daxing,2017-12-17 18:00:00,90.0,127.0,70.0,1.5,2.0,10.0,daxing,-5.3,1021.7,43,185.0,1.0
daxing,2017-12-17 19:00:00,77.0,106.0,68.0,1.4,2.0,8.0,daxing,-0.5,1021.7,27,302.0,1.8
daxing,2017-12-17 20:00:00,17.0,50.0,32.0,0.6,34.0,6.0,daxing,4.7,1021.6,15,327.0,3.5
daxing,2017-12-17 21:00:00,11.0,56.0,17.0,0.6,48.0,6.0,daxing,5.0,1021.8,16,332.0,4.5
daxing,2017-12-17 22:00:00,11.0,62.0,16.0,0.6,50.0,5.0,daxing,4.6,1022.6,19,337.0,3.7
daxing,2017-12-17 23:00:00,6.0,64.0,23.0,0.6,44.0,5.0,daxing,2.8,1023.7,27,359.0,1.6
daxing,2017-12-18 00:00:00,6.0,54.0,36.0,0.5,35.0,4.0,daxing,2.5,1024.2,28,96.0,0.5
daxing,2017-12-18 01:00:00,4.0,44.0,31.0,0.6,40.0,3.0,daxing,4.7,1025.1,23,304.0,4.2
daxing,2017-12-18 02:00:00,6.0,80.0,13.0,0.5,57.0,2.0,daxing,5.1,1025.8,21,305.0,6.1
daxing,2017-12-18 03:00:00,8.0,100.0,9.0,0.5,60.0,2.0,daxing,5.0,1025.8,20,309.0,7.5
daxing,2017-12-18 04:00:00,8.0,71.0,8.0,0.5,59.0,2.0,daxing,5.3,1025.5,19,323.0,7.3
daxing,2017-12-18 05:00:00,9.0,66.0,7.0,0.5,58.0,2.0,daxing,5.4,1025.2,16,328.0,8.0
daxing,2017-12-18 06:00:00,5.0,63.0,8.0,0.5,58.0,2.0,daxing,5.6,1025.2,17,328.0,5.7
daxing,2017-12-18 07:00:00,5.0,38.0,9.0,0.5,56.0,2.0,daxing,5.8,1025.3,15,329.0,6.7
daxing,2017-12-18 08:00:00,6.0,43.0,12.0,0.5,51.0,2.0,daxing,5.5,1025.8,16,346.0,3.6
daxing,2017-12-18 09:00:00,3.0,35.0,17.0,0.5,44.0,2.0,daxing,5.1,1026.6,15,333.0,5.7
daxing,2017-12-18 10:00:00,7.0,81.0,16.0,0.5,45.0,2.0,daxing,4.7,1028.2,15,333.0,5.5
daxing,2017-12-18 11:00:00,6.0,107.0,13.0,0.5,49.0,2.0,daxing,3.7,1030.0,17,322.0,6.7
daxing,2017-12-18 12:00:00,3.0,80.0,11.0,0.5,51.0,2.0,daxing,1.8,1031.1,21,353.0,3.2
daxing,2017-12-18 13:00:00,6.0,41.0,24.0,0.5,37.0,2.0,daxing,-0.2,1031.5,25,95.0,1.6
daxing,2017-12-18 14:00:00,9.0,39.0,55.0,0.7,7.0,2.0,daxing,-1.4,1031.7,27,23.0,1.9
daxing,2017-12-18 15:00:00,9.0,32.0,40.0,0.6,18.0,2.0,daxing,-0.2,1031.8,23,63.0,1.6
daxing,2017-12-18 16:00:00,6.0,22.0,45.0,0.6,14.0,2.0,daxing,-1.8,1032.0,27,95.0,3.3
daxing,2017-12-18 17:00:00,10.0,27.0,62.0,0.7,2.0,3.0,daxing,-2.9,1031.8,31,51.0,1.9
daxing,2017-12-18 18:00:00,9.0,26.0,65.0,0.7,2.0,3.0,daxing,-1.9,1031.9,28,48.0,2.3
daxing,2017-12-18 19:00:00,6.0,27.0,62.0,0.6,2.0,3.0,daxing,-3.8,1032.3,33,164.0,1.4
daxing,2017-12-18 20:00:00,11.0,40.0,61.0,0.6,2.0,3.0,daxing,-4.8,1032.0,38,262.0,1.4
daxing,2017-12-18 21:00:00,9.0,40.0,55.0,0.7,2.0,2.0,daxing,-6.5,1031.9,44,199.0,0.9
daxing,2017-12-18 22:00:00,9.0,29.0,55.0,0.7,2.0,2.0,daxing,-7.2,1032.1,48,210.0,1.7
daxing,2017-12-18 23:00:00,15.0,35.0,58.0,0.8,2.0,3.0,daxing,-7.2,1032.4,47,188.0,1.7
daxing,2017-12-19 00:00:00,29.0,46.0,48.0,1.0,5.0,8.0,daxing,-3.7,1032.3,36,245.0,2.2
daxing,2017-12-19 01:00:00,51.0,81.0,45.0,1.4,9.0,17.0,daxing,-1.9,1032.2,31,249.0,3.9
daxing,2017-12-19 02:00:00,49.0,85.0,37.0,1.3,19.0,16.0,daxing,0.2,1031.7,25,210.0,4.1
daxing,2017-12-19 03:00:00,44.0,75.0,34.0,1.1,26.0,12.0,daxing,2.4,1030.2,23,226.0,4.1
daxing,2017-12-19 04:00:00,43.0,124.0,26.0,1.0,38.0,12.0,daxing,3.2,1028.7,21,229.0,5.4
daxing,2017-12-19 05:00:00,40.0,153.0,25.0,0.9,42.0,13.0,daxing,3.9,1027.0,21,202.0,4.8
daxing,2017-12-19 06:00:00,49.0,114.0,29.0,1.0,42.0,12.0,daxing,4.6,1025.5,19,223.0,4.4
daxing,2017-12-19 07:00:00,41.0,110.0,26.0,0.9,45.0,10.0,daxing,5.0,1024.7,20,205.0,3.2
daxing,2017-12-19 08:00:00,52.0,123.0,37.0,1.0,38.0,14.0,daxing,4.3,1024.4,22,209.0,3.0
daxing,2017-12-19 09:00:00,69.0,126.0,52.0,1.2,24.0,15.0,daxing,2.5,1024.4,26,198.0,1.1
daxing,2017-12-19 10:00:00,67.0,127.0,74.0,1.3,3.0,14.0,daxing,1.0,1024.4,29,199.0,1.0
daxing,2017-12-19 11:00:00,61.0,138.0,74.0,1.3,2.0,16.0,daxing,1.1,1024.2,29,228.0,1.7
daxing,2017-12-19 12:00:00,64.0,124.0,60.0,1.2,7.0,17.0,daxing,1.7,1024.5,27,228.0,1.5
daxing,2017-12-19 13:00:00,71.0,132.0,63.0,1.3,2.0,19.0,daxing,1.3,1024.8,28,253.0,2.7
daxing,2017-12-19 14:00:00,86.0,140.0,67.0,1.5,2.0,13.0,daxing,1.1,1024.8,28,261.0,2.5
daxing,2017-12-19 15:00:00,81.0,137.0,65.0,1.5,2.0,16.0,daxing,-1.1,1024.6,33,164.0,1.2
daxing,2017-12-19 16:00:00,83.0,139.0,66.0,1.5,2.0,17.0,daxing,-3.7,1024.7,43,12.0,0.9
daxing,2017-12-19 17:00:00,71.0,117.0,69.0,1.5,2.0,11.0,daxing,-0.6,1024.2,34,344.0,1.3
daxing,2017-12-19 18:00:00,43.0,74.0,66.0,1.0,4.0,7.0,daxing,3.0,1024.2,26,329.0,2.9
daxing,2017-12-19 19:00:00,16.0,40.0,50.0,0.8,18.0,6.0,daxing,3.6,1024.5,25,298.0,1.9
daxing,2017-12-19 20:00:00,32.0,64.0,58.0,0.9,11.0,7.0,daxing,4.0,1023.9,26,330.0,3.2
daxing,2017-12-19 21:00:00,8.0,28.0,17.0,0.6,49.0,6.0,daxing,3.7,1023.7,27,315.0,2.0
daxing,2017-12-19 22:00:00,10.0,29.0,17.0,0.6,51.0,5.0,daxing,4.0,1024.1,27,320.0,3.1
daxing,2017-12-19 23:00:00,4.0,36.0,41.0,0.6,27.0,6.0,daxing,2.5,1025.0,32,300.0,1.4
daxing,2017-12-20 00:00:00,8.0,42.0,54.0,0.7,17.0,5.0,daxing,2.9,1026.0,30,313.0,2.8
daxing,2017-12-20 01:00:00,5.0,45.0,28.0,0.6,43.0,2.0,daxing,4.8,1027.1,24,328.0,4.2
daxing,2017-12-20 02:00:00,4.0,34.0,20.0,0.5,51.0,2.0,daxing,5.9,1027.7,23,339.0,2.6
daxing,2017-12-20 03:00:00,4.0,31.0,12.0,0.5,61.0,2.0,daxing,6.3,1027.6,22,327.0,5.1
daxing,2017-12-20 04:00:00,3.0,22.0,10.0,0.5,63.0,2.0,daxing,7.4,1026.9,21,16.0,2.9
daxing,2017-12-20 05:00:00,6.0,20.0,11.0,0.5,64.0,2.0,daxing,7.8,1026.3,20,354.0,3.6
daxing,2017-12-20 06:00:00,6.0,20.5,10.5,0.5,65.5,2.0,daxing,8.4,1026.0,19,327.0,4.9
daxing,2017-12-20 07:00:00,6.0,21.0,10.0,0.5,67.0,2.0,daxing,8.5,1025.9,18,336.0,2.8
daxing,2017-12-20 08:00:00,8.0,27.0,16.0,0.5,63.0,2.0,daxing,8.3,1025.9,19,269.0,3.0
daxing,2017-12-20 09:00:00,11.0,33.0,25.0,0.6,53.0,2.0,daxing,6.3,1026.1,22,239.0,1.6
daxing,2017-12-20 10:00:00,17.0,47.0,49.0,0.8,27.0,3.0,daxing,4.1,1026.4,27,218.0,1.5
daxing,2017-12-20 11:00:00,25.0,50.0,71.0,0.9,9.0,5.0,daxing,2.3,1026.2,31,222.0,1.0
daxing,2017-12-20 12:00:00,31.0,66.0,87.0,1.2,2.0,7.0,daxing,-0.3,1025.9,37,177.0,1.3
daxing,2017-12-20 13:00:00,44.0,81.0,80.0,1.1,2.0,8.0,daxing,1.6,1025.9,33,261.0,1.6
daxing,2017-12-20 14:00:00,59.0,93.0,79.0,1.2,2.0,11.0,daxing,2.5,1026.0,30,259.0,2.3
daxing,2017-12-20 15:00:00,63.0,95.0,76.0,1.3,2.0,11.0,daxing,0.3,1025.8,36,248.0,1.5
daxing,2017-12-20 16:00:00,66.0,90.0,73.0,1.2,2.0,10.0,daxing,-1.6,1025.3,41,232.0,1.1
daxing,2017-12-20 17:00:00,77.0,103.0,73.0,1.3,2.0,9.0,daxing,-3.2,1024.9,47,165.0,0.6
daxing,2017-12-20 18:00:00,84.0,105.0,73.0,1.4,2.0,9.0,daxing,-3.6,1024.7,49,275.0,0.9
daxing,2017-12-20 19:00:00,92.0,102.0,75.0,1.5,2.0,10.0,daxing,-4.3,1024.4,53,211.0,1.1
daxing,2017-12-20 20:00:00,89.0,105.0,73.0,1.7,3.0,10.0,daxing,-4.8,1023.9,55,145.0,0.6
daxing,2017-12-20 21:00:00,92.0,106.0,74.0,1.7,3.0,9.0,daxing,-5.7,1023.6,59,203.0,0.9
daxing,2017-12-20 22:00:00,92.0,115.0,77.0,2.0,3.0,9.0,daxing,-5.2,1023.4,59,293.0,0.8
daxing,2017-12-20 23:00:00,93.0,126.0,82.0,2.0,3.0,9.0,daxing,-6.0,1023.5,63,0.0,0.2
daxing,2017-12-21 00:00:00,76.0,122.0,93.0,2.8,3.0,9.0,daxing,-5.8,1023.5,64,148.0,1.0
daxing,2017-12-21 01:00:00,77.0,129.0,107.0,2.9,3.0,11.0,daxing,-1.6,1023.4,54,312.0,0.6
daxing,2017-12-21 02:00:00,73.0,124.0,107.0,2.2,3.0,15.0,daxing,2.4,1023.5,37,51.0,1.4
daxing,2017-12-21 03:00:00,57.0,105.0,101.0,1.9,5.0,14.0,daxing,5.0,1022.6,31,112.0,1.8
daxing,2017-12-21 04:00:00,40.0,70.0,82.0,1.4,9.0,11.0,daxing,6.5,1021.4,28,208.0,1.1
daxing,2017-12-21 05:00:00,56.0,82.0,93.0,1.5,9.0,12.0,daxing,7.7,1019.9,25,201.0,1.2
daxing,2017-12-21 06:00:00,74.5,15.0,94.0,1.5,9.0,10.0,daxing,8.4,1019.0,22,171.0,1.8
daxing,2017-12-21 09:00:00,93.0,107.0,90.0,1.4,6.0,22.0,daxing,4.6,1017.6,27,159.0,1.3
daxing,2017-12-21 10:00:00,94.0,119.0,98.0,1.5,2.0,22.0,daxing,3.3,1017.8,32,195.0,0.8
daxing,2017-12-21 11:00:00,121.0,151.0,104.0,1.8,2.0,24.0,daxing,-0.3,1017.9,41,160.0,1.6
daxing,2017-12-21 12:00:00,148.0,174.0,111.0,2.2,3.0,29.0,daxing,-0.5,1018.0,44,179.0,0.7
daxing,2017-12-21 13:00:00,167.0,189.0,113.0,2.3,2.0,32.0,daxing,-2.0,1017.9,51,293.0,0.6
daxing,2017-12-21 14:00:00,171.0,197.0,120.0,2.7,2.0,22.0,daxing,-2.8,1017.8,56,135.0,1.3
daxing,2017-12-21 15:00:00,184.0,215.0,126.0,2.9,2.0,22.0,daxing,-3.2,1018.0,58,333.0,0.3
daxing,2017-12-21 16:00:00,177.0,213.0,123.5,3.0,2.0,17.5,daxing,-3.6,1017.7,61,322.0,0.8
daxing,2017-12-21 17:00:00,170.0,211.0,121.0,3.1,2.0,13.0,daxing,-3.5,1017.4,62,337.0,1.1
daxing,2017-12-21 18:00:00,161.0,204.0,126.0,3.1,2.0,12.0,daxing,-4.8,1017.3,65,128.0,0.4
daxing,2017-12-21 19:00:00,131.0,184.0,123.0,2.8,2.0,11.0,daxing,-5.0,1017.1,68,335.0,0.3
daxing,2017-12-21 20:00:00,96.0,144.0,116.0,2.9,2.0,10.0,daxing,-5.6,1016.9,71,264.0,0.8
daxing,2017-12-21 21:00:00,78.0,125.0,101.0,2.3,2.0,8.0,daxing,-5.3,1016.9,70,235.0,1.2
daxing,2017-12-21 22:00:00,65.0,105.0,91.0,2.0,2.0,7.0,daxing,-5.8,1017.2,72,168.0,1.3
daxing,2017-12-21 23:00:00,54.0,85.0,86.0,1.8,2.0,9.0,daxing,-4.9,1018.0,65,250.0,1.0
daxing,2017-12-22 00:00:00,60.0,102.0,87.0,1.9,2.0,9.0,daxing,-0.2,1018.4,42,33.0,2.5
daxing,2017-12-22 01:00:00,32.0,66.0,68.0,1.3,10.0,12.0,daxing,5.8,1018.9,25,356.0,2.3
daxing,2017-12-22 02:00:00,21.0,55.0,32.0,0.8,39.0,8.0,daxing,8.8,1019.6,16,12.0,3.3
daxing,2017-12-22 03:00:00,19.0,95.0,18.0,0.7,54.0,7.0,daxing,9.1,1019.3,15,347.0,6.0
daxing,2017-12-22 04:00:00,16.0,113.0,13.0,0.7,60.0,5.0,daxing,9.5,1018.6,14,331.0,6.6
daxing,2017-12-22 05:00:00,10.0,59.0,12.0,0.7,63.0,4.0,daxing,9.8,1018.5,13,320.0,5.9
daxing,2017-12-22 06:00:00,12.0,35.0,13.0,0.6,65.0,4.0,daxing,10.4,1018.6,12,320.0,4.6
daxing,2017-12-22 07:00:00,7.0,28.0,17.0,0.6,62.0,3.0,daxing,9.4,1019.0,13,28.0,3.3
daxing,2017-12-22 08:00:00,7.0,31.0,20.0,0.6,60.0,2.0,daxing,9.6,1019.1,12,2.0,2.4
daxing,2017-12-22 09:00:00,7.0,34.0,40.0,0.7,39.0,2.0,daxing,6.7,1019.4,16,3.0,0.8
daxing,2017-12-22 10:00:00,11.0,39.0,66.0,0.8,14.0,3.0,daxing,4.4,1020.0,20,359.0,0.8
daxing,2017-12-22 11:00:00,17.0,42.0,79.0,0.9,4.0,4.0,daxing,4.1,1020.3,21,23.0,1.6
daxing,2017-12-22 12:00:00,18.0,49.0,80.0,1.1,2.0,5.0,daxing,3.2,1020.8,23,58.0,1.1
daxing,2017-12-22 13:00:00,23.0,75.0,83.0,1.3,2.0,7.0,daxing,2.9,1021.4,25,313.0,1.1
daxing,2017-12-22 14:00:00,25.0,74.0,81.0,1.3,2.0,6.0,daxing,-0.2,1021.2,35,344.0,0.8
daxing,2017-12-22 15:00:00,20.0,63.0,78.0,1.2,2.0,5.0,daxing,-1.1,1021.9,37,284.0,0.7
daxing,2017-12-22 16:00:00,32.0,84.0,86.0,1.4,2.0,9.0,daxing,-2.1,1021.8,43,355.0,0.4
daxing,2017-12-22 17:00:00,31.0,78.0,85.0,1.5,2.0,8.0,daxing,-2.7,1021.2,43,210.0,0.4
daxing,2017-12-22 18:00:00,38.0,87.0,85.0,1.7,2.0,10.0,daxing,-2.7,1021.0,45,309.0,0.8
daxing,2017-12-22 19:00:00,43.0,93.0,81.0,1.7,2.0,9.0,daxing,-3.4,1020.7,49,229.0,0.3
daxing,2017-12-22 20:00:00,30.0,85.0,78.0,1.5,2.0,9.0,daxing,-3.8,1020.0,49,122.0,1.0
daxing,2017-12-22 21:00:00,28.0,75.0,76.0,1.6,2.0,8.0,daxing,-3.9,1019.5,50,268.0,0.7
daxing,2017-12-22 22:00:00,39.0,102.0,83.0,1.8,2.0,9.0,daxing,-4.7,1019.3,56,337.0,0.6
daxing,2017-12-22 23:00:00,37.0,104.0,89.0,1.7,2.0,9.0,daxing,-5.0,1019.5,57,335.0,0.3
daxing,2017-12-23 00:00:00,28.0,71.0,89.0,1.7,2.0,8.0,daxing,-4.3,1019.7,59,322.0,1.0
daxing,2017-12-23 01:00:00,25.0,70.0,97.0,1.6,2.0,11.0,daxing,-2.2,1020.0,54,9.0,0.5
daxing,2017-12-23 02:00:00,31.0,61.0,87.0,1.6,4.0,14.0,daxing,2.2,1019.9,32,42.0,2.1
daxing,2017-12-23 03:00:00,38.0,73.0,76.0,1.7,7.0,14.0,daxing,3.8,1019.2,28,41.0,2.3
