stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2018-01-20 13:00:00,46.0,114.0,42.0,0.9,19.0,7.0,miyun,-1.7,1016.7,49,217.0,1.6
miyun,2018-01-20 14:00:00,45.0,100.0,45.0,1.2,14.0,8.0,miyun,-2.0,1017.1,51,328.0,2.2
miyun,2018-01-20 15:00:00,47.0,100.0,43.0,1.5,13.0,10.0,miyun,-2.5,1017.5,52,300.0,1.9
miyun,2018-01-20 16:00:00,36.0,77.0,40.0,1.6,17.0,12.0,miyun,-2.8,1017.4,50,261.0,2.0
miyun,2018-01-20 17:00:00,35.0,68.0,43.0,1.6,14.0,14.0,miyun,-3.3,1017.3,52,214.0,0.3
miyun,2018-01-20 18:00:00,35.0,68.0,44.0,1.6,12.0,15.0,miyun,-3.6,1017.4,52,251.0,1.7
miyun,2018-01-20 19:00:00,39.0,69.0,48.0,1.8,9.0,20.0,miyun,-3.7,1017.3,52,242.0,1.3
miyun,2018-01-20 20:00:00,39.0,71.0,52.0,1.9,6.0,23.0,miyun,-3.9,1016.7,53,264.0,0.3
miyun,2018-01-20 21:00:00,40.0,75.0,57.0,2.1,2.0,25.0,miyun,-3.8,1017.3,52,246.0,1.1
miyun,2018-01-20 22:00:00,45.0,80.0,63.0,2.4,2.0,29.0,miyun,-3.9,1017.4,52,242.0,1.6
miyun,2018-01-20 23:00:00,50.0,97.0,64.0,2.5,2.0,31.0,miyun,-3.9,1018.5,49,234.0,2.3
miyun,2018-01-21 00:00:00,51.0,97.0,64.0,2.4,2.0,31.0,miyun,-3.7,1019.0,48,220.0,2.1
miyun,2018-01-21 01:00:00,52.0,93.0,60.0,2.3,4.0,33.0,miyun,-3.5,1019.0,44,214.0,2.5
miyun,2018-01-21 02:00:00,47.0,93.0,54.0,2.2,12.0,36.0,miyun,-2.6,1018.6,40,219.0,1.2
miyun,2018-01-21 03:00:00,46.0,84.0,46.0,1.9,22.0,34.0,miyun,-2.6,1018.2,41,227.0,2.1
miyun,2018-01-21 04:00:00,43.0,71.0,37.0,1.5,30.0,28.0,miyun,-2.3,1017.0,42,249.0,1.7
miyun,2018-01-21 05:00:00,43.0,62.0,36.0,1.5,30.0,27.0,miyun,-2.0,1016.0,41,233.0,1.1
miyun,2018-01-21 06:00:00,44.0,65.0,33.0,1.3,34.0,27.0,miyun,-1.8,1015.1,38,252.0,2.5
miyun,2018-01-21 07:00:00,45.0,64.0,33.0,1.3,34.0,26.0,miyun,-1.7,1014.5,39,221.0,1.1
miyun,2018-01-21 08:00:00,46.0,66.0,31.0,1.2,37.0,24.0,miyun,-2.3,1014.5,38,189.0,2.4
miyun,2018-01-21 09:00:00,46.0,69.0,37.0,1.5,32.0,23.0,miyun,-3.2,1014.0,39,230.0,1.3
miyun,2018-01-21 10:00:00,52.0,77.0,43.0,1.5,24.0,21.0,miyun,-4.2,1014.1,43,191.0,1.0
miyun,2018-01-21 11:00:00,57.0,86.0,46.0,1.6,20.0,20.0,miyun,-4.7,1014.4,45,193.0,1.3
miyun,2018-01-21 12:00:00,61.0,93.0,50.0,1.8,15.0,22.0,miyun,-5.2,1014.8,48,132.0,0.7
miyun,2018-01-21 13:00:00,70.0,107.0,53.0,1.8,8.0,21.0,miyun,-4.5,1015.3,45,196.0,1.3
miyun,2018-01-21 14:00:00,51.0,91.0,47.0,1.6,11.0,17.0,miyun,-4.7,1015.5,52,262.0,1.3
miyun,2018-01-21 15:00:00,53.0,89.0,49.0,1.6,9.0,18.0,miyun,-4.9,1015.8,55,269.0,1.5
miyun,2018-01-21 16:00:00,55.0,95.0,51.0,1.6,6.0,11.0,miyun,-5.8,1015.4,75,43.0,0.6
miyun,2018-01-21 17:00:00,53.0,84.0,51.0,1.6,4.0,6.0,miyun,-6.3,1015.0,84,78.0,1.2
miyun,2018-01-21 18:00:00,54.0,74.0,51.0,1.6,4.0,5.0,miyun,-6.5,1014.6,85,55.0,2.1
miyun,2018-01-21 19:00:00,56.0,76.0,46.0,1.4,7.0,6.0,miyun,-6.9,1014.5,85,57.0,1.7
miyun,2018-01-21 20:00:00,59.0,77.0,41.0,1.4,12.0,8.0,miyun,-6.3,1014.8,80,66.0,0.9
miyun,2018-01-21 21:00:00,45.0,53.0,24.0,1.0,29.0,9.0,miyun,-5.8,1015.0,72,50.0,2.4
miyun,2018-01-21 22:00:00,29.0,31.138355759594617,21.0,0.7,41.0,8.0,miyun,-6.2,1015.2,70,60.0,2.2
miyun,2018-01-21 23:00:00,13.0,16.7058263631601,11.0,0.4,56.0,6.0,miyun,-6.3,1015.8,46,37.0,1.9
miyun,2018-01-22 00:00:00,3.0,9.170383785145537,8.0,0.3,62.0,3.0,miyun,-6.7,1016.5,44,55.0,2.0
miyun,2018-01-22 01:00:00,3.0,8.0,8.0,0.3,60.0,3.0,miyun,-5.9,1017.0,34,47.0,2.3
miyun,2018-01-22 02:00:00,5.0,12.0,7.0,0.3,60.0,4.0,miyun,-4.5,1017.2,27,41.0,2.1
miyun,2018-01-22 03:00:00,7.0,14.002333738804602,5.0,0.2,65.0,3.0,miyun,-3.8,1016.7,24,53.0,1.8
miyun,2018-01-22 04:00:00,7.0,12.812326208690305,5.0,0.2,67.0,3.0,miyun,-3.4,1015.8,22,100.0,1.9
miyun,2018-01-22 05:00:00,6.0,8.429977409657113,6.0,0.2,68.0,2.0,miyun,-2.6,1014.8,22,211.0,1.9
miyun,2018-01-22 06:00:00,6.0,4.285411408477897,8.0,0.2,69.0,2.0,miyun,-1.7,1013.8,22,285.0,1.3
miyun,2018-01-22 07:00:00,6.0,3.808752271925526,8.0,0.1,71.0,2.0,miyun,-1.1,1013.7,20,242.0,1.3
miyun,2018-01-22 08:00:00,3.0,7.0,6.0,0.1,73.0,2.0,miyun,-2.2,1014.3,18,323.0,2.1
miyun,2018-01-22 09:00:00,3.0,14.0,8.0,0.1,72.0,2.0,miyun,-3.9,1015.2,16,345.0,3.5
miyun,2018-01-22 10:00:00,5.0,37.0,6.0,0.1,77.0,2.0,miyun,-5.4,1016.8,13,307.0,2.3
miyun,2018-01-22 11:00:00,7.0,103.0,6.0,0.1,77.0,2.0,miyun,-6.7,1018.3,16,1.0,2.7
miyun,2018-01-22 12:00:00,4.0,24.0,7.0,0.1,72.0,2.0,miyun,-7.9,1019.0,17,3.0,1.9
miyun,2018-01-22 13:00:00,3.0,24.0,7.0,0.1,68.0,2.0,miyun,-8.8,1020.0,15,331.0,2.6
miyun,2018-01-22 14:00:00,4.0,21.0,4.0,0.2,70.0,2.0,miyun,-10.3,1020.8,16,30.0,1.4
miyun,2018-01-22 15:00:00,3.0,23.0,5.0,0.2,65.0,2.0,miyun,-10.8,1021.1,18,342.0,3.1
miyun,2018-01-22 16:00:00,5.0,26.0,5.0,0.2,63.0,2.0,miyun,-11.3,1021.5,18,325.0,2.9
miyun,2018-01-22 17:00:00,4.0,25.0,4.0,0.3,62.0,2.0,miyun,-11.9,1021.8,18,302.0,2.5
miyun,2018-01-22 18:00:00,4.0,20.0,4.0,0.3,59.0,2.0,miyun,-12.3,1022.4,16,334.0,3.6
miyun,2018-01-22 19:00:00,6.0,18.0,5.0,0.3,58.0,2.0,miyun,-14.0,1022.6,22,59.0,2.1
miyun,2018-01-22 20:00:00,5.0,21.0,3.0,0.3,55.0,2.0,miyun,-15.1,1022.5,23,42.0,1.6
miyun,2018-01-22 21:00:00,5.0,19.0,5.0,0.4,52.0,2.0,miyun,-16.0,1022.7,24,354.0,0.7
miyun,2018-01-22 22:00:00,5.0,19.0,9.0,0.4,48.0,2.0,miyun,-16.3,1022.6,26,40.0,1.2
miyun,2018-01-22 23:00:00,8.0,23.0,28.0,0.6,31.0,3.0,miyun,-18.6,1023.1,33,102.0,1.4
miyun,2018-01-23 00:00:00,12.0,32.0,35.0,0.9,24.0,4.0,miyun,-18.8,1023.7,39,73.0,0.7
miyun,2018-01-23 01:00:00,24.533157400015043,42.43376915426535,42.0,1.6,20.0,10.0,miyun,-14.5,1024.0,29,60.0,1.5
miyun,2018-01-23 02:00:00,28.0,39.0,22.0,0.9,38.0,6.0,miyun,-11.5,1024.0,19,116.0,1.4
miyun,2018-01-23 03:00:00,10.0,13.0,11.0,0.6,48.0,3.0,miyun,-10.3,1023.4,17,324.0,1.0
miyun,2018-01-23 04:00:00,7.0,0.21679119534884217,6.0,0.5,56.0,3.0,miyun,-9.2,1022.0,15,124.0,3.1
miyun,2018-01-23 05:00:00,7.0,4.037293015934345,6.0,0.5,58.0,2.0,miyun,-9.0,1020.7,15,79.0,1.5
miyun,2018-01-23 06:00:00,3.0,9.0,8.0,0.5,58.0,2.0,miyun,-7.8,1019.6,14,95.0,2.0
miyun,2018-01-23 07:00:00,3.0,12.0,8.0,0.4,58.0,2.0,miyun,-7.3,1019.2,14,90.0,2.4
miyun,2018-01-23 08:00:00,4.0,11.0,9.0,0.4,59.0,2.0,miyun,-6.9,1018.9,13,99.0,1.8
miyun,2018-01-23 09:00:00,11.0,13.0,11.0,0.4,57.0,2.0,miyun,-7.9,1019.0,15,67.0,2.1
miyun,2018-01-23 10:00:00,10.0,21.0,14.0,0.5,53.0,2.0,miyun,-9.7,1019.7,19,45.0,1.5
miyun,2018-01-23 11:00:00,6.0,23.0,16.0,0.5,49.0,2.0,miyun,-11.8,1020.5,23,78.0,0.8
miyun,2018-01-23 12:00:00,19.0,34.0,36.0,0.9,30.0,5.0,miyun,-11.5,1020.9,24,96.0,1.8
miyun,2018-01-23 13:00:00,29.0,53.0,51.0,1.4,14.0,10.0,miyun,-14.2,1021.3,31,59.0,1.1
miyun,2018-01-23 14:00:00,25.0,42.0,51.0,1.3,12.0,8.0,miyun,-15.1,1021.5,34,67.0,1.0
miyun,2018-01-23 15:00:00,35.0,41.0,53.0,1.6,7.0,7.0,miyun,-15.8,1021.8,40,69.0,1.5
miyun,2018-01-23 16:00:00,42.0,49.0,59.0,1.6,2.0,6.0,miyun,-16.8,1022.1,40,51.0,0.6
miyun,2018-01-23 17:00:00,31.0,39.0,57.0,1.8,2.0,6.0,miyun,-17.2,1022.3,49,48.0,0.9
miyun,2018-01-23 18:00:00,23.0,36.0,55.0,1.5,2.0,3.0,miyun,-17.8,1022.9,52,62.0,1.0
miyun,2018-01-23 19:00:00,18.0,25.0,46.0,1.0,8.0,3.0,miyun,-17.5,1023.3,52,0.0,0.2
miyun,2018-01-23 20:00:00,13.0,30.0,47.0,0.9,5.0,2.0,miyun,-18.8,1023.3,57,97.0,1.0
miyun,2018-01-23 21:00:00,16.0,31.0,50.0,1.2,2.0,2.0,miyun,-18.0,1023.4,56,100.0,1.4
miyun,2018-01-23 22:00:00,11.0,26.0,48.0,0.8,7.0,2.0,miyun,-18.2,1023.5,56,85.0,0.7
miyun,2018-01-23 23:00:00,14.0,34.0,51.0,0.9,5.0,3.0,miyun,-19.3,1024.5,60,81.0,0.8
miyun,2018-01-24 00:00:00,20.0,39.0,51.0,1.3,5.0,3.0,miyun,-18.6,1025.0,56,47.0,1.0
miyun,2018-01-24 01:00:00,29.0,55.0,46.0,1.5,11.0,6.0,miyun,-14.2,1025.7,45,85.0,1.2
miyun,2018-01-24 02:00:00,36.0,56.0,36.0,1.3,23.0,9.0,miyun,-10.5,1026.0,32,91.0,1.7
miyun,2018-01-24 03:00:00,23.794380442359707,51.18315220888707,21.7104956068737,0.8202139666411664,39.560900792152324,6.753077633855454,miyun,-7.7,1025.6,21,72.0,1.8
miyun,2018-01-24 04:00:00,9.0,42.977746437722,10.0,0.4,54.0,3.0,miyun,-6.4,1024.5,18,49.0,0.3
miyun,2018-01-24 05:00:00,8.0,31.38378268650481,7.0,0.3,60.0,2.0,miyun,-5.9,1023.5,17,343.0,1.4
miyun,2018-01-24 06:00:00,5.0,20.037867227175433,8.0,0.2,60.0,2.0,miyun,-5.4,1022.7,15,102.0,1.8
miyun,2018-01-24 07:00:00,8.0,12.576606331673835,7.0,0.1,63.0,2.0,miyun,-4.6,1022.1,15,88.0,3.0
miyun,2018-01-24 08:00:00,3.0,9.0,7.0,0.1,64.0,2.0,miyun,-4.4,1022.0,15,54.0,1.5
miyun,2018-01-24 09:00:00,5.0,9.0,8.0,0.1,63.0,2.0,miyun,-5.6,1022.3,17,62.0,1.2
miyun,2018-01-24 10:00:00,3.0,12.0,10.0,0.1,60.0,2.0,miyun,-8.9,1023.1,21,86.0,0.6
miyun,2018-01-24 11:00:00,17.0,23.0,21.0,0.2,48.0,2.0,miyun,-11.2,1023.5,27,54.0,0.8
miyun,2018-01-24 12:00:00,19.0,34.0,32.0,0.7,34.0,5.0,miyun,-12.2,1024.3,32,105.0,1.0
miyun,2018-01-24 13:00:00,41.0,59.0,55.0,1.1,11.0,9.0,miyun,-13.6,1025.3,38,76.0,0.6
miyun,2018-01-24 14:00:00,32.0,44.0,47.0,1.1,17.0,8.0,miyun,-13.7,1025.8,38,98.0,1.2
miyun,2018-01-24 15:00:00,33.0,40.0,54.0,1.1,8.0,6.0,miyun,-13.3,1026.0,38,87.0,0.5
miyun,2018-01-24 16:00:00,21.0,34.0,49.0,1.1,9.0,3.0,miyun,-15.1,1026.2,50,0.0,0.2
miyun,2018-01-24 17:00:00,30.0,35.0,53.0,1.3,2.0,2.0,miyun,-16.2,1026.1,54,145.0,2.0
miyun,2018-01-24 18:00:00,19.0,27.0,52.0,0.9,5.0,3.0,miyun,-14.0,1027.3,44,126.0,1.4
miyun,2018-01-24 19:00:00,8.0,11.0,26.0,0.4,37.0,3.0,miyun,-14.8,1028.0,44,81.0,2.1
miyun,2018-01-24 20:00:00,6.0,6.0,9.0,0.2,57.0,2.0,miyun,-11.5,1027.8,28,58.0,2.7
miyun,2018-01-24 21:00:00,5.0,16.0,8.0,0.2,56.0,3.0,miyun,-11.5,1028.2,27,35.0,1.7
miyun,2018-01-24 22:00:00,3.0,11.0,10.0,0.2,53.0,4.0,miyun,-11.3,1028.6,27,43.0,2.4
miyun,2018-01-24 23:00:00,5.0,11.0,6.0,0.2,55.0,3.0,miyun,-11.6,1029.7,27,51.0,2.9
miyun,2018-01-25 00:00:00,7.0,16.0,10.0,0.3,52.0,3.0,miyun,-11.6,1030.7,27,38.0,2.5
miyun,2018-01-25 01:00:00,6.0,16.0,9.0,0.3,51.0,3.0,miyun,-10.1,1031.7,23,48.0,4.7
miyun,2018-01-25 02:00:00,4.0,28.0,6.0,0.3,54.0,3.0,miyun,-9.6,1032.3,22,71.0,5.2
miyun,2018-01-25 03:00:00,4.0,44.0,5.0,0.2,57.0,2.0,miyun,-8.8,1032.5,21,52.0,4.5
miyun,2018-01-25 04:00:00,5.0,18.0,5.0,0.2,59.0,2.0,miyun,-8.1,1031.6,20,53.0,2.4
miyun,2018-01-25 05:00:00,4.0,6.0,4.0,0.2,61.0,2.0,miyun,-7.1,1030.4,18,64.0,5.1
miyun,2018-01-25 06:00:00,4.0,4.537056335855136,4.0,0.1,63.0,2.0,miyun,-6.4,1028.9,17,53.0,4.7
miyun,2018-01-25 07:00:00,3.0,6.0,4.0,0.1,64.0,2.0,miyun,-6.2,1028.2,16,62.0,4.5
miyun,2018-01-25 08:00:00,5.0,5.2429283239489255,5.0,0.1,64.0,2.0,miyun,-6.0,1028.2,15,76.0,3.2
miyun,2018-01-25 09:00:00,4.0,7.0,7.0,0.1,62.0,2.0,miyun,-6.8,1028.2,16,72.0,2.6
miyun,2018-01-25 10:00:00,8.0,14.0,12.0,0.2,57.0,2.0,miyun,-8.8,1028.3,18,58.0,1.0
miyun,2018-01-25 11:00:00,12.0,20.0,19.0,0.4,50.0,4.0,miyun,-12.2,1029.2,25,315.0,0.5
miyun,2018-01-25 12:00:00,20.0,44.0,29.0,0.5,38.0,5.0,miyun,-12.8,1030.0,29,102.0,1.4
miyun,2018-01-25 13:00:00,12.0,26.0,31.0,0.5,33.0,3.0,miyun,-15.0,1030.5,34,100.0,1.5
miyun,2018-01-25 14:00:00,29.0,38.0,49.0,1.1,20.0,10.0,miyun,-13.9,1030.6,35,67.0,1.3
miyun,2018-01-25 15:00:00,12.0,22.0,22.0,0.5,42.0,5.0,miyun,-14.9,1031.0,38,59.0,0.6
miyun,2018-01-25 16:00:00,5.0,13.0,12.0,0.3,49.0,3.0,miyun,-12.5,1031.0,34,74.0,1.8
miyun,2018-01-25 17:00:00,10.0,10.058158856357625,9.0,0.3,50.0,2.8433155069221208,miyun,-13.4,1031.0,35,83.0,1.1
miyun,2018-01-25 18:00:00,6.0,9.0,8.0,0.3063128201217744,49.0,3.5743883181343192,miyun,-12.5,1030.9,31,48.0,1.6
miyun,2018-01-25 19:00:00,6.0,8.0,8.0,0.3029965817174295,50.0,4.0,miyun,-13.2,1031.0,33,63.0,1.6
miyun,2018-01-25 20:00:00,3.0,10.0,7.624729449374929,0.3,49.0,4.0,miyun,-13.9,1030.7,35,36.0,2.3
miyun,2018-01-25 21:00:00,3.0,7.0,7.20510956318291,0.3,49.0,4.0,miyun,-13.5,1030.6,33,64.0,1.9
miyun,2018-01-25 22:00:00,3.0,9.0,10.0,0.3,50.0,4.0,miyun,-13.8,1030.6,34,75.0,1.8
miyun,2018-01-25 23:00:00,3.0,14.0,16.0,0.3,43.0,5.0,miyun,-15.0,1031.1,38,149.0,1.5
miyun,2018-01-26 00:00:00,5.0,19.0,20.0,0.5,39.0,6.0,miyun,-16.2,1031.3,47,95.0,1.3
miyun,2018-01-26 01:00:00,7.0,16.0,14.0,0.4,44.0,6.0,miyun,-12.0,1031.5,33,82.0,1.9
miyun,2018-01-26 02:00:00,8.0,16.0,15.0,0.5,44.0,7.0,miyun,-9.5,1031.0,26,34.0,2.9
miyun,2018-01-26 03:00:00,3.0,6.0,5.0,0.3,53.0,5.0,miyun,-8.4,1030.7,23,32.0,1.8
miyun,2018-01-26 04:00:00,5.0,0.5666793032344776,6.0,0.3,55.0,5.0,miyun,-7.4,1029.3,20,160.0,1.0
miyun,2018-01-26 05:00:00,3.0,1.9516355944195263,7.0,0.2,58.0,4.0,miyun,-6.3,1027.9,18,338.0,1.0
miyun,2018-01-26 06:00:00,3.4968708705555236,6.0,8.873527388247826,0.23299108838437835,53.0,5.0,miyun,-5.5,1027.0,19,229.0,2.1
miyun,2018-01-26 07:00:00,7.0,12.019294374383374,12.0,0.3,54.0,5.0,miyun,-4.9,1026.4,19,250.0,1.5
miyun,2018-01-26 08:00:00,14.0,21.0,17.0,0.3,50.0,4.0,miyun,-5.5,1026.2,22,223.0,2.4
miyun,2018-01-26 09:00:00,30.0,34.0,29.0,0.5,41.0,7.0,miyun,-6.5,1025.9,26,240.0,1.5
miyun,2018-01-26 10:00:00,41.0,53.0,47.0,0.8,27.0,10.0,miyun,-7.2,1026.4,30,198.0,0.6
miyun,2018-01-26 11:00:00,66.0,80.0,58.0,1.3,17.0,16.0,miyun,-8.7,1026.4,34,128.0,0.9
miyun,2018-01-26 12:00:00,69.0,80.0,63.0,1.5,12.0,18.0,miyun,-10.3,1026.5,39,64.0,0.8
miyun,2018-01-26 13:00:00,86.0,92.0,72.0,2.0,5.0,20.0,miyun,-10.9,1027.0,43,95.0,0.3
miyun,2018-01-26 14:00:00,88.0,96.0,73.0,2.2,2.0,19.0,miyun,-11.6,1027.1,47,92.0,0.5
miyun,2018-01-26 15:00:00,89.0,93.0,68.0,2.3,3.0,18.0,miyun,-11.9,1027.0,48,65.0,0.8
miyun,2018-01-26 16:00:00,86.0,86.0,67.0,2.1,2.0,15.0,miyun,-12.5,1026.7,49,40.0,1.0
miyun,2018-01-26 17:00:00,83.0,82.39289937110217,61.0,2.4,2.0,11.0,miyun,-12.6,1026.2,51,89.0,0.6
miyun,2018-01-26 18:00:00,78.0,81.0,61.0,2.2,2.0,8.0,miyun,-14.1,1025.8,61,82.0,1.5
miyun,2018-01-26 19:00:00,74.0,79.0,59.0,2.4,2.0,6.0,miyun,-13.2,1025.5,62,99.0,0.8
miyun,2018-01-26 20:00:00,63.0,73.79241311309147,57.0,2.1,2.0,6.0,miyun,-14.5,1025.1,64,87.0,0.7
miyun,2018-01-26 21:00:00,61.0,64.94382496293927,56.0,2.0,2.0,6.0,miyun,-14.1,1024.7,61,105.0,1.5
miyun,2018-01-26 22:00:00,54.0,57.37332433131747,54.0,1.6,2.0,7.0,miyun,-14.2,1024.8,60,99.0,1.6
miyun,2018-01-26 23:00:00,50.0,56.0,55.0,1.7,2.0,7.0,miyun,-14.2,1024.9,58,96.0,1.8
miyun,2018-01-27 00:00:00,56.0,61.0,53.0,1.8,2.0,6.0,miyun,-14.0,1025.0,58,94.0,2.2
miyun,2018-01-27 01:00:00,58.0,71.0,52.0,1.8,5.0,10.0,miyun,-12.7,1025.4,51,103.0,2.1
miyun,2018-01-27 02:00:00,60.0,71.0,47.0,1.6,10.0,12.0,miyun,-10.7,1025.2,44,108.0,2.2
miyun,2018-01-27 03:00:00,57.0,58.0,43.0,1.4,16.0,13.0,miyun,-8.6,1024.3,39,94.0,2.0
miyun,2018-01-27 04:00:00,53.0,49.40182753664739,38.0,1.2,23.0,12.0,miyun,-6.9,1022.6,33,172.0,1.5
miyun,2018-01-27 05:00:00,52.0,48.20493268715611,40.0,1.1,25.0,11.0,miyun,-5.3,1021.3,32,241.0,1.2
miyun,2018-01-27 06:00:00,61.0,54.409315451526155,44.0,1.1,26.0,15.0,miyun,-5.1,1020.3,33,254.0,2.1
miyun,2018-01-27 07:00:00,83.0,68.01497582975753,47.0,1.1,27.0,19.0,miyun,-5.0,1019.9,35,260.0,1.4
miyun,2018-01-27 08:00:00,93.0,89.02191382185023,59.0,1.3,19.0,19.0,miyun,-5.0,1019.5,39,292.0,1.8
miyun,2018-01-27 09:00:00,99.0,110.06709870819492,63.0,1.2,15.0,18.0,miyun,-5.4,1019.7,42,262.0,1.1
miyun,2018-01-27 10:00:00,102.0,123.78749976918223,71.0,1.2,7.0,17.0,miyun,-5.6,1020.4,42,250.0,1.1
miyun,2018-01-27 11:00:00,106.0,130.1831170048122,74.0,1.3,4.0,16.0,miyun,-5.9,1020.6,43,294.0,0.4
miyun,2018-01-27 12:00:00,112.0,129.2539504150848,77.0,1.5,2.0,16.0,miyun,-8.0,1021.2,48,108.0,1.0
miyun,2018-01-27 13:00:00,113.0,121.0,78.0,1.8,2.0,15.0,miyun,-9.3,1021.3,54,68.0,0.5
miyun,2018-01-27 14:00:00,114.0,105.4212657595579,74.0,1.7,2.0,14.0,miyun,-9.8,1021.6,52,95.0,0.9
miyun,2018-01-27 15:00:00,107.0,82.51774769375837,68.0,1.8,2.0,11.0,miyun,-9.8,1021.9,56,117.0,0.9
miyun,2018-01-27 16:00:00,104.0,52.28944580260152,61.0,1.7,5.0,9.0,miyun,-8.0,1022.2,48,58.0,2.3
miyun,2018-01-27 17:00:00,32.0,24.552378177533207,15.0,0.4,51.0,6.517867908190685,miyun,-6.0,1022.3,27,356.0,4.2
miyun,2018-01-27 18:00:00,4.0,9.12256290999937,6.0,-0.22244386459173163,59.0,3.527983075318243,miyun,-6.9,1022.6,27,353.0,6.0
miyun,2018-01-27 19:00:00,3.0,6.0,4.0,0.02471575807975214,61.0,2.0,miyun,-8.1,1022.7,27,29.0,3.0
miyun,2018-01-27 20:00:00,5.0,15.184689447535103,3.2214780626954784,0.2,60.0,2.0,miyun,-9.2,1023.1,26,5.0,4.4
miyun,2018-01-27 21:00:00,3.0,21.0,3.722461138084124,0.2,55.0,2.0,miyun,-10.8,1024.0,27,44.0,1.8
miyun,2018-01-27 22:00:00,3.0,12.0,4.0,0.3,57.0,2.0,miyun,-12.1,1024.3,26,39.0,3.7
miyun,2018-01-27 23:00:00,3.0,11.0,4.0,0.3,57.0,2.0,miyun,-13.0,1025.3,28,23.0,3.2
miyun,2018-01-28 00:00:00,3.0,8.0,5.0,0.3,55.0,2.0,miyun,-12.8,1025.1,25,38.0,2.0
miyun,2018-01-28 01:00:00,7.0,7.0,7.0,0.4,55.0,2.0,miyun,-11.5,1025.4,21,43.0,3.5
miyun,2018-01-28 02:00:00,6.0,6.021533998170811,6.0,0.4,56.0,3.0,miyun,-10.7,1024.9,20,59.0,3.2
miyun,2018-01-28 03:00:00,5.0,4.537753907947571,5.0,0.4,56.0,3.0,miyun,-9.6,1024.3,20,27.0,2.1
miyun,2018-01-28 04:00:00,3.0,2.548659729330282,4.0,0.3,58.0,2.0,miyun,-8.6,1023.1,18,74.0,1.7
miyun,2018-01-28 05:00:00,3.0,1.7709744997507073,3.0,0.3,60.0,2.0,miyun,-7.6,1022.0,16,115.0,0.6
miyun,2018-01-28 06:00:00,7.0,3.9214212566406133,4.0,0.3,61.0,2.0,miyun,-6.2,1020.7,16,63.0,1.4
miyun,2018-01-28 07:00:00,4.0,9.0,7.0,0.2,60.0,2.0,miyun,-5.5,1019.8,15,115.0,2.3
miyun,2018-01-28 08:00:00,3.0,15.0,7.0,0.2,61.0,2.0,miyun,-5.1,1019.1,15,68.0,1.1
miyun,2018-01-28 09:00:00,5.0,15.0,9.0,0.2,60.0,2.0,miyun,-5.6,1018.5,17,68.0,0.7
miyun,2018-01-28 10:00:00,7.0,31.0,24.0,0.4,47.0,3.0,miyun,-7.4,1018.6,21,40.0,0.4
miyun,2018-01-28 11:00:00,10.0,34.0,23.0,0.6,45.0,2.0,miyun,-10.1,1018.8,25,106.0,0.6
miyun,2018-01-28 12:00:00,18.0,50.0,46.0,1.3,23.0,10.0,miyun,-11.6,1019.1,30,21.0,0.8
miyun,2018-01-28 13:00:00,38.0,61.0,55.0,1.6,13.0,11.0,miyun,-12.2,1019.5,32,61.0,1.0
miyun,2018-01-28 14:00:00,44.0,63.0,49.0,1.7,15.0,11.0,miyun,-12.4,1020.2,37,80.0,0.5
miyun,2018-01-28 15:00:00,27.0,62.0,55.0,1.5,9.0,6.0,miyun,-11.9,1020.5,41,114.0,1.2
miyun,2018-01-28 16:00:00,29.0,72.0,54.0,1.9,8.0,6.0,miyun,-11.8,1020.5,40,84.0,0.9
miyun,2018-01-28 17:00:00,26.0,56.0,56.0,1.7,5.0,6.0,miyun,-11.9,1020.6,34,33.0,0.7
miyun,2018-01-28 18:00:00,23.0,63.0,58.0,1.7,2.0,4.0,miyun,-13.0,1020.6,40,67.0,0.4
miyun,2018-01-28 19:00:00,20.0,74.0,60.0,1.9,2.0,4.0,miyun,-14.6,1020.7,46,85.0,0.6
miyun,2018-01-28 20:00:00,23.0,87.0,57.0,2.1,2.0,4.0,miyun,-15.6,1020.3,51,54.0,1.0
miyun,2018-01-28 21:00:00,16.0,91.0,56.0,1.9,2.0,3.0,miyun,-16.0,1020.1,54,119.0,1.0
miyun,2018-01-28 22:00:00,18.0,97.0,55.0,2.0,2.0,4.0,miyun,-16.6,1019.9,57,0.0,0.1
miyun,2018-01-28 23:00:00,20.0,104.0,57.0,2.2,2.0,4.0,miyun,-17.0,1020.5,59,51.0,0.6
miyun,2018-01-29 00:00:00,24.0,118.0,58.0,2.2,2.0,5.0,miyun,-15.9,1021.1,59,74.0,1.2
miyun,2018-01-29 01:00:00,40.0,137.0,50.0,2.3,12.0,9.0,miyun,-10.7,1021.6,46,0.0,0.2
miyun,2018-01-29 02:00:00,45.0,141.0,48.0,1.9,19.0,10.0,miyun,-5.7,1021.4,30,2.0,0.4
miyun,2018-01-29 03:00:00,30.0,77.0,32.0,1.2,40.0,5.0,miyun,-2.9,1020.9,23,320.0,0.7
miyun,2018-01-29 04:00:00,12.0,29.0,9.0,0.7,58.0,2.0,miyun,-2.0,1020.0,21,23.0,2.2
miyun,2018-01-29 05:00:00,7.0,13.0,3.0,0.5,64.0,2.0,miyun,-1.3,1019.1,20,242.0,1.2
miyun,2018-01-29 06:00:00,5.0,8.0,4.0,0.5,66.0,2.0,miyun,0.0,1018.2,18,193.0,1.6
