stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-12-23 15:00:00,55.0,106.0,90.0,1.4,2.0,9.0,fengtaihuayuan,1.8,1014.4,37,155.0,0.7
fengtaihuayuan,2017-12-23 16:00:00,55.0,98.0,91.0,1.4,2.0,10.0,fengtaihuayuan,1.8,1014.1,39,273.0,1.4
fengtaihuayuan,2017-12-23 17:00:00,29.0,85.0,42.0,0.6,33.0,6.0,fengtaihuayuan,7.1,1014.0,25,295.0,5.2
fengtaihuayuan,2017-12-23 18:00:00,22.0,50.0,28.0,0.4,45.0,5.0,fengtaihuayuan,6.2,1014.0,27,278.0,4.9
fengtaihuayuan,2017-12-23 19:00:00,25.0,68.0,21.0,0.3,55.0,2.0,fengtaihuayuan,5.6,1014.8,27,290.0,3.9
fengtaihuayuan,2017-12-23 20:00:00,25.0,87.0,16.0,0.3,60.0,2.0,fengtaihuayuan,4.9,1014.4,27,292.0,3.7
fengtaihuayuan,2017-12-23 21:00:00,99.0,72.0,14.0,0.3,63.0,2.0,fengtaihuayuan,4.4,1014.7,27,288.0,3.0
fengtaihuayuan,2017-12-23 22:00:00,24.0,57.0,15.0,0.3,61.0,2.0,fengtaihuayuan,3.9,1014.9,29,269.0,1.8
fengtaihuayuan,2017-12-23 23:00:00,23.0,52.0,23.0,0.3,52.0,2.0,fengtaihuayuan,3.7,1015.2,28,287.0,5.6
fengtaihuayuan,2017-12-24 00:00:00,27.0,59.0,19.0,0.3,56.0,2.0,fengtaihuayuan,3.4,1015.8,26,294.0,4.2
fengtaihuayuan,2017-12-24 01:00:00,52.0,67.0,21.0,0.3,54.0,2.0,fengtaihuayuan,3.5,1017.0,23,304.0,4.8
fengtaihuayuan,2017-12-24 02:00:00,11.0,61.0,17.0,0.3,59.0,2.0,fengtaihuayuan,3.9,1017.5,22,296.0,5.1
fengtaihuayuan,2017-12-24 03:00:00,3.0,45.0,15.0,0.3,62.0,2.0,fengtaihuayuan,4.6,1017.9,20,289.0,5.5
fengtaihuayuan,2017-12-24 04:00:00,10.0,50.0,14.0,0.2,63.0,2.0,fengtaihuayuan,4.8,1018.1,19,287.0,6.4
fengtaihuayuan,2017-12-24 05:00:00,13.0,62.0,13.0,0.2,63.0,2.0,fengtaihuayuan,4.7,1018.2,18,356.0,4.4
fengtaihuayuan,2017-12-24 06:00:00,12.0,66.0,14.0,0.2,61.0,2.0,fengtaihuayuan,5.2,1018.6,18,304.0,2.6
fengtaihuayuan,2017-12-24 07:00:00,12.0,34.0,16.0,0.2,59.0,2.0,fengtaihuayuan,4.6,1019.3,17,285.0,5.1
fengtaihuayuan,2017-12-24 08:00:00,10.0,32.0,17.0,0.2,61.0,2.0,fengtaihuayuan,3.9,1020.1,19,286.0,4.6
fengtaihuayuan,2017-12-24 09:00:00,9.0,34.0,22.0,0.2,56.0,2.0,fengtaihuayuan,3.1,1020.8,19,281.0,4.6
fengtaihuayuan,2017-12-24 10:00:00,4.0,36.0,26.0,0.2,50.0,2.0,fengtaihuayuan,2.8,1021.5,18,294.0,3.0
fengtaihuayuan,2017-12-24 11:00:00,9.0,27.0,23.0,0.3,49.0,2.0,fengtaihuayuan,2.6,1021.8,16,290.0,4.5
fengtaihuayuan,2017-12-24 12:00:00,4.0,24.0,31.0,0.3,39.0,2.0,fengtaihuayuan,2.2,1022.3,15,309.0,2.9
fengtaihuayuan,2017-12-24 13:00:00,7.0,19.0,29.0,0.4,38.0,2.0,fengtaihuayuan,0.9,1022.2,19,33.0,2.2
fengtaihuayuan,2017-12-24 14:00:00,3.0,16.0,21.0,0.3,43.0,2.0,fengtaihuayuan,0.0,1022.8,21,54.0,1.9
fengtaihuayuan,2017-12-24 15:00:00,6.0,12.0,20.0,0.3,43.0,2.0,fengtaihuayuan,-0.3,1022.7,21,33.0,2.2
fengtaihuayuan,2017-12-24 16:00:00,5.0,9.0,25.0,0.4,37.0,2.0,fengtaihuayuan,-0.5,1021.9,22,36.0,2.3
fengtaihuayuan,2017-12-24 16:00:00,5.0,9.0,25.0,0.4,37.0,2.0,fengtaihuayuan,-0.5,1021.9,22,36.0,2.3
fengtaihuayuan,2017-12-24 16:00:00,5.0,9.0,25.0,0.4,37.0,2.0,fengtaihuayuan,-0.5,1021.9,22,36.0,2.3
fengtaihuayuan,2017-12-24 17:00:00,9.0,8.857142857142858,24.0,0.4,38.0,3.0,fengtaihuayuan,-0.6,1021.6,21,74.0,2.4
fengtaihuayuan,2017-12-24 17:00:00,9.0,8.714285714285714,24.0,0.4,38.0,3.0,fengtaihuayuan,-0.6,1021.6,21,74.0,2.4
fengtaihuayuan,2017-12-24 17:00:00,9.0,8.571428571428571,24.0,0.4,38.0,3.0,fengtaihuayuan,-0.6,1021.6,21,74.0,2.4
fengtaihuayuan,2017-12-24 18:00:00,10.0,8.428571428571429,21.0,0.4,41.0,3.0,fengtaihuayuan,-0.4,1021.6,21,57.0,1.8
fengtaihuayuan,2017-12-24 18:00:00,10.0,8.285714285714286,21.0,0.4,41.0,3.0,fengtaihuayuan,-0.4,1021.6,21,57.0,1.8
fengtaihuayuan,2017-12-24 18:00:00,10.0,8.142857142857142,21.0,0.4,41.0,3.0,fengtaihuayuan,-0.4,1021.6,21,57.0,1.8
fengtaihuayuan,2017-12-24 19:00:00,7.0,8.0,20.0,0.3,43.0,3.0,fengtaihuayuan,-0.5,1021.3,21,62.0,1.5
fengtaihuayuan,2017-12-24 19:00:00,7.0,8.0,20.0,0.3,43.0,3.0,fengtaihuayuan,-0.5,1021.3,21,62.0,1.5
fengtaihuayuan,2017-12-24 19:00:00,7.0,8.0,20.0,0.3,43.0,3.0,fengtaihuayuan,-0.5,1021.3,21,62.0,1.5
fengtaihuayuan,2017-12-24 20:00:00,8.0,9.5,24.0,0.3,37.0,3.0,fengtaihuayuan,-2.3,1020.9,28,0.0,0.1
fengtaihuayuan,2017-12-24 20:00:00,8.0,11.0,24.0,0.3,37.0,3.0,fengtaihuayuan,-2.3,1020.9,28,0.0,0.1
fengtaihuayuan,2017-12-24 20:00:00,8.0,12.5,24.0,0.3,37.0,3.0,fengtaihuayuan,-2.3,1020.9,28,0.0,0.1
fengtaihuayuan,2017-12-24 21:00:00,13.0,14.0,54.0,0.4,14.0,4.0,fengtaihuayuan,-2.5,1020.6,28,265.0,1.1
fengtaihuayuan,2017-12-24 21:00:00,13.0,14.0,54.0,0.4,14.0,4.0,fengtaihuayuan,-2.5,1020.6,28,265.0,1.1
fengtaihuayuan,2017-12-24 21:00:00,13.0,14.0,54.0,0.4,14.0,4.0,fengtaihuayuan,-2.5,1020.6,28,265.0,1.1
fengtaihuayuan,2017-12-24 22:00:00,13.0,42.0,64.0,0.5,2.0,4.0,fengtaihuayuan,-3.2,1020.6,30,277.0,1.2
fengtaihuayuan,2017-12-24 22:00:00,13.0,42.0,64.0,0.5,2.0,4.0,fengtaihuayuan,-3.2,1020.6,30,277.0,1.2
fengtaihuayuan,2017-12-24 22:00:00,13.0,42.0,64.0,0.5,2.0,4.0,fengtaihuayuan,-3.2,1020.6,30,277.0,1.2
fengtaihuayuan,2017-12-24 23:00:00,24.0,48.0,65.0,0.7,2.0,7.0,fengtaihuayuan,-4.0,1020.5,33,161.0,1.1
fengtaihuayuan,2017-12-24 23:00:00,24.0,48.0,65.0,0.7,2.0,7.0,fengtaihuayuan,-4.0,1020.5,33,161.0,1.1
fengtaihuayuan,2017-12-24 23:00:00,24.0,48.0,65.0,0.7,2.0,7.0,fengtaihuayuan,-4.0,1020.5,33,161.0,1.1
fengtaihuayuan,2017-12-25 00:00:00,32.0,61.0,66.0,0.9,2.0,14.0,fengtaihuayuan,-4.0,1020.5,35,235.0,1.1
fengtaihuayuan,2017-12-25 00:00:00,32.0,61.0,66.0,0.9,2.0,14.0,fengtaihuayuan,-4.0,1020.5,35,235.0,1.1
fengtaihuayuan,2017-12-25 00:00:00,32.0,61.0,66.0,0.9,2.0,14.0,fengtaihuayuan,-4.0,1020.5,35,235.0,1.1
fengtaihuayuan,2017-12-25 01:00:00,39.0,58.0,59.0,0.9,9.0,18.0,fengtaihuayuan,-2.4,1020.4,29,164.0,0.8
fengtaihuayuan,2017-12-25 01:00:00,39.0,58.0,59.0,0.9,9.0,18.0,fengtaihuayuan,-2.4,1020.4,29,164.0,0.8
fengtaihuayuan,2017-12-25 01:00:00,39.0,58.0,59.0,0.9,9.0,18.0,fengtaihuayuan,-2.4,1020.4,29,164.0,0.8
fengtaihuayuan,2017-12-25 02:00:00,35.0,50.0,49.0,0.8,20.0,16.0,fengtaihuayuan,0.3,1020.4,23,216.0,1.1
fengtaihuayuan,2017-12-25 02:00:00,35.0,50.0,49.0,0.8,20.0,16.0,fengtaihuayuan,0.3,1020.4,23,216.0,1.1
fengtaihuayuan,2017-12-25 02:00:00,35.0,50.0,49.0,0.8,20.0,16.0,fengtaihuayuan,0.3,1020.4,23,216.0,1.1
fengtaihuayuan,2017-12-25 03:00:00,46.0,69.0,49.0,0.9,22.0,23.0,fengtaihuayuan,2.0,1019.7,22,219.0,1.9
fengtaihuayuan,2017-12-25 03:00:00,46.0,69.0,49.0,0.9,22.0,23.0,fengtaihuayuan,2.0,1019.7,22,219.0,1.9
fengtaihuayuan,2017-12-25 03:00:00,46.0,69.0,49.0,0.9,22.0,23.0,fengtaihuayuan,2.0,1019.7,22,219.0,1.9
fengtaihuayuan,2017-12-25 04:00:00,44.0,82.0,40.0,0.9,34.0,18.0,fengtaihuayuan,2.8,1018.1,20,255.0,3.0
fengtaihuayuan,2017-12-25 04:00:00,44.0,82.0,40.0,0.9,34.0,18.0,fengtaihuayuan,2.8,1018.1,20,255.0,3.0
fengtaihuayuan,2017-12-25 04:00:00,44.0,82.0,40.0,0.9,34.0,18.0,fengtaihuayuan,2.8,1018.1,20,255.0,3.0
fengtaihuayuan,2017-12-25 05:00:00,43.61538461538461,78.0,33.0,0.7,46.0,17.0,fengtaihuayuan,3.7,1016.8,19,248.0,2.5
fengtaihuayuan,2017-12-25 05:00:00,43.23076923076923,78.0,33.0,0.7,46.0,17.0,fengtaihuayuan,3.7,1016.8,19,248.0,2.5
fengtaihuayuan,2017-12-25 05:00:00,42.84615384615385,78.0,33.0,0.7,46.0,17.0,fengtaihuayuan,3.7,1016.8,19,248.0,2.5
fengtaihuayuan,2017-12-25 06:00:00,42.46153846153846,70.0,31.0,0.7,49.0,14.0,fengtaihuayuan,4.8,1015.9,17,227.0,2.0
fengtaihuayuan,2017-12-25 06:00:00,42.07692307692308,70.0,31.0,0.7,49.0,14.0,fengtaihuayuan,4.8,1015.9,17,227.0,2.0
fengtaihuayuan,2017-12-25 06:00:00,41.69230769230769,70.0,31.0,0.7,49.0,14.0,fengtaihuayuan,4.8,1015.9,17,227.0,2.0
fengtaihuayuan,2017-12-25 07:00:00,41.30769230769231,70.0,33.0,0.6,49.0,14.0,fengtaihuayuan,4.9,1015.6,18,205.0,2.5
fengtaihuayuan,2017-12-25 07:00:00,40.92307692307692,70.0,33.0,0.6,49.0,14.0,fengtaihuayuan,4.9,1015.6,18,205.0,2.5
fengtaihuayuan,2017-12-25 07:00:00,40.53846153846154,70.0,33.0,0.6,49.0,14.0,fengtaihuayuan,4.9,1015.6,18,205.0,2.5
fengtaihuayuan,2017-12-25 08:00:00,40.15384615384615,73.0,39.0,0.6,43.0,12.0,fengtaihuayuan,4.4,1015.9,19,225.0,1.7
fengtaihuayuan,2017-12-25 08:00:00,39.76923076923077,73.0,39.0,0.6,43.0,12.0,fengtaihuayuan,4.4,1015.9,19,225.0,1.7
fengtaihuayuan,2017-12-25 08:00:00,39.38461538461539,73.0,39.0,0.6,43.0,12.0,fengtaihuayuan,4.4,1015.9,19,225.0,1.7
fengtaihuayuan,2017-12-25 09:00:00,39.0,76.0,56.0,0.7,24.0,11.0,fengtaihuayuan,2.8,1016.2,22,250.0,1.2
fengtaihuayuan,2017-12-25 09:00:00,39.0,76.0,56.0,0.7,24.0,11.0,fengtaihuayuan,2.8,1016.2,22,250.0,1.2
fengtaihuayuan,2017-12-25 09:00:00,39.0,76.0,56.0,0.7,24.0,11.0,fengtaihuayuan,2.8,1016.2,22,250.0,1.2
fengtaihuayuan,2017-12-25 10:00:00,47.0,81.0,76.0,0.8,7.0,11.0,fengtaihuayuan,-0.1,1016.4,31,242.0,1.0
fengtaihuayuan,2017-12-25 10:00:00,47.0,81.0,76.0,0.8,7.0,11.0,fengtaihuayuan,-0.1,1016.4,31,242.0,1.0
fengtaihuayuan,2017-12-25 10:00:00,47.0,81.0,76.0,0.8,7.0,11.0,fengtaihuayuan,-0.1,1016.4,31,242.0,1.0
fengtaihuayuan,2017-12-25 11:00:00,60.0,92.0,84.0,0.8,3.0,11.0,fengtaihuayuan,-0.5,1017.0,33,83.0,0.7
fengtaihuayuan,2017-12-25 11:00:00,60.0,92.0,84.0,0.8,3.0,11.0,fengtaihuayuan,-0.5,1017.0,33,83.0,0.7
fengtaihuayuan,2017-12-25 11:00:00,60.0,92.0,84.0,0.8,3.0,11.0,fengtaihuayuan,-0.5,1017.0,33,83.0,0.7
fengtaihuayuan,2017-12-25 12:00:00,55.0,101.0,85.0,1.0,3.0,12.0,fengtaihuayuan,1.7,1017.9,26,27.0,1.9
fengtaihuayuan,2017-12-25 12:00:00,55.0,101.0,85.0,1.0,3.0,12.0,fengtaihuayuan,1.7,1017.9,26,27.0,1.9
fengtaihuayuan,2017-12-25 12:00:00,55.0,101.0,85.0,1.0,3.0,12.0,fengtaihuayuan,1.7,1017.9,26,27.0,1.9
fengtaihuayuan,2017-12-25 13:00:00,66.0,102.0,85.0,1.2,2.0,14.0,fengtaihuayuan,1.8,1018.7,26,23.0,1.3
fengtaihuayuan,2017-12-25 13:00:00,66.0,102.0,85.0,1.2,2.0,14.0,fengtaihuayuan,1.8,1018.7,26,23.0,1.3
fengtaihuayuan,2017-12-25 13:00:00,66.0,102.0,85.0,1.2,2.0,14.0,fengtaihuayuan,1.8,1018.7,26,23.0,1.3
fengtaihuayuan,2017-12-25 14:00:00,52.0,99.0,88.0,1.3,2.0,15.0,fengtaihuayuan,1.8,1019.5,27,77.0,2.0
fengtaihuayuan,2017-12-25 14:00:00,52.0,99.0,88.0,1.3,2.0,15.0,fengtaihuayuan,1.8,1019.5,27,77.0,2.0
fengtaihuayuan,2017-12-25 14:00:00,52.0,99.0,88.0,1.3,2.0,15.0,fengtaihuayuan,1.8,1019.5,27,77.0,2.0
fengtaihuayuan,2017-12-25 15:00:00,53.0,83.0,81.0,1.2,2.0,13.0,fengtaihuayuan,1.3,1020.2,26,88.0,2.1
fengtaihuayuan,2017-12-25 15:00:00,53.0,83.0,81.0,1.2,2.0,13.0,fengtaihuayuan,1.3,1020.2,26,88.0,2.1
fengtaihuayuan,2017-12-25 15:00:00,53.0,83.0,81.0,1.2,2.0,13.0,fengtaihuayuan,1.3,1020.2,26,88.0,2.1
fengtaihuayuan,2017-12-25 16:00:00,40.0,63.0,68.0,0.9,6.0,9.0,fengtaihuayuan,1.4,1021.0,28,88.0,1.5
fengtaihuayuan,2017-12-25 17:00:00,24.0,40.0,45.0,0.6,25.0,4.0,fengtaihuayuan,1.2,1021.3,24,81.0,3.8
fengtaihuayuan,2017-12-25 18:00:00,13.0,26.0,35.0,0.5,36.0,2.0,fengtaihuayuan,0.7,1021.7,22,75.0,2.5
fengtaihuayuan,2017-12-25 19:00:00,12.0,19.0,33.0,0.4,39.0,2.0,fengtaihuayuan,0.1,1022.5,22,82.0,1.6
fengtaihuayuan,2017-12-25 20:00:00,10.0,11.0,37.0,0.4,35.0,2.0,fengtaihuayuan,0.0,1022.6,22,77.0,2.0
fengtaihuayuan,2017-12-25 21:00:00,11.0,11.0,35.0,0.4,36.0,2.0,fengtaihuayuan,-1.6,1022.9,28,297.0,1.5
fengtaihuayuan,2017-12-25 22:00:00,5.0,13.0,56.0,0.4,18.0,3.0,fengtaihuayuan,-4.1,1023.5,42,270.0,0.9
fengtaihuayuan,2017-12-25 23:00:00,12.0,31.0,79.0,0.7,2.0,5.0,fengtaihuayuan,-2.1,1024.3,32,292.0,1.6
fengtaihuayuan,2017-12-26 00:00:00,15.0,43.0,79.0,0.9,2.0,5.0,fengtaihuayuan,-4.3,1025.3,43,260.0,0.9
fengtaihuayuan,2017-12-26 01:00:00,12.0,49.0,75.0,1.0,4.0,5.0,fengtaihuayuan,-2.4,1025.8,40,247.0,0.7
fengtaihuayuan,2017-12-26 02:00:00,13.0,39.0,60.0,0.8,18.0,5.0,fengtaihuayuan,2.0,1025.9,23,201.0,0.8
fengtaihuayuan,2017-12-26 03:00:00,23.0,43.0,44.0,0.8,33.0,10.0,fengtaihuayuan,2.8,1025.7,24,253.0,1.3
fengtaihuayuan,2017-12-26 04:00:00,23.0,32.0,30.0,0.7,46.0,9.0,fengtaihuayuan,3.4,1024.8,20,211.0,2.3
fengtaihuayuan,2017-12-26 05:00:00,4.0,27.0,25.0,0.6,52.0,8.0,fengtaihuayuan,4.3,1024.0,20,237.0,2.0
fengtaihuayuan,2017-12-26 06:00:00,3.0,31.0,21.0,0.5,56.0,8.0,fengtaihuayuan,4.4,1023.4,23,200.0,2.3
fengtaihuayuan,2017-12-26 07:00:00,6.421052631578947,44.0,25.0,0.5,52.0,7.0,fengtaihuayuan,4.3,1023.1,26,235.0,2.2
fengtaihuayuan,2017-12-26 08:00:00,9.842105263157894,49.0,31.0,0.5,46.0,7.0,fengtaihuayuan,3.4,1023.3,33,200.0,2.2
fengtaihuayuan,2017-12-26 09:00:00,13.263157894736842,55.0,37.0,0.6,39.0,8.0,fengtaihuayuan,2.2,1023.7,38,206.0,1.3
fengtaihuayuan,2017-12-26 10:00:00,16.684210526315788,67.0,55.0,0.7,21.0,8.0,fengtaihuayuan,1.1,1023.8,43,186.0,1.3
fengtaihuayuan,2017-12-26 11:00:00,20.105263157894736,78.0,67.0,0.8,10.0,8.0,fengtaihuayuan,0.6,1024.2,45,194.0,1.4
fengtaihuayuan,2017-12-26 12:00:00,23.526315789473685,98.0,78.0,0.9,3.0,9.0,fengtaihuayuan,-0.8,1023.9,49,181.0,1.0
fengtaihuayuan,2017-12-26 13:00:00,26.94736842105263,103.0,82.0,1.0,2.0,9.0,fengtaihuayuan,-0.6,1023.7,51,229.0,1.5
fengtaihuayuan,2017-12-26 14:00:00,30.36842105263158,104.0,80.0,1.1,2.0,10.0,fengtaihuayuan,-0.5,1023.8,50,202.0,1.2
fengtaihuayuan,2017-12-26 15:00:00,33.78947368421053,89.0,70.0,1.2,4.0,12.0,fengtaihuayuan,-1.3,1023.8,55,204.0,1.2
fengtaihuayuan,2017-12-26 16:00:00,37.21052631578947,88.0,68.0,1.2,3.0,12.0,fengtaihuayuan,-2.3,1023.8,60,183.0,1.5
fengtaihuayuan,2017-12-26 17:00:00,40.63157894736842,87.0,65.0,1.2,5.0,12.0,fengtaihuayuan,-2.2,1023.3,60,193.0,1.5
fengtaihuayuan,2017-12-26 18:00:00,44.05263157894737,79.0,66.0,1.2,2.0,9.0,fengtaihuayuan,-3.1,1023.1,64,201.0,1.0
fengtaihuayuan,2017-12-26 19:00:00,47.473684210526315,77.0,69.0,1.2,2.0,8.0,fengtaihuayuan,-3.9,1023.0,69,200.0,0.7
fengtaihuayuan,2017-12-26 20:00:00,50.89473684210526,85.0,70.0,1.1,2.0,6.0,fengtaihuayuan,-5.3,1022.4,76,67.0,0.4
fengtaihuayuan,2017-12-26 21:00:00,54.31578947368421,80.0,65.0,1.2,2.0,7.0,fengtaihuayuan,-5.7,1022.2,78,249.0,0.7
fengtaihuayuan,2017-12-26 22:00:00,57.73684210526316,81.0,66.0,1.3,2.0,9.0,fengtaihuayuan,-6.5,1022.1,75,271.0,1.0
fengtaihuayuan,2017-12-26 23:00:00,61.1578947368421,78.0,66.0,1.3,2.0,9.0,fengtaihuayuan,-6.7,1022.4,74,259.0,0.7
fengtaihuayuan,2017-12-27 00:00:00,64.57894736842105,79.0,67.0,1.4,2.0,8.0,fengtaihuayuan,-6.5,1022.6,73,264.0,0.9
fengtaihuayuan,2017-12-27 01:00:00,68.0,99.0,73.0,1.7,2.0,10.0,fengtaihuayuan,-4.9,1022.4,75,205.0,0.5
fengtaihuayuan,2017-12-27 02:00:00,70.0,95.0,75.0,1.9,3.0,11.0,fengtaihuayuan,-1.6,1022.4,66,30.0,1.5
fengtaihuayuan,2017-12-27 03:00:00,81.0,104.0,77.0,1.9,5.0,11.0,fengtaihuayuan,-0.7,1021.3,63,24.0,2.3
fengtaihuayuan,2017-12-27 04:00:00,88.0,113.0,79.0,1.9,7.0,12.0,fengtaihuayuan,-0.3,1020.1,62,37.0,2.4
fengtaihuayuan,2017-12-27 05:00:00,100.0,120.0,81.0,1.9,8.0,11.0,fengtaihuayuan,0.7,1018.6,59,43.0,2.0
fengtaihuayuan,2017-12-27 06:00:00,108.0,126.0,85.0,1.8,8.0,11.0,fengtaihuayuan,1.4,1017.8,56,59.0,1.9
fengtaihuayuan,2017-12-27 07:00:00,114.0,128.0,84.0,1.8,8.0,13.0,fengtaihuayuan,1.7,1017.7,55,28.0,1.5
fengtaihuayuan,2017-12-27 08:00:00,113.0,132.0,87.0,1.8,4.0,11.0,fengtaihuayuan,0.9,1017.7,57,5.0,1.5
fengtaihuayuan,2017-12-27 09:00:00,120.0,140.0,91.0,1.8,2.0,9.0,fengtaihuayuan,-0.1,1018.0,60,317.0,1.1
fengtaihuayuan,2017-12-27 10:00:00,112.0,142.0,92.0,1.8,2.0,8.0,fengtaihuayuan,-1.0,1018.4,64,273.0,1.0
fengtaihuayuan,2017-12-27 11:00:00,110.0,134.0,92.0,1.8,2.0,9.0,fengtaihuayuan,-2.1,1018.9,67,283.0,0.5
fengtaihuayuan,2017-12-27 12:00:00,108.0,133.0,93.0,1.8,2.0,9.0,fengtaihuayuan,-3.1,1019.7,72,254.0,0.7
fengtaihuayuan,2017-12-27 13:00:00,101.0,151.0,93.0,2.0,2.0,8.0,fengtaihuayuan,-4.3,1020.3,77,254.0,0.7
fengtaihuayuan,2017-12-27 14:00:00,98.0,163.0,90.0,1.9,2.0,7.0,fengtaihuayuan,-4.5,1020.4,78,252.0,0.6
fengtaihuayuan,2017-12-27 15:00:00,105.0,121.0,86.0,1.6,2.0,8.0,fengtaihuayuan,-3.4,1020.3,77,314.0,0.9
fengtaihuayuan,2017-12-27 16:00:00,104.0,113.0,85.0,1.6,2.0,8.0,fengtaihuayuan,-4.6,1020.5,78,266.0,0.8
fengtaihuayuan,2017-12-27 17:00:00,104.0,123.0,88.0,1.7,2.0,9.0,fengtaihuayuan,-5.6,1020.2,81,252.0,0.6
fengtaihuayuan,2017-12-27 18:00:00,104.0,119.0,84.0,1.6,2.0,8.0,fengtaihuayuan,-5.8,1020.2,82,272.0,0.7
fengtaihuayuan,2017-12-27 19:00:00,105.0,116.0,85.0,1.7,2.0,8.0,fengtaihuayuan,-5.9,1020.3,82,242.0,0.7
fengtaihuayuan,2017-12-27 20:00:00,93.0,104.0,74.0,1.5,2.0,8.0,fengtaihuayuan,-5.9,1020.3,82,213.0,0.5
fengtaihuayuan,2017-12-27 21:00:00,88.0,107.0,72.0,1.4,2.0,8.0,fengtaihuayuan,-4.9,1020.3,82,293.0,1.0
fengtaihuayuan,2017-12-27 22:00:00,102.0,110.0,81.0,2.0,2.0,6.0,fengtaihuayuan,-5.0,1020.6,80,281.0,0.8
fengtaihuayuan,2017-12-27 23:00:00,94.0,105.0,82.0,2.0,2.0,7.0,fengtaihuayuan,-5.5,1021.1,78,261.0,0.8
fengtaihuayuan,2017-12-28 00:00:00,84.0,99.0,80.0,1.9,2.0,7.0,fengtaihuayuan,-5.8,1021.7,80,265.0,0.7
fengtaihuayuan,2017-12-28 01:00:00,78.0,102.0,78.0,2.0,2.0,8.0,fengtaihuayuan,-4.1,1022.4,76,248.0,0.9
fengtaihuayuan,2017-12-28 02:00:00,82.0,91.33333333333333,84.55555555555556,2.1222222222222222,2.0,9.444444444444445,fengtaihuayuan,-0.7,1023.2,64,275.0,1.1
fengtaihuayuan,2017-12-28 03:00:00,86.0,80.66666666666667,91.11111111111111,2.2444444444444445,2.0,10.88888888888889,fengtaihuayuan,1.4,1022.5,56,41.0,2.1
fengtaihuayuan,2017-12-28 04:00:00,90.0,70.0,97.66666666666666,2.3666666666666667,2.0,12.333333333333332,fengtaihuayuan,2.5,1021.4,51,61.0,1.5
fengtaihuayuan,2017-12-28 05:00:00,94.0,59.333333333333336,104.22222222222223,2.488888888888889,2.0,13.777777777777779,fengtaihuayuan,3.0,1020.5,52,93.0,2.2
fengtaihuayuan,2017-12-28 06:00:00,98.0,48.66666666666667,110.77777777777777,2.611111111111111,2.0,15.222222222222221,fengtaihuayuan,3.5,1019.5,50,100.0,1.6
fengtaihuayuan,2017-12-28 07:00:00,102.0,38.0,117.33333333333333,2.7333333333333334,2.0,16.666666666666664,fengtaihuayuan,3.9,1018.9,48,21.0,0.9
fengtaihuayuan,2017-12-28 08:00:00,106.0,27.333333333333343,123.88888888888889,2.8555555555555556,2.0,18.11111111111111,fengtaihuayuan,3.1,1019.1,56,178.0,1.2
fengtaihuayuan,2017-12-28 09:00:00,110.0,16.66666666666667,130.44444444444446,2.977777777777778,2.0,19.555555555555557,fengtaihuayuan,1.2,1019.4,66,197.0,1.3
fengtaihuayuan,2017-12-28 10:00:00,114.0,6.0,137.0,3.1,2.0,21.0,fengtaihuayuan,0.1,1020.1,74,227.0,1.1
fengtaihuayuan,2017-12-28 11:00:00,118.0,57.0,94.0,3.2,2.0,13.0,fengtaihuayuan,-0.8,1020.8,79,241.0,0.9
fengtaihuayuan,2017-12-28 12:00:00,122.0,205.0,87.0,3.1,2.0,11.0,fengtaihuayuan,-2.2,1021.2,85,251.0,0.6
fengtaihuayuan,2017-12-28 13:00:00,157.0,184.0,87.0,3.0,2.0,12.0,fengtaihuayuan,-3.2,1021.4,87,251.0,0.6
fengtaihuayuan,2017-12-28 14:00:00,168.0,186.0,87.0,3.1,2.0,11.0,fengtaihuayuan,-3.7,1021.7,90,183.0,0.4
fengtaihuayuan,2017-12-28 15:00:00,168.0,194.0,90.0,3.2,2.0,9.0,fengtaihuayuan,-4.3,1021.9,90,281.0,0.8
fengtaihuayuan,2017-12-28 16:00:00,187.0,212.0,94.0,3.4,2.0,7.0,fengtaihuayuan,-4.6,1021.7,92,281.0,0.9
fengtaihuayuan,2017-12-28 17:00:00,180.0,222.0,99.0,3.5,2.0,8.0,fengtaihuayuan,-5.1,1021.7,92,244.0,0.8
fengtaihuayuan,2017-12-28 18:00:00,197.0,224.0,98.0,3.6,2.0,8.0,fengtaihuayuan,-5.2,1021.8,88,245.0,0.7
fengtaihuayuan,2017-12-28 19:00:00,167.0,182.0,85.0,2.7,2.0,7.0,fengtaihuayuan,-5.9,1021.7,88,262.0,0.8
fengtaihuayuan,2017-12-28 20:00:00,139.0,145.0,75.0,2.4,2.0,6.0,fengtaihuayuan,-6.3,1021.9,88,271.0,0.8
fengtaihuayuan,2017-12-28 21:00:00,132.0,152.25,65.0,2.2,2.0,6.0,fengtaihuayuan,-6.2,1022.1,87,258.0,0.7
fengtaihuayuan,2017-12-28 22:00:00,126.0,159.5,69.0,2.3,2.0,6.0,fengtaihuayuan,-6.5,1022.6,88,285.0,0.5
fengtaihuayuan,2017-12-28 23:00:00,155.0,166.75,86.0,3.0,2.0,6.0,fengtaihuayuan,-6.9,1023.2,89,284.0,0.7
fengtaihuayuan,2017-12-29 00:00:00,166.0,174.0,84.0,3.6,2.0,6.0,fengtaihuayuan,-6.9,1024.0,89,218.0,0.3
