stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-12-12 09:00:00,16.0,37.0,36.0,0.5,20.0,5.0,pingchang,-4.4,1022.1,20,65.0,1.6
pingchang,2017-12-12 10:00:00,16.0,41.0,45.0,0.5,11.0,5.0,pingchang,-5.0,1022.5,22,354.0,1.7
pingchang,2017-12-12 11:00:00,24.0,74.0,48.0,0.9,6.0,9.0,pingchang,-6.1,1023.1,26,25.0,0.4
pingchang,2017-12-12 12:00:00,30.0,74.0,49.0,0.8,3.0,8.0,pingchang,-6.5,1023.2,28,300.0,1.4
pingchang,2017-12-12 13:00:00,31.0,38.0,50.73240448945079,0.8,2.0,8.535093366799726,pingchang,-7.1,1023.6,30,343.0,1.5
pingchang,2017-12-12 14:00:00,24.0,22.98549558719637,48.0,0.8061260492788012,7.868963273767848,9.0,pingchang,-7.9,1024.4,32,347.0,2.0
pingchang,2017-12-12 15:00:00,22.0,40.0,38.0,0.8,15.0,7.0,pingchang,-8.2,1024.7,33,333.0,1.4
pingchang,2017-12-12 16:00:00,28.0,73.0,36.0,0.8,17.0,6.0,pingchang,-8.3,1025.3,33,321.0,1.4
pingchang,2017-12-12 17:00:00,22.0,37.0,39.0,0.8,14.0,5.0,pingchang,-8.4,1025.5,33,349.0,1.6
pingchang,2017-12-12 18:00:00,20.0,30.0,47.0,0.8,7.0,3.0,pingchang,-9.1,1025.8,36,348.0,1.6
pingchang,2017-12-12 19:00:00,21.0,30.0,50.0,0.7,4.0,3.0,pingchang,-8.8,1026.2,34,1.0,1.8
pingchang,2017-12-12 20:00:00,25.0,32.0,54.0,0.9,2.0,7.0,pingchang,-9.5,1026.1,38,8.0,0.7
pingchang,2017-12-12 21:00:00,19.0,29.0,48.0,0.7,2.0,4.0,pingchang,-9.7,1026.3,39,23.0,0.7
pingchang,2017-12-12 22:00:00,18.0,31.0,48.0,0.7,2.0,4.0,pingchang,-8.9,1026.5,33,306.0,0.8
pingchang,2017-12-12 23:00:00,20.0,36.0,50.0,0.7,2.0,4.0,pingchang,-9.8,1027.1,41,0.0,0.2
pingchang,2017-12-13 00:00:00,19.0,39.0,50.0,0.9,2.0,5.0,pingchang,-9.4,1028.0,39,56.0,0.9
pingchang,2017-12-13 01:00:00,25.0,55.0,51.0,1.2,3.0,11.0,pingchang,-8.0,1028.9,35,314.0,1.1
pingchang,2017-12-13 02:00:00,42.0,67.0,51.0,1.6,4.0,15.0,pingchang,-5.6,1029.3,30,246.0,1.4
pingchang,2017-12-13 03:00:00,34.0,59.0,42.0,1.1,11.0,9.0,pingchang,-3.7,1028.7,24,224.0,1.1
pingchang,2017-12-13 04:00:00,24.915233724402256,6.0,42.0,1.0,16.0,7.0,pingchang,-2.1,1027.7,21,226.0,1.5
pingchang,2017-12-13 05:00:00,20.251357323232707,6.0,38.0,0.8,25.0,8.0,pingchang,-1.0,1026.9,18,218.0,1.9
pingchang,2017-12-13 06:00:00,22.0,16.909517757349665,38.0,0.7,29.0,8.0,pingchang,-0.6,1026.2,18,194.0,1.6
pingchang,2017-12-13 07:00:00,30.0,28.19658645852173,42.0,0.6,25.0,8.0,pingchang,-0.6,1026.0,18,143.0,1.3
pingchang,2017-12-13 08:00:00,38.0,38.0,45.0,0.6,23.0,8.0,pingchang,-1.6,1026.0,19,146.0,1.9
pingchang,2017-12-13 09:00:00,32.0,46.0,45.0,0.7,22.0,10.0,pingchang,-2.3,1026.3,21,134.0,1.0
pingchang,2017-12-13 10:00:00,42.0,53.0,53.0,0.8,13.0,10.0,pingchang,-2.7,1026.5,23,51.0,1.1
pingchang,2017-12-13 11:00:00,49.0,63.0,62.0,1.0,5.0,11.0,pingchang,-3.3,1027.0,24,6.0,1.1
pingchang,2017-12-13 12:00:00,49.0,69.0,62.0,1.2,3.0,12.0,pingchang,-4.0,1027.5,25,340.0,1.2
pingchang,2017-12-13 13:00:00,45.0,66.0,58.0,1.1,2.0,10.0,pingchang,-4.7,1027.6,28,356.0,1.1
pingchang,2017-12-13 14:00:00,43.0,62.0,52.0,1.0,4.0,9.0,pingchang,-3.9,1027.7,26,47.0,1.1
pingchang,2017-12-13 15:00:00,38.37854553702454,49.68735324768044,50.03601577097743,0.8976732771788996,4.1806326754426815,6.909685129592372,pingchang,-3.7,1027.4,26,1.0,1.2
pingchang,2017-12-13 16:00:00,36.0,39.0,52.0,0.9,3.0,7.0,pingchang,-4.0,1027.1,28,4.0,1.2
pingchang,2017-12-13 17:00:00,44.0,45.0,56.0,1.2,2.0,13.0,pingchang,-4.3,1026.7,32,282.0,0.7
pingchang,2017-12-13 18:00:00,65.0,76.0,58.0,1.9,2.0,21.0,pingchang,-4.3,1026.4,33,300.0,0.9
pingchang,2017-12-13 19:00:00,47.0,66.0,60.0,1.3,2.0,13.0,pingchang,-4.2,1026.0,33,322.0,0.7
pingchang,2017-12-13 20:00:00,52.0,64.0,59.0,1.0,2.0,11.0,pingchang,-4.1,1025.6,34,302.0,0.9
pingchang,2017-12-13 21:00:00,53.0,69.0,62.0,1.2,2.0,15.0,pingchang,-3.9,1024.9,28,75.0,1.0
pingchang,2017-12-13 22:00:00,50.0,68.0,58.0,1.2,2.0,12.0,pingchang,-4.4,1024.7,33,290.0,0.6
pingchang,2017-12-13 23:00:00,55.0,68.0,60.0,1.2,2.0,12.0,pingchang,-4.5,1025.0,38,256.0,0.8
pingchang,2017-12-14 00:00:00,60.0,80.0,59.0,1.2,2.0,13.0,pingchang,-4.7,1024.9,37,289.0,1.1
pingchang,2017-12-14 01:00:00,63.0,104.0,58.0,1.5,2.0,15.0,pingchang,-4.5,1024.9,35,334.0,1.0
pingchang,2017-12-14 02:00:00,68.0,69.0,61.0,1.7,3.0,19.0,pingchang,-3.3,1024.5,30,330.0,1.1
pingchang,2017-12-14 03:00:00,70.0,70.5946247157225,64.0,1.7,6.0,22.0,pingchang,-1.9,1023.9,28,132.0,1.2
pingchang,2017-12-14 04:00:00,82.0,89.0,70.0,1.9,5.0,24.0,pingchang,-1.7,1022.7,28,237.0,1.1
pingchang,2017-12-14 05:00:00,89.0,90.0,73.79244419676456,1.6,6.0,21.0,pingchang,-1.5,1021.5,27,174.0,1.4
pingchang,2017-12-14 06:00:00,84.19851741719982,97.90079399278007,74.8458937428746,1.525266289617459,5.706372195376443,20.18675104014408,pingchang,-1.3,1020.8,28,76.0,1.1
pingchang,2017-12-14 07:00:00,79.0,106.0,76.0,1.6,4.0,22.22699533945606,pingchang,-0.8,1020.3,27,278.0,1.0
pingchang,2017-12-14 08:00:00,83.0,107.0,78.0,1.601320615850968,2.0,23.0,pingchang,-1.2,1020.4,28,326.0,0.9
pingchang,2017-12-14 09:00:00,83.0,101.0,81.0,1.5643700745083424,2.4993169540241076,22.0,pingchang,-1.6,1020.3,30,355.0,1.3
pingchang,2017-12-14 10:00:00,86.03815330936017,6.0,78.0,1.7,5.963441655180264,21.0,pingchang,-2.2,1020.1,32,348.0,1.1
pingchang,2017-12-14 11:00:00,92.4781184318092,31.50939233005156,77.0,2.0,9.695845528746291,23.0,pingchang,-3.7,1020.4,37,303.0,1.1
pingchang,2017-12-14 12:00:00,95.0,104.0,78.0,2.2,11.0,22.0,pingchang,-4.6,1021.1,41,272.0,0.5
pingchang,2017-12-14 13:00:00,92.0,115.0,75.0,2.2,10.0,22.0,pingchang,-5.4,1021.5,44,14.0,1.1
pingchang,2017-12-14 14:00:00,83.0,93.0,71.0,1.9,8.0,17.0,pingchang,-4.5,1021.4,39,6.0,1.2
pingchang,2017-12-14 15:00:00,79.0,86.0,71.0,1.8,8.0,15.0,pingchang,-4.3,1021.3,39,290.0,0.8
pingchang,2017-12-14 16:00:00,82.0,81.25288109393863,72.0,1.9,8.0,16.0,pingchang,-4.8,1020.8,41,354.0,0.9
pingchang,2017-12-14 17:00:00,83.0,87.0,73.0,2.2,9.0,18.0,pingchang,-5.1,1020.7,45,296.0,1.1
pingchang,2017-12-14 18:00:00,103.0,110.0,70.0,2.8,9.0,24.0,pingchang,-4.4,1020.5,44,68.0,1.1
pingchang,2017-12-14 19:00:00,99.0,116.0,67.0,2.8,9.0,22.0,pingchang,-3.5,1021.0,42,304.0,2.4
pingchang,2017-12-14 20:00:00,59.0,82.0,63.0,1.7,2.0,19.0,pingchang,-3.3,1020.9,42,346.0,1.2
pingchang,2017-12-14 21:00:00,34.0,59.0,30.0,0.9,21.0,11.0,pingchang,-0.1,1021.4,32,276.0,5.3
pingchang,2017-12-14 22:00:00,12.0,46.0,29.0,0.5,29.0,9.0,pingchang,-0.9,1021.9,33,269.0,3.4
pingchang,2017-12-14 23:00:00,12.0,40.0,33.0,0.7,28.0,11.0,pingchang,-1.7,1022.9,32,284.0,4.4
pingchang,2017-12-15 00:00:00,14.0,40.0,27.0,0.7,33.0,9.0,pingchang,-2.3,1024.0,32,291.0,3.4
pingchang,2017-12-15 01:00:00,19.0,38.0,25.0,0.7,36.0,9.0,pingchang,-2.5,1025.1,31,288.0,3.3
pingchang,2017-12-15 02:00:00,11.0,41.0,18.0,0.6,44.0,9.0,pingchang,-1.5,1025.8,27,310.0,4.9
pingchang,2017-12-15 03:00:00,9.0,32.0,12.0,0.5,53.0,8.0,pingchang,-0.8,1025.6,24,311.0,5.1
pingchang,2017-12-15 04:00:00,5.0,61.0,12.0,0.5,54.0,7.0,pingchang,-0.8,1024.5,22,296.0,7.2
pingchang,2017-12-15 05:00:00,12.0,57.0,11.0,0.4,56.0,6.0,pingchang,-0.2,1023.9,21,302.0,6.3
pingchang,2017-12-15 06:00:00,10.0,39.0,12.0,0.4,57.0,5.0,pingchang,0.4,1023.1,20,286.0,4.4
pingchang,2017-12-15 07:00:00,16.0,31.0,14.0,0.4,56.0,5.0,pingchang,1.1,1023.2,19,296.0,4.1
pingchang,2017-12-15 08:00:00,10.0,29.0,15.0,0.4,56.0,5.0,pingchang,1.1,1023.1,19,281.0,2.9
pingchang,2017-12-15 09:00:00,10.0,31.0,20.0,0.4,50.0,3.0,pingchang,-0.1,1023.4,20,14.0,1.8
pingchang,2017-12-15 10:00:00,10.0,23.0,24.0,0.4,44.0,2.0,pingchang,-1.5,1024.0,22,5.0,1.2
pingchang,2017-12-15 11:00:00,19.0,30.0,39.0,0.6,29.0,5.0,pingchang,-0.3,1024.7,19,283.0,4.1
pingchang,2017-12-15 12:00:00,10.0,79.0,13.0,0.4,62.0,2.0,pingchang,-0.4,1025.7,15,303.0,7.2
pingchang,2017-12-15 13:00:00,3.0,51.0,7.0,0.4,66.0,2.0,pingchang,-1.3,1026.2,17,317.0,4.1
pingchang,2017-12-15 14:00:00,7.0,27.0,6.0,0.4,64.0,2.0,pingchang,-1.8,1026.7,17,298.0,5.2
pingchang,2017-12-15 15:00:00,3.0,43.0,7.0,0.4,60.0,2.0,pingchang,-2.5,1026.9,20,301.0,6.7
pingchang,2017-12-15 16:00:00,8.0,74.0,10.0,0.4,57.0,2.0,pingchang,-3.2,1027.1,23,290.0,4.4
pingchang,2017-12-15 17:00:00,9.0,54.0,21.0,0.4,45.0,2.0,pingchang,-3.9,1027.2,23,284.0,6.4
pingchang,2017-12-15 18:00:00,9.0,43.0,31.0,0.5,33.0,3.0,pingchang,-4.4,1027.0,24,286.0,5.2
pingchang,2017-12-15 19:00:00,14.0,31.0,26.0,0.5,38.0,2.0,pingchang,-4.8,1027.2,26,292.0,6.3
pingchang,2017-12-15 20:00:00,10.0,27.0,24.0,0.5,39.0,4.0,pingchang,-4.9,1026.5,25,294.0,4.8
pingchang,2017-12-15 21:00:00,6.0,39.0,9.0,0.5,56.0,2.0,pingchang,-4.8,1026.2,21,301.0,5.4
pingchang,2017-12-15 22:00:00,8.0,47.0,6.0,0.5,60.0,2.0,pingchang,-4.9,1027.1,23,293.0,5.5
pingchang,2017-12-15 23:00:00,12.0,62.0,13.0,0.5,53.0,3.0,pingchang,-5.2,1027.8,23,279.0,3.4
pingchang,2017-12-16 00:00:00,6.0,61.0,16.0,0.6,51.0,3.0,pingchang,-5.6,1027.7,23,268.0,3.9
pingchang,2017-12-16 01:00:00,6.0,58.0,12.0,0.6,55.0,3.0,pingchang,-5.0,1028.4,21,291.0,3.8
pingchang,2017-12-16 02:00:00,8.0,43.0,12.0,0.6,56.0,3.0,pingchang,-4.3,1028.7,20,282.0,6.4
pingchang,2017-12-16 03:00:00,5.0,60.0,11.0,0.6,58.0,2.0,pingchang,-3.7,1028.6,19,285.0,6.3
pingchang,2017-12-16 04:00:00,11.0,70.0,9.0,0.5,59.0,2.0,pingchang,-3.1,1027.4,18,296.0,7.5
pingchang,2017-12-16 05:00:00,7.0,84.0,9.0,0.5,61.0,3.0,pingchang,-1.9,1026.5,17,291.0,5.9
pingchang,2017-12-16 06:00:00,6.0,43.0,8.0,0.4,65.0,2.0,pingchang,-1.0,1026.0,16,299.0,5.7
pingchang,2017-12-16 07:00:00,8.0,32.0,9.0,0.4,65.0,2.0,pingchang,-0.3,1026.0,15,285.0,4.3
pingchang,2017-12-16 08:00:00,5.0,32.0,10.0,0.4,63.0,2.0,pingchang,-0.6,1025.8,16,300.0,4.7
pingchang,2017-12-16 09:00:00,7.0,35.0,11.0,0.4,62.0,2.0,pingchang,-1.1,1025.7,17,302.0,3.6
pingchang,2017-12-16 10:00:00,12.0,45.0,16.0,0.5,55.0,3.0,pingchang,-1.2,1026.4,17,316.0,2.6
pingchang,2017-12-16 11:00:00,9.0,42.0,20.0,0.5,52.0,3.0,pingchang,-1.6,1026.7,19,295.0,2.6
pingchang,2017-12-16 12:00:00,14.0,39.0,24.0,0.5,46.0,3.0,pingchang,-2.7,1026.9,21,358.0,1.2
pingchang,2017-12-16 13:00:00,14.0,34.0,26.0,0.6,41.0,3.0,pingchang,-4.0,1026.8,24,60.0,0.7
pingchang,2017-12-16 14:00:00,17.0,33.0,48.0,0.8,17.0,3.0,pingchang,-4.7,1026.7,26,36.0,1.1
pingchang,2017-12-16 15:00:00,22.0,38.0,40.0,0.9,20.0,3.0,pingchang,-5.7,1026.6,29,346.0,1.7
pingchang,2017-12-16 16:00:00,16.0,29.0,18.0,0.7,44.0,2.0,pingchang,-5.9,1026.0,31,41.0,1.3
pingchang,2017-12-16 17:00:00,12.0,22.0,22.0,0.6,40.0,2.0,pingchang,-5.7,1025.3,32,62.0,1.5
pingchang,2017-12-16 18:00:00,15.0,26.0,21.0,0.8,33.0,4.0,pingchang,-6.2,1025.0,36,76.0,1.3
pingchang,2017-12-16 19:00:00,13.0,29.0,23.0,0.7,31.0,4.0,pingchang,-6.8,1024.5,36,357.0,1.4
pingchang,2017-12-16 20:00:00,11.0,24.0,22.0,0.6,26.0,3.0,pingchang,-7.0,1023.6,37,12.0,1.5
pingchang,2017-12-16 21:00:00,16.0,30.0,26.0,0.8,22.0,3.0,pingchang,-6.8,1023.2,39,350.0,2.2
pingchang,2017-12-16 22:00:00,9.0,27.0,28.0,0.8,21.0,3.0,pingchang,-7.0,1023.0,40,63.0,1.6
pingchang,2017-12-16 23:00:00,12.0,32.0,49.0,0.9,6.0,3.0,pingchang,-7.9,1022.9,43,359.0,1.4
pingchang,2017-12-17 00:00:00,18.0,37.0,54.0,0.9,2.0,3.0,pingchang,-8.5,1023.0,47,180.0,0.9
pingchang,2017-12-17 01:00:00,18.0,35.0,50.0,1.0,5.0,4.0,pingchang,-7.6,1022.8,46,314.0,0.8
pingchang,2017-12-17 02:00:00,21.0,41.0,39.0,1.0,17.0,5.0,pingchang,-3.4,1022.3,31,97.0,2.0
pingchang,2017-12-17 03:00:00,23.0,52.0,33.0,0.8,25.0,5.0,pingchang,-0.6,1021.4,25,149.0,2.3
pingchang,2017-12-17 04:00:00,20.0,34.0,28.0,0.6,38.0,8.0,pingchang,4.2,1019.7,13,278.0,6.9
pingchang,2017-12-17 05:00:00,18.0,66.0,15.0,0.4,56.0,10.0,pingchang,5.1,1018.5,12,281.0,6.3
pingchang,2017-12-17 06:00:00,7.0,60.0,15.0,0.3,59.0,9.0,pingchang,6.0,1017.5,12,286.0,6.3
pingchang,2017-12-17 07:00:00,8.0,58.0,14.0,0.3,61.0,8.0,pingchang,6.5,1017.1,12,294.0,5.6
pingchang,2017-12-17 08:00:00,13.0,41.0,19.0,0.3,56.0,8.0,pingchang,6.3,1016.9,12,261.0,3.2
pingchang,2017-12-17 09:00:00,14.0,40.0,24.0,0.5,50.0,11.0,pingchang,5.7,1016.4,13,245.0,3.9
pingchang,2017-12-17 10:00:00,19.0,48.0,32.0,0.6,41.0,15.0,pingchang,5.0,1016.4,14,281.0,3.2
pingchang,2017-12-17 11:00:00,19.0,52.0,48.0,0.8,25.0,21.0,pingchang,4.1,1016.5,15,279.0,1.3
pingchang,2017-12-17 12:00:00,27.0,67.0,67.0,1.1,7.0,28.0,pingchang,4.2,1016.6,15,286.0,2.2
pingchang,2017-12-17 13:00:00,35.0,70.0,61.0,1.1,12.0,26.0,pingchang,4.6,1016.8,14,263.0,2.3
pingchang,2017-12-17 14:00:00,17.0,52.0,31.0,0.6,36.0,13.0,pingchang,3.5,1016.9,16,340.0,1.4
pingchang,2017-12-17 15:00:00,21.0,53.0,50.0,1.0,16.0,19.0,pingchang,-0.6,1016.7,24,346.0,1.8
pingchang,2017-12-17 16:00:00,30.655123699023058,61.071252393501595,61.57026853590833,1.2859552847346787,2.28703448988726,20.238554605591318,pingchang,-1.9,1016.6,27,312.0,1.3
pingchang,2017-12-17 17:00:00,33.0,67.0,58.0,1.2,3.0,16.0,pingchang,-0.3,1016.7,23,309.0,1.2
pingchang,2017-12-17 18:00:00,23.0,66.0,46.0,0.8,13.0,11.0,pingchang,0.4,1016.9,23,51.0,1.5
pingchang,2017-12-17 19:00:00,22.2025306585514,65.15337548499767,41.28632451955599,0.6851567167850487,15.26869181637218,8.057177297105891,pingchang,0.5,1017.0,21,287.0,1.6
pingchang,2017-12-17 20:00:00,22.0,62.0,40.0,0.7,17.0,8.0,pingchang,0.3,1017.1,21,331.0,1.2
pingchang,2017-12-17 21:00:00,13.0,57.0,37.0,0.6,25.0,10.0,pingchang,3.0,1017.4,18,276.0,4.5
pingchang,2017-12-17 22:00:00,13.0,69.0,41.0,0.5,21.0,9.0,pingchang,1.2,1018.2,24,304.0,1.9
pingchang,2017-12-17 23:00:00,24.0,68.0,50.0,0.6,15.0,13.0,pingchang,2.2,1018.6,27,286.0,3.0
pingchang,2017-12-18 00:00:00,14.0,59.0,29.0,0.4,39.0,8.0,pingchang,2.8,1019.3,25,285.0,5.3
pingchang,2017-12-18 01:00:00,13.0,79.0,22.0,0.4,46.0,8.0,pingchang,2.8,1020.6,26,284.0,4.1
pingchang,2017-12-18 02:00:00,15.0,73.0,17.0,0.3,51.0,6.0,pingchang,3.1,1021.4,25,288.0,5.7
pingchang,2017-12-18 03:00:00,12.0,77.0,12.0,0.3,55.0,6.0,pingchang,3.5,1021.4,24,278.0,5.8
pingchang,2017-12-18 04:00:00,12.0,59.0,11.0,0.2,56.0,6.0,pingchang,3.9,1021.0,22,278.0,6.0
pingchang,2017-12-18 05:00:00,14.0,61.0,12.0,0.2,54.0,7.0,pingchang,4.2,1020.7,20,280.0,6.4
pingchang,2017-12-18 06:00:00,11.0,53.0,11.0,0.2,55.0,6.0,pingchang,5.0,1020.2,18,274.0,5.6
pingchang,2017-12-18 07:00:00,7.0,43.0,9.0,0.2,55.0,5.0,pingchang,5.4,1020.4,15,284.0,4.8
pingchang,2017-12-18 08:00:00,6.0,47.0,10.0,0.2,51.0,4.0,pingchang,5.3,1021.1,15,312.0,4.2
pingchang,2017-12-18 09:00:00,9.0,43.0,9.0,0.1,53.0,3.0,pingchang,2.8,1022.4,20,4.0,2.2
pingchang,2017-12-18 10:00:00,9.0,54.0,9.0,0.1,53.0,3.0,pingchang,1.4,1024.3,21,12.0,3.4
pingchang,2017-12-18 11:00:00,7.0,43.0,9.0,0.1,53.0,2.0,pingchang,0.3,1025.6,21,22.0,2.4
pingchang,2017-12-18 12:00:00,14.0,26.0,9.0,0.2,51.0,2.0,pingchang,-0.3,1026.6,21,4.0,1.1
pingchang,2017-12-18 13:00:00,5.0,17.0,13.0,0.2,46.0,3.0,pingchang,-1.0,1026.7,22,25.0,1.3
pingchang,2017-12-18 14:00:00,3.0,18.0,11.0,0.3,47.0,4.0,pingchang,-1.1,1026.8,22,352.0,1.5
pingchang,2017-12-18 15:00:00,7.0,20.0,10.0,0.3,47.0,4.0,pingchang,-0.7,1026.8,22,15.0,1.8
pingchang,2017-12-18 16:00:00,5.959001548940698,17.267554439608723,2.586664310762742,0.22463216338982026,52.7673093699335,3.4328341187465536,pingchang,-1.3,1027.0,24,25.0,1.2
pingchang,2017-12-18 17:00:00,4.0,14.0,3.0,0.2,51.0,3.0,pingchang,-1.4,1027.2,26,98.0,1.4
pingchang,2017-12-18 18:00:00,6.0,14.0,19.0,0.3,35.0,3.0,pingchang,-1.5,1027.5,27,29.0,2.4
pingchang,2017-12-18 19:00:00,6.0,11.0,9.0,0.3,45.0,2.0,pingchang,-2.1,1027.3,28,3.0,2.2
pingchang,2017-12-18 20:00:00,3.0,8.0,10.0,0.3,40.0,2.0,pingchang,-2.6,1026.9,29,346.0,1.8
pingchang,2017-12-18 21:00:00,3.0,14.0,50.0,0.4,10.0,3.0,pingchang,-3.5,1026.6,33,145.0,2.2
pingchang,2017-12-18 22:00:00,13.0,21.0,52.0,0.5,2.0,4.0,pingchang,-4.4,1026.8,36,91.0,1.3
pingchang,2017-12-18 23:00:00,13.882715736281728,24.938365933035104,45.855879632784436,0.6091822109408964,4.688965011693107,3.965614758262544,pingchang,-5.6,1027.1,40,3.0,1.3
pingchang,2017-12-19 00:00:00,12.0,27.0,41.0,0.7,10.0,4.0,pingchang,-6.2,1027.2,42,8.0,1.0
pingchang,2017-12-19 01:00:00,17.159464599785807,28.78922005259179,39.37221798697739,0.7400015371475024,13.19962809873989,5.356285027126695,pingchang,-4.8,1027.3,37,332.0,1.3
pingchang,2017-12-19 02:00:00,22.0,33.0,39.0,0.8,16.0,8.0,pingchang,-2.1,1026.5,32,284.0,1.3
pingchang,2017-12-19 03:00:00,23.0,42.0,38.0,0.9,20.0,11.0,pingchang,-0.1,1025.5,27,109.0,1.6
pingchang,2017-12-19 04:00:00,36.0,51.0,38.0,0.8,24.0,10.0,pingchang,1.5,1023.6,24,177.0,1.9
pingchang,2017-12-19 05:00:00,28.0,47.0,43.0,0.8,26.0,10.0,pingchang,3.1,1021.8,22,180.0,1.9
pingchang,2017-12-19 06:00:00,29.83994133179936,53.054696552230375,38.22189069255759,0.7351063006482386,32.88063869891778,10.548259838069864,pingchang,3.7,1020.4,20,157.0,2.5
pingchang,2017-12-19 07:00:00,37.0,68.0,34.0,0.7,38.0,12.0,pingchang,4.5,1019.6,19,205.0,1.6
pingchang,2017-12-19 08:00:00,42.0,87.0,42.0,0.8,34.0,14.0,pingchang,4.1,1019.3,20,189.0,1.5
pingchang,2017-12-19 09:00:00,59.0,114.0,53.0,0.9,23.0,12.0,pingchang,2.3,1019.2,23,349.0,1.2
pingchang,2017-12-19 10:00:00,59.0,150.18367915627118,57.651078697567016,1.1,4.0,12.182991027467704,pingchang,1.7,1019.4,24,42.0,2.7
pingchang,2017-12-19 11:00:00,60.0,154.0,59.0,1.0875515016731052,2.346848300868496,13.0,pingchang,0.7,1019.5,27,43.0,1.4
pingchang,2017-12-19 12:00:00,58.0,105.0,61.0,1.1,8.0,13.0,pingchang,-1.5,1020.0,32,342.0,1.2
pingchang,2017-12-19 13:00:00,60.0,112.0,60.0,1.3,8.0,17.0,pingchang,-1.9,1019.9,33,7.0,0.7
pingchang,2017-12-19 14:00:00,52.0,97.0,54.0,1.1,9.0,12.0,pingchang,-2.4,1020.2,35,324.0,1.7
pingchang,2017-12-19 15:00:00,58.0,100.0,65.0,1.4,2.0,12.0,pingchang,-2.4,1019.7,36,336.0,1.2
pingchang,2017-12-19 16:00:00,61.0,93.0,64.0,1.3,2.0,9.0,pingchang,-1.8,1019.9,36,84.0,1.9
pingchang,2017-12-19 17:00:00,38.0,80.0,46.0,0.9,20.0,9.0,pingchang,4.1,1019.4,21,284.0,5.0
pingchang,2017-12-19 18:00:00,8.0,76.0,38.0,0.5,33.0,7.0,pingchang,4.3,1019.7,21,281.0,5.7
pingchang,2017-12-19 19:00:00,4.0,30.0,43.0,0.5,29.0,8.0,pingchang,3.8,1019.6,25,283.0,3.5
pingchang,2017-12-19 20:00:00,3.0,6.0,45.0,0.5,27.0,8.0,pingchang,4.1,1019.2,25,274.0,3.1
pingchang,2017-12-19 21:00:00,4.0,27.0,27.0,0.3,46.0,5.0,pingchang,4.1,1019.2,27,289.0,4.6
pingchang,2017-12-19 22:00:00,1.2892680490221355,38.262927090961846,19.687230717544857,0.23105392218095253,54.49439990895496,4.011088269878943,pingchang,3.6,1019.7,29,293.0,3.8
pingchang,2017-12-19 23:00:00,4.0,45.0,27.0,0.4,47.0,6.0,pingchang,2.0,1020.5,32,317.0,2.0
pingchang,2017-12-20 00:00:00,16.0,55.0,40.0,0.7,32.0,9.0,pingchang,2.7,1021.7,26,288.0,4.1
pingchang,2017-12-20 01:00:00,6.0,35.0,24.0,0.4,49.0,4.0,pingchang,3.2,1022.3,26,280.0,5.3
pingchang,2017-12-20 02:00:00,7.0,32.0,19.0,0.4,55.0,6.0,pingchang,4.3,1022.9,25,296.0,4.8
pingchang,2017-12-20 03:00:00,13.0,39.41780428162279,14.0,0.4,61.0,5.0,pingchang,5.2,1022.9,23,286.0,4.8
pingchang,2017-12-20 04:00:00,10.0,37.0,15.0,0.3,62.0,4.0,pingchang,6.1,1022.3,22,285.0,5.8
pingchang,2017-12-20 05:00:00,9.0,19.0,16.0,0.3,62.0,5.0,pingchang,6.7,1021.6,20,285.0,5.4
pingchang,2017-12-20 06:00:00,5.0,45.0,16.0,0.3,63.0,4.0,pingchang,7.5,1021.3,19,277.0,5.2
pingchang,2017-12-20 07:00:00,3.5182477714787184,58.368942832200055,15.750072398488749,0.3349531566721784,63.67178017257477,4.697200353468792,pingchang,7.6,1021.4,19,279.0,4.8
pingchang,2017-12-20 08:00:00,7.0,46.0,20.0,0.4,59.0,6.0,pingchang,7.4,1021.3,20,283.0,3.9
pingchang,2017-12-20 09:00:00,15.0,17.0,32.0,0.5,46.0,7.0,pingchang,6.6,1021.1,21,296.0,2.8
pingchang,2017-12-20 10:00:00,18.0,28.0,44.0,0.7,34.0,11.0,pingchang,4.6,1021.2,24,352.0,1.0
pingchang,2017-12-20 11:00:00,19.0,39.0,51.0,0.7,24.0,7.0,pingchang,3.5,1021.4,28,81.0,1.1
pingchang,2017-12-20 12:00:00,16.0,34.0,25.0,0.5,45.0,5.0,pingchang,1.6,1021.0,32,65.0,1.2
pingchang,2017-12-20 13:00:00,12.0,29.0,31.0,0.5,35.0,5.0,pingchang,1.3,1020.8,32,33.0,1.1
pingchang,2017-12-20 14:00:00,23.0,43.0,56.0,0.8,10.0,6.0,pingchang,0.0,1021.0,36,1.0,1.3
pingchang,2017-12-20 15:00:00,14.0,36.0,21.0,0.5,42.0,6.0,pingchang,0.3,1020.8,34,57.0,0.8
pingchang,2017-12-20 16:00:00,10.0,34.0,26.0,0.5,36.0,6.0,pingchang,-0.5,1020.8,37,343.0,1.9
pingchang,2017-12-20 17:00:00,28.0,37.0,61.0,1.4,2.0,14.0,pingchang,-1.7,1020.3,41,287.0,0.8
pingchang,2017-12-20 18:00:00,34.0,49.0,58.0,1.4,2.0,14.0,pingchang,-1.6,1020.1,42,9.0,0.7
pingchang,2017-12-20 19:00:00,61.0,86.0,56.0,3.8,2.0,35.0,pingchang,-2.3,1019.7,46,342.0,1.6
