stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-12-15 03:00:00,9.0,32.0,12.0,0.5,53.0,8.0,pingchang,-0.8,1025.6,24,311.0,5.1
pingchang,2017-12-15 04:00:00,5.0,61.0,12.0,0.5,54.0,7.0,pingchang,-0.8,1024.5,22,296.0,7.2
pingchang,2017-12-15 05:00:00,12.0,57.0,11.0,0.4,56.0,6.0,pingchang,-0.2,1023.9,21,302.0,6.3
pingchang,2017-12-15 06:00:00,10.0,39.0,12.0,0.4,57.0,5.0,pingchang,0.4,1023.1,20,286.0,4.4
pingchang,2017-12-15 07:00:00,16.0,31.0,14.0,0.4,56.0,5.0,pingchang,1.1,1023.2,19,296.0,4.1
pingchang,2017-12-15 08:00:00,10.0,29.0,15.0,0.4,56.0,5.0,pingchang,1.1,1023.1,19,281.0,2.9
pingchang,2017-12-15 09:00:00,10.0,31.0,20.0,0.4,50.0,3.0,pingchang,-0.1,1023.4,20,14.0,1.8
pingchang,2017-12-15 10:00:00,10.0,23.0,24.0,0.4,44.0,2.0,pingchang,-1.5,1024.0,22,5.0,1.2
pingchang,2017-12-15 11:00:00,19.0,30.0,39.0,0.6,29.0,5.0,pingchang,-0.3,1024.7,19,283.0,4.1
pingchang,2017-12-15 12:00:00,10.0,79.0,13.0,0.4,62.0,2.0,pingchang,-0.4,1025.7,15,303.0,7.2
pingchang,2017-12-15 13:00:00,3.0,51.0,7.0,0.4,66.0,2.0,pingchang,-1.3,1026.2,17,317.0,4.1
pingchang,2017-12-15 14:00:00,7.0,27.0,6.0,0.4,64.0,2.0,pingchang,-1.8,1026.7,17,298.0,5.2
pingchang,2017-12-15 15:00:00,3.0,43.0,7.0,0.4,60.0,2.0,pingchang,-2.5,1026.9,20,301.0,6.7
pingchang,2017-12-15 16:00:00,8.0,74.0,10.0,0.4,57.0,2.0,pingchang,-3.2,1027.1,23,290.0,4.4
pingchang,2017-12-15 17:00:00,9.0,54.0,21.0,0.4,45.0,2.0,pingchang,-3.9,1027.2,23,284.0,6.4
pingchang,2017-12-15 18:00:00,9.0,43.0,31.0,0.5,33.0,3.0,pingchang,-4.4,1027.0,24,286.0,5.2
pingchang,2017-12-15 19:00:00,14.0,31.0,26.0,0.5,38.0,2.0,pingchang,-4.8,1027.2,26,292.0,6.3
pingchang,2017-12-15 20:00:00,10.0,27.0,24.0,0.5,39.0,4.0,pingchang,-4.9,1026.5,25,294.0,4.8
pingchang,2017-12-15 21:00:00,6.0,39.0,9.0,0.5,56.0,2.0,pingchang,-4.8,1026.2,21,301.0,5.4
pingchang,2017-12-15 22:00:00,8.0,47.0,6.0,0.5,60.0,2.0,pingchang,-4.9,1027.1,23,293.0,5.5
pingchang,2017-12-15 23:00:00,12.0,62.0,13.0,0.5,53.0,3.0,pingchang,-5.2,1027.8,23,279.0,3.4
pingchang,2017-12-16 00:00:00,6.0,61.0,16.0,0.6,51.0,3.0,pingchang,-5.6,1027.7,23,268.0,3.9
pingchang,2017-12-16 01:00:00,6.0,58.0,12.0,0.6,55.0,3.0,pingchang,-5.0,1028.4,21,291.0,3.8
pingchang,2017-12-16 02:00:00,8.0,43.0,12.0,0.6,56.0,3.0,pingchang,-4.3,1028.7,20,282.0,6.4
pingchang,2017-12-16 03:00:00,5.0,60.0,11.0,0.6,58.0,2.0,pingchang,-3.7,1028.6,19,285.0,6.3
pingchang,2017-12-16 04:00:00,11.0,70.0,9.0,0.5,59.0,2.0,pingchang,-3.1,1027.4,18,296.0,7.5
pingchang,2017-12-16 05:00:00,7.0,84.0,9.0,0.5,61.0,3.0,pingchang,-1.9,1026.5,17,291.0,5.9
pingchang,2017-12-16 06:00:00,6.0,43.0,8.0,0.4,65.0,2.0,pingchang,-1.0,1026.0,16,299.0,5.7
pingchang,2017-12-16 07:00:00,8.0,32.0,9.0,0.4,65.0,2.0,pingchang,-0.3,1026.0,15,285.0,4.3
pingchang,2017-12-16 08:00:00,5.0,32.0,10.0,0.4,63.0,2.0,pingchang,-0.6,1025.8,16,300.0,4.7
pingchang,2017-12-16 09:00:00,7.0,35.0,11.0,0.4,62.0,2.0,pingchang,-1.1,1025.7,17,302.0,3.6
pingchang,2017-12-16 10:00:00,12.0,45.0,16.0,0.5,55.0,3.0,pingchang,-1.2,1026.4,17,316.0,2.6
pingchang,2017-12-16 11:00:00,9.0,42.0,20.0,0.5,52.0,3.0,pingchang,-1.6,1026.7,19,295.0,2.6
pingchang,2017-12-16 12:00:00,14.0,39.0,24.0,0.5,46.0,3.0,pingchang,-2.7,1026.9,21,358.0,1.2
pingchang,2017-12-16 13:00:00,14.0,34.0,26.0,0.6,41.0,3.0,pingchang,-4.0,1026.8,24,60.0,0.7
pingchang,2017-12-16 14:00:00,17.0,33.0,48.0,0.8,17.0,3.0,pingchang,-4.7,1026.7,26,36.0,1.1
pingchang,2017-12-16 15:00:00,22.0,38.0,40.0,0.9,20.0,3.0,pingchang,-5.7,1026.6,29,346.0,1.7
pingchang,2017-12-16 16:00:00,16.0,29.0,18.0,0.7,44.0,2.0,pingchang,-5.9,1026.0,31,41.0,1.3
pingchang,2017-12-16 17:00:00,12.0,22.0,22.0,0.6,40.0,2.0,pingchang,-5.7,1025.3,32,62.0,1.5
pingchang,2017-12-16 18:00:00,15.0,26.0,21.0,0.8,33.0,4.0,pingchang,-6.2,1025.0,36,76.0,1.3
pingchang,2017-12-16 19:00:00,13.0,29.0,23.0,0.7,31.0,4.0,pingchang,-6.8,1024.5,36,357.0,1.4
pingchang,2017-12-16 20:00:00,11.0,24.0,22.0,0.6,26.0,3.0,pingchang,-7.0,1023.6,37,12.0,1.5
pingchang,2017-12-16 21:00:00,16.0,30.0,26.0,0.8,22.0,3.0,pingchang,-6.8,1023.2,39,350.0,2.2
pingchang,2017-12-16 22:00:00,9.0,27.0,28.0,0.8,21.0,3.0,pingchang,-7.0,1023.0,40,63.0,1.6
pingchang,2017-12-16 23:00:00,12.0,32.0,49.0,0.9,6.0,3.0,pingchang,-7.9,1022.9,43,359.0,1.4
pingchang,2017-12-17 00:00:00,18.0,37.0,54.0,0.9,2.0,3.0,pingchang,-8.5,1023.0,47,180.0,0.9
pingchang,2017-12-17 01:00:00,18.0,35.0,50.0,1.0,5.0,4.0,pingchang,-7.6,1022.8,46,314.0,0.8
pingchang,2017-12-17 02:00:00,21.0,41.0,39.0,1.0,17.0,5.0,pingchang,-3.4,1022.3,31,97.0,2.0
pingchang,2017-12-17 03:00:00,23.0,52.0,33.0,0.8,25.0,5.0,pingchang,-0.6,1021.4,25,149.0,2.3
pingchang,2017-12-17 04:00:00,20.0,34.0,28.0,0.6,38.0,8.0,pingchang,4.2,1019.7,13,278.0,6.9
pingchang,2017-12-17 05:00:00,18.0,66.0,15.0,0.4,56.0,10.0,pingchang,5.1,1018.5,12,281.0,6.3
pingchang,2017-12-17 06:00:00,7.0,60.0,15.0,0.3,59.0,9.0,pingchang,6.0,1017.5,12,286.0,6.3
pingchang,2017-12-17 07:00:00,8.0,58.0,14.0,0.3,61.0,8.0,pingchang,6.5,1017.1,12,294.0,5.6
pingchang,2017-12-17 08:00:00,13.0,41.0,19.0,0.3,56.0,8.0,pingchang,6.3,1016.9,12,261.0,3.2
pingchang,2017-12-17 09:00:00,14.0,40.0,24.0,0.5,50.0,11.0,pingchang,5.7,1016.4,13,245.0,3.9
pingchang,2017-12-17 10:00:00,19.0,48.0,32.0,0.6,41.0,15.0,pingchang,5.0,1016.4,14,281.0,3.2
pingchang,2017-12-17 11:00:00,19.0,52.0,48.0,0.8,25.0,21.0,pingchang,4.1,1016.5,15,279.0,1.3
pingchang,2017-12-17 12:00:00,27.0,67.0,67.0,1.1,7.0,28.0,pingchang,4.2,1016.6,15,286.0,2.2
pingchang,2017-12-17 13:00:00,35.0,70.0,61.0,1.1,12.0,26.0,pingchang,4.6,1016.8,14,263.0,2.3
pingchang,2017-12-17 14:00:00,17.0,52.0,31.0,0.6,36.0,13.0,pingchang,3.5,1016.9,16,340.0,1.4
pingchang,2017-12-17 15:00:00,21.0,53.0,50.0,1.0,16.0,19.0,pingchang,-0.6,1016.7,24,346.0,1.8
pingchang,2017-12-17 16:00:00,27.0,60.0,54.0,1.1,9.5,17.5,pingchang,-1.9,1016.6,27,312.0,1.3
pingchang,2017-12-17 17:00:00,33.0,67.0,58.0,1.2,3.0,16.0,pingchang,-0.3,1016.7,23,309.0,1.2
pingchang,2017-12-17 18:00:00,23.0,66.0,46.0,0.8,13.0,11.0,pingchang,0.4,1016.9,23,51.0,1.5
pingchang,2017-12-17 19:00:00,22.5,64.0,43.0,0.75,15.0,9.5,pingchang,0.5,1017.0,21,287.0,1.6
pingchang,2017-12-17 20:00:00,22.0,62.0,40.0,0.7,17.0,8.0,pingchang,0.3,1017.1,21,331.0,1.2
pingchang,2017-12-17 21:00:00,13.0,57.0,37.0,0.6,25.0,10.0,pingchang,3.0,1017.4,18,276.0,4.5
pingchang,2017-12-17 22:00:00,13.0,69.0,41.0,0.5,21.0,9.0,pingchang,1.2,1018.2,24,304.0,1.9
pingchang,2017-12-17 23:00:00,24.0,68.0,50.0,0.6,15.0,13.0,pingchang,2.2,1018.6,27,286.0,3.0
pingchang,2017-12-18 00:00:00,14.0,59.0,29.0,0.4,39.0,8.0,pingchang,2.8,1019.3,25,285.0,5.3
pingchang,2017-12-18 01:00:00,13.0,79.0,22.0,0.4,46.0,8.0,pingchang,2.8,1020.6,26,284.0,4.1
pingchang,2017-12-18 02:00:00,15.0,73.0,17.0,0.3,51.0,6.0,pingchang,3.1,1021.4,25,288.0,5.7
pingchang,2017-12-18 03:00:00,12.0,77.0,12.0,0.3,55.0,6.0,pingchang,3.5,1021.4,24,278.0,5.8
pingchang,2017-12-18 04:00:00,12.0,59.0,11.0,0.2,56.0,6.0,pingchang,3.9,1021.0,22,278.0,6.0
pingchang,2017-12-18 05:00:00,14.0,61.0,12.0,0.2,54.0,7.0,pingchang,4.2,1020.7,20,280.0,6.4
pingchang,2017-12-18 06:00:00,11.0,53.0,11.0,0.2,55.0,6.0,pingchang,5.0,1020.2,18,274.0,5.6
pingchang,2017-12-18 07:00:00,7.0,43.0,9.0,0.2,55.0,5.0,pingchang,5.4,1020.4,15,284.0,4.8
pingchang,2017-12-18 08:00:00,6.0,47.0,10.0,0.2,51.0,4.0,pingchang,5.3,1021.1,15,312.0,4.2
pingchang,2017-12-18 09:00:00,9.0,43.0,9.0,0.1,53.0,3.0,pingchang,2.8,1022.4,20,4.0,2.2
pingchang,2017-12-18 10:00:00,9.0,54.0,9.0,0.1,53.0,3.0,pingchang,1.4,1024.3,21,12.0,3.4
pingchang,2017-12-18 11:00:00,7.0,43.0,9.0,0.1,53.0,2.0,pingchang,0.3,1025.6,21,22.0,2.4
pingchang,2017-12-18 12:00:00,14.0,26.0,9.0,0.2,51.0,2.0,pingchang,-0.3,1026.6,21,4.0,1.1
pingchang,2017-12-18 13:00:00,5.0,17.0,13.0,0.2,46.0,3.0,pingchang,-1.0,1026.7,22,25.0,1.3
pingchang,2017-12-18 14:00:00,3.0,18.0,11.0,0.3,47.0,4.0,pingchang,-1.1,1026.8,22,352.0,1.5
pingchang,2017-12-18 15:00:00,7.0,20.0,10.0,0.3,47.0,4.0,pingchang,-0.7,1026.8,22,15.0,1.8
pingchang,2017-12-18 16:00:00,5.5,17.0,6.5,0.25,49.0,3.5,pingchang,-1.3,1027.0,24,25.0,1.2
pingchang,2017-12-18 17:00:00,4.0,14.0,3.0,0.2,51.0,3.0,pingchang,-1.4,1027.2,26,98.0,1.4
pingchang,2017-12-18 18:00:00,6.0,14.0,19.0,0.3,35.0,3.0,pingchang,-1.5,1027.5,27,29.0,2.4
pingchang,2017-12-18 19:00:00,6.0,11.0,9.0,0.3,45.0,2.0,pingchang,-2.1,1027.3,28,3.0,2.2
pingchang,2017-12-18 20:00:00,3.0,8.0,10.0,0.3,40.0,2.0,pingchang,-2.6,1026.9,29,346.0,1.8
pingchang,2017-12-18 21:00:00,3.0,14.0,50.0,0.4,10.0,3.0,pingchang,-3.5,1026.6,33,145.0,2.2
pingchang,2017-12-18 22:00:00,13.0,21.0,52.0,0.5,2.0,4.0,pingchang,-4.4,1026.8,36,91.0,1.3
pingchang,2017-12-18 23:00:00,12.5,24.0,46.5,0.6,6.0,4.0,pingchang,-5.6,1027.1,40,3.0,1.3
pingchang,2017-12-19 00:00:00,12.0,27.0,41.0,0.7,10.0,4.0,pingchang,-6.2,1027.2,42,8.0,1.0
pingchang,2017-12-19 01:00:00,17.0,30.0,40.0,0.75,13.0,6.0,pingchang,-4.8,1027.3,37,332.0,1.3
pingchang,2017-12-19 02:00:00,22.0,33.0,39.0,0.8,16.0,8.0,pingchang,-2.1,1026.5,32,284.0,1.3
pingchang,2017-12-19 03:00:00,23.0,42.0,38.0,0.9,20.0,11.0,pingchang,-0.1,1025.5,27,109.0,1.6
pingchang,2017-12-19 04:00:00,36.0,51.0,38.0,0.8,24.0,10.0,pingchang,1.5,1023.6,24,177.0,1.9
pingchang,2017-12-19 05:00:00,28.0,47.0,43.0,0.8,26.0,10.0,pingchang,3.1,1021.8,22,180.0,1.9
pingchang,2017-12-19 06:00:00,32.5,57.5,38.5,0.75,32.0,11.0,pingchang,3.7,1020.4,20,157.0,2.5
pingchang,2017-12-19 07:00:00,37.0,68.0,34.0,0.7,38.0,12.0,pingchang,4.5,1019.6,19,205.0,1.6
pingchang,2017-12-19 08:00:00,42.0,87.0,42.0,0.8,34.0,14.0,pingchang,4.1,1019.3,20,189.0,1.5
pingchang,2017-12-19 09:00:00,59.0,114.0,53.0,0.9,23.0,12.0,pingchang,2.3,1019.2,23,349.0,1.2
pingchang,2017-12-19 10:00:00,59.0,134.0,56.0,1.1,4.0,12.5,pingchang,1.7,1019.4,24,42.0,2.7
pingchang,2017-12-19 11:00:00,60.0,154.0,59.0,1.1,6.0,13.0,pingchang,0.7,1019.5,27,43.0,1.4
pingchang,2017-12-19 12:00:00,58.0,105.0,61.0,1.1,8.0,13.0,pingchang,-1.5,1020.0,32,342.0,1.2
pingchang,2017-12-19 13:00:00,60.0,112.0,60.0,1.3,8.0,17.0,pingchang,-1.9,1019.9,33,7.0,0.7
pingchang,2017-12-19 14:00:00,52.0,97.0,54.0,1.1,9.0,12.0,pingchang,-2.4,1020.2,35,324.0,1.7
pingchang,2017-12-19 15:00:00,58.0,100.0,65.0,1.4,2.0,12.0,pingchang,-2.4,1019.7,36,336.0,1.2
pingchang,2017-12-19 16:00:00,61.0,93.0,64.0,1.3,2.0,9.0,pingchang,-1.8,1019.9,36,84.0,1.9
pingchang,2017-12-19 17:00:00,38.0,80.0,46.0,0.9,20.0,9.0,pingchang,4.1,1019.4,21,284.0,5.0
pingchang,2017-12-19 18:00:00,8.0,76.0,38.0,0.5,33.0,7.0,pingchang,4.3,1019.7,21,281.0,5.7
pingchang,2017-12-19 19:00:00,4.0,30.0,43.0,0.5,29.0,8.0,pingchang,3.8,1019.6,25,283.0,3.5
pingchang,2017-12-19 20:00:00,3.0,6.0,45.0,0.5,27.0,8.0,pingchang,4.1,1019.2,25,274.0,3.1
pingchang,2017-12-19 21:00:00,4.0,27.0,27.0,0.3,46.0,5.0,pingchang,4.1,1019.2,27,289.0,4.6
pingchang,2017-12-19 22:00:00,4.0,36.0,27.0,0.35,46.5,5.5,pingchang,3.6,1019.7,29,293.0,3.8
pingchang,2017-12-19 23:00:00,4.0,45.0,27.0,0.4,47.0,6.0,pingchang,2.0,1020.5,32,317.0,2.0
pingchang,2017-12-20 00:00:00,16.0,55.0,40.0,0.7,32.0,9.0,pingchang,2.7,1021.7,26,288.0,4.1
pingchang,2017-12-20 01:00:00,6.0,35.0,24.0,0.4,49.0,4.0,pingchang,3.2,1022.3,26,280.0,5.3
pingchang,2017-12-20 02:00:00,7.0,32.0,19.0,0.4,55.0,6.0,pingchang,4.3,1022.9,25,296.0,4.8
pingchang,2017-12-20 03:00:00,13.0,34.5,14.0,0.4,61.0,5.0,pingchang,5.2,1022.9,23,286.0,4.8
pingchang,2017-12-20 04:00:00,10.0,37.0,15.0,0.3,62.0,4.0,pingchang,6.1,1022.3,22,285.0,5.8
pingchang,2017-12-20 05:00:00,9.0,19.0,16.0,0.3,62.0,5.0,pingchang,6.7,1021.6,20,285.0,5.4
pingchang,2017-12-20 06:00:00,5.0,45.0,16.0,0.3,63.0,4.0,pingchang,7.5,1021.3,19,277.0,5.2
pingchang,2017-12-20 07:00:00,6.0,45.5,18.0,0.35,61.0,5.0,pingchang,7.6,1021.4,19,279.0,4.8
pingchang,2017-12-20 08:00:00,7.0,46.0,20.0,0.4,59.0,6.0,pingchang,7.4,1021.3,20,283.0,3.9
pingchang,2017-12-20 09:00:00,15.0,17.0,32.0,0.5,46.0,7.0,pingchang,6.6,1021.1,21,296.0,2.8
pingchang,2017-12-20 10:00:00,18.0,28.0,44.0,0.7,34.0,11.0,pingchang,4.6,1021.2,24,352.0,1.0
pingchang,2017-12-20 11:00:00,19.0,39.0,51.0,0.7,24.0,7.0,pingchang,3.5,1021.4,28,81.0,1.1
pingchang,2017-12-20 12:00:00,16.0,34.0,25.0,0.5,45.0,5.0,pingchang,1.6,1021.0,32,65.0,1.2
pingchang,2017-12-20 13:00:00,12.0,29.0,31.0,0.5,35.0,5.0,pingchang,1.3,1020.8,32,33.0,1.1
pingchang,2017-12-20 14:00:00,23.0,43.0,56.0,0.8,10.0,6.0,pingchang,0.0,1021.0,36,1.0,1.3
pingchang,2017-12-20 15:00:00,14.0,36.0,21.0,0.5,42.0,6.0,pingchang,0.3,1020.8,34,57.0,0.8
pingchang,2017-12-20 16:00:00,10.0,34.0,26.0,0.5,36.0,6.0,pingchang,-0.5,1020.8,37,343.0,1.9
pingchang,2017-12-20 17:00:00,28.0,37.0,61.0,1.4,2.0,14.0,pingchang,-1.7,1020.3,41,287.0,0.8
pingchang,2017-12-20 18:00:00,34.0,49.0,58.0,1.4,2.0,14.0,pingchang,-1.6,1020.1,42,9.0,0.7
pingchang,2017-12-20 19:00:00,61.0,86.0,56.0,3.8,2.0,35.0,pingchang,-2.3,1019.7,46,342.0,1.6
pingchang,2017-12-20 20:00:00,66.0,87.0,55.0,3.2,2.0,26.0,pingchang,-2.9,1019.4,46,346.0,1.5
pingchang,2017-12-20 21:00:00,58.0,83.0,57.0,2.9,2.0,23.0,pingchang,-3.2,1018.9,48,340.0,0.9
pingchang,2017-12-20 22:00:00,49.0,81.0,60.0,2.6,2.0,17.0,pingchang,-4.1,1018.9,52,299.0,0.9
pingchang,2017-12-20 23:00:00,57.0,92.0,63.0,3.4,2.0,28.0,pingchang,-3.9,1018.9,54,4.0,0.9
pingchang,2017-12-21 00:00:00,63.0,93.0,62.0,3.1,2.0,16.0,pingchang,-4.2,1019.0,54,280.0,1.1
pingchang,2017-12-21 01:00:00,87.0,143.0,70.0,4.9,4.0,33.0,pingchang,-2.1,1019.0,49,158.0,1.2
pingchang,2017-12-21 02:00:00,63.0,109.0,73.0,2.8,3.0,27.0,pingchang,2.8,1018.6,35,123.0,0.9
pingchang,2017-12-21 03:00:00,61.0,90.0,81.0,2.5,6.0,26.0,pingchang,4.4,1017.9,30,191.0,1.2
pingchang,2017-12-21 04:00:00,72.0,81.5,85.0,2.2,8.0,24.0,pingchang,6.2,1016.4,28,182.0,1.4
pingchang,2017-12-21 05:00:00,51.0,73.0,68.0,1.3,14.0,17.0,pingchang,7.1,1014.9,25,127.0,1.7
pingchang,2017-12-21 06:00:00,37.0,57.0,47.0,0.9,27.0,13.0,pingchang,8.2,1013.9,21,160.0,2.4
pingchang,2017-12-21 09:00:00,36.0,59.0,77.0,1.0,4.0,12.0,pingchang,6.0,1012.7,27,43.0,0.7
pingchang,2017-12-21 10:00:00,42.0,57.0,81.0,1.3,2.0,12.0,pingchang,2.7,1012.9,35,63.0,1.1
pingchang,2017-12-21 11:00:00,47.0,80.0,74.0,1.3,2.0,13.0,pingchang,1.5,1013.2,37,37.0,0.8
pingchang,2017-12-21 12:00:00,44.0,70.0,71.0,1.1,2.0,11.0,pingchang,1.0,1013.6,38,60.0,0.6
pingchang,2017-12-21 13:00:00,44.0,67.0,74.0,1.1,2.0,11.0,pingchang,0.2,1013.5,39,9.0,0.9
pingchang,2017-12-21 14:00:00,43.0,69.0,74.0,1.5,2.0,16.0,pingchang,-0.3,1013.6,40,349.0,2.4
pingchang,2017-12-21 15:00:00,50.0,71.0,75.0,1.3,2.0,11.0,pingchang,-1.1,1013.6,43,17.0,1.2
pingchang,2017-12-21 16:00:00,42.0,62.0,76.0,1.6,2.0,16.0,pingchang,-1.9,1013.4,46,333.0,1.5
pingchang,2017-12-21 17:00:00,53.0,73.0,78.0,1.3,2.0,12.0,pingchang,-2.1,1012.9,47,299.0,1.0
pingchang,2017-12-21 18:00:00,57.0,75.0,78.0,2.5,2.0,29.0,pingchang,-3.0,1012.7,51,8.0,1.1
pingchang,2017-12-21 19:00:00,54.0,78.0,75.0,1.8,2.0,19.0,pingchang,-2.5,1012.5,49,35.0,0.7
pingchang,2017-12-21 20:00:00,67.0,84.0,70.0,3.5,2.0,36.0,pingchang,-2.5,1012.4,49,70.0,1.1
pingchang,2017-12-21 21:00:00,67.0,82.0,73.0,1.9,2.0,15.0,pingchang,-2.0,1012.4,43,270.0,1.6
pingchang,2017-12-21 22:00:00,49.0,65.0,57.0,1.0,8.0,20.0,pingchang,1.8,1012.9,28,353.0,1.8
pingchang,2017-12-21 23:00:00,26.0,67.0,44.0,0.8,23.0,14.0,pingchang,2.3,1013.6,26,350.0,2.2
pingchang,2017-12-22 00:00:00,26.0,62.0,52.0,1.1,17.0,15.0,pingchang,1.2,1014.2,28,329.0,1.7
pingchang,2017-12-22 01:00:00,28.0,61.0,45.0,0.9,23.0,12.0,pingchang,4.0,1014.9,22,11.0,1.7
pingchang,2017-12-22 02:00:00,19.0,44.0,27.0,0.7,44.0,8.0,pingchang,7.4,1015.6,15,290.0,5.6
pingchang,2017-12-22 03:00:00,14.0,37.0,15.0,0.4,59.0,5.0,pingchang,7.9,1015.6,15,285.0,6.0
pingchang,2017-12-22 04:00:00,14.0,51.0,15.0,0.4,60.0,4.0,pingchang,8.3,1015.2,14,285.0,6.0
pingchang,2017-12-22 05:00:00,8.0,51.0,14.0,0.4,62.0,3.0,pingchang,8.8,1014.8,13,280.0,5.5
pingchang,2017-12-22 06:00:00,5.0,69.0,14.0,0.4,63.0,4.0,pingchang,9.4,1014.7,13,286.0,4.1
pingchang,2017-12-22 07:00:00,11.0,46.0,17.0,0.4,61.0,5.0,pingchang,9.5,1014.9,13,284.0,3.9
pingchang,2017-12-22 08:00:00,14.0,38.0,20.0,0.4,58.0,5.0,pingchang,9.0,1015.0,13,294.0,3.0
pingchang,2017-12-22 09:00:00,12.0,36.0,31.0,0.6,46.0,7.0,pingchang,6.7,1015.2,15,310.0,1.0
pingchang,2017-12-22 10:00:00,26.0,49.0,62.0,1.2,16.0,15.0,pingchang,4.4,1015.7,19,329.0,1.7
pingchang,2017-12-22 11:00:00,19.0,52.0,50.0,0.8,25.0,11.0,pingchang,4.0,1016.3,20,20.0,1.3
pingchang,2017-12-22 12:00:00,16.5,51.5,40.0,0.65,30.5,9.0,pingchang,5.2,1016.4,18,22.0,2.2
pingchang,2017-12-22 13:00:00,14.0,51.0,30.0,0.5,36.0,7.0,pingchang,4.6,1016.8,19,66.0,2.1
pingchang,2017-12-22 14:00:00,16.0,35.0,21.0,0.5,44.0,6.0,pingchang,1.4,1016.9,25,288.0,1.2
pingchang,2017-12-22 15:00:00,25.0,41.0,43.0,1.3,23.0,17.0,pingchang,0.5,1017.3,28,333.0,1.1
pingchang,2017-12-22 16:00:00,62.0,77.0,67.0,2.6,4.0,34.0,pingchang,-0.1,1016.9,31,68.0,0.7
pingchang,2017-12-22 17:00:00,23.0,43.0,52.0,1.2,7.0,13.0,pingchang,0.1,1016.7,30,356.0,0.8
pingchang,2017-12-22 18:00:00,38.0,51.0,40.0,1.2,16.0,5.0,pingchang,-0.6,1016.6,31,343.0,1.6
pingchang,2017-12-22 19:00:00,15.0,17.0,48.0,0.8,11.0,4.0,pingchang,-2.1,1016.3,36,343.0,2.2
pingchang,2017-12-22 20:00:00,11.0,15.0,43.0,0.7,6.0,4.0,pingchang,-1.8,1015.8,33,2.0,1.5
pingchang,2017-12-22 21:00:00,15.0,24.0,43.0,0.7,9.0,4.0,pingchang,-2.2,1015.1,35,54.0,1.1
pingchang,2017-12-22 22:00:00,12.0,34.0,31.0,0.6,22.0,2.0,pingchang,-1.7,1014.8,33,65.0,1.0
pingchang,2017-12-22 23:00:00,15.0,45.0,34.0,0.6,20.0,2.0,pingchang,-3.2,1015.1,37,333.0,1.5
pingchang,2017-12-23 00:00:00,12.0,34.0,38.0,0.6,17.0,2.0,pingchang,-3.3,1015.5,37,317.0,1.2
pingchang,2017-12-23 01:00:00,11.0,31.0,48.0,0.7,11.0,4.0,pingchang,-2.2,1015.9,35,29.0,0.6
pingchang,2017-12-23 02:00:00,24.0,45.0,48.0,0.9,15.0,6.0,pingchang,1.3,1015.5,27,29.0,0.9
pingchang,2017-12-23 03:00:00,34.0,55.0,50.0,1.2,18.0,14.0,pingchang,3.5,1014.4,23,307.0,0.8
pingchang,2017-12-23 04:00:00,61.0,87.0,65.0,1.7,9.0,16.0,pingchang,2.9,1013.4,26,176.0,1.4
pingchang,2017-12-23 05:00:00,52.0,96.0,68.0,1.6,7.0,14.0,pingchang,3.8,1012.3,25,177.0,1.5
pingchang,2017-12-23 06:00:00,58.0,100.0,74.0,1.8,5.0,18.0,pingchang,4.3,1011.5,25,176.0,1.1
pingchang,2017-12-23 07:00:00,53.0,89.0,70.0,1.4,6.0,15.0,pingchang,5.1,1011.1,24,92.0,1.1
pingchang,2017-12-23 08:00:00,51.0,92.0,72.0,1.3,3.0,13.0,pingchang,4.6,1010.8,25,159.0,0.8
pingchang,2017-12-23 09:00:00,51.0,96.0,73.0,1.5,2.0,14.0,pingchang,3.3,1011.0,29,183.0,0.4
pingchang,2017-12-23 10:00:00,61.0,109.0,72.0,1.6,2.0,14.0,pingchang,2.9,1011.4,31,35.0,1.4
pingchang,2017-12-23 11:00:00,66.0,123.0,71.0,1.9,3.0,15.0,pingchang,3.2,1011.4,30,66.0,1.6
pingchang,2017-12-23 12:00:00,83.0,137.0,68.0,2.2,4.0,20.0,pingchang,2.9,1011.7,29,91.0,1.6
pingchang,2017-12-23 13:00:00,63.0,105.0,64.0,1.7,2.0,16.0,pingchang,2.2,1011.8,30,251.0,0.7
pingchang,2017-12-23 14:00:00,54.0,85.0,64.0,1.8,2.0,18.0,pingchang,1.1,1012.3,37,199.0,0.8
pingchang,2017-12-23 15:00:00,60.0,95.0,65.0,2.2,3.0,20.0,pingchang,0.4,1012.1,39,298.0,1.0
pingchang,2017-12-23 16:00:00,88.0,125.0,68.0,2.9,3.0,28.0,pingchang,0.8,1011.7,37,63.0,0.8
pingchang,2017-12-23 17:00:00,97.0,128.0,67.0,4.0,4.0,42.0,pingchang,1.1,1011.3,38,320.0,1.1
pingchang,2017-12-23 18:00:00,55.0,110.0,63.0,1.5,5.0,20.0,pingchang,4.3,1011.8,31,282.0,3.6
pingchang,2017-12-23 19:00:00,17.0,82.0,47.0,0.5,22.0,7.0,pingchang,3.8,1012.2,31,293.0,5.0
pingchang,2017-12-23 20:00:00,24.0,100.0,40.0,0.5,31.0,5.0,pingchang,3.0,1012.0,31,285.0,4.4
pingchang,2017-12-23 21:00:00,21.0,93.0,30.0,0.4,42.0,4.0,pingchang,2.5,1012.2,31,291.0,3.1
